0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0.0,0.0,0.0,0.0,0.0,0.0,5.78537781990036,0.0,0.3257599290684696,0.0,0.0,18.373756421134903,0.0,0.0,0.0,-0.6354906600488097,5.338334817023466,0.0,0.0,0.0,6.004134914938244,0.0,0.0,2.584866139821488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33967848632982,11.945942215041157,10.692884209490277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.450628508232085,0.0,0.0,0.0,0.0,6.789241570084824,-0.6429590828143328,0.0,2.1638654782900817,-0.2637038950107129,3.0302861859594374,0.0,0.0,0.0,0.0,0.0,0.0,5.746425890961424,0.0,9.388365696970045,0.0,0.0,8.167952589221077,1.9141820276217822,0.0,0.0,0.0,0.0,11.663526821867508,5.59218820861678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.3003596907388228,0.0,2.2009850193370424,0.0,0.0,11.360015579872773,0.0,0.0,0.0,-0.009911652472061716,4.256079724403312,1.4520677614499768,0.0,0.0,0.0,0.0,0.0,5.922629157515175,2.9422260516184995,0.0,0.0,4.61651384164777,0.0,0.0,0.0,0.0,0.0,19.492522689219467,11.499228448471102,4.633950354864791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.262644508498939,0.0,2.1963920660505503,0.0,0.0,5.288766401513134,-0.409182654559888,0.0,0.0,-0.610569055001497,2.363972760243124,0.0,0.0,0.0,6.05241563274121,0.0,0.0,11.670238631737197,0.0,0.0,0.0,0.0,8.655599377874811,0.0,0.0,0.0,0.0,0.0,24.342658500108293,5.342790893495675,0.0,13.844272937298454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.5914963762613248,0.0,0.22418836128974085,0.0,0.0,10.734399106541616,0.0,0.0,0.0,-0.36179253800285527,3.2517677188106076,1.6694397680508795,0.0,0.0,0.0,0.0,0.0,5.470714758125473,0.0,0.0,0.0,0.0,4.39021762061625,0.0,0.0,0.0,0.0,0.0,12.078168225623582,15.748425898849192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3696413705008579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8967931958647146,0.0,0.2953858812043335,0.0,0.0,19.683067097252287,0.0,0.0,2.131396868194931,-0.12121849312370592,4.971984865467842,0.0,0.0,0.0,6.040676957853323,0.0,0.0,3.3367934303350966,2.8143661519423606,9.216401454062336,0.0,0.0,4.321347575684697,0.0,0.0,1.7584308075081885,0.0,0.0,13.176129796419852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40297841912623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.4037782719529925,0.0,1.8975879559202133,0.0,0.0,13.538039195874866,0.0,0.0,0.0,-0.17406918810116156,2.1706405473542514,0.0,0.0,0.0,0.0,0.0,0.0,8.73812123242318,0.0,0.0,0.0,0.0,12.924905206942995,1.9655554022877844,0.0,0.0,0.0,0.0,23.434528448533115,0.0,0.0,13.60091292681177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.106001152331572,0.0,2.193127002435504,0.0,0.0,12.020705480674991,0.0,0.0,0.0,-1.6139824695719769,3.9888467686752316,0.0,0.21693945485531851,0.0,0.0,0.0,0.0,2.6266220912658502,0.0,0.0,0.0,0.0,8.33717699102011,0.0,0.0,1.449078102691694,0.0,18.770770518230734,23.404714907390975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8180799340071658,0.0,0.2030223622710996,0.0,0.0,21.48672256037168,-0.8814855371854626,0.0,1.944714270333543,-1.1549229008584572,2.5578986192811124,0.0,0.0,0.0,0.0,0.0,0.0,2.764985077466728,0.0,9.315142509477663,0.0,0.0,3.904854897147546,0.0,0.0,0.0,0.0,10.021622947069694,25.379568823123794,5.7597229187015095,0.0,13.546740185459058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.923170866499856,0.0,5.786394848063475,0.0,0.0,6.60951478122113,0.4884305892232683,0.0,0.0,-0.05208328084320102,0.9465181907371673,0.0,0.0,0.0,5.795969011832254,0.0,0.0,0.0,0.0,0.0,1.4260817445501686,0.0,0.0,4.98545550445444,0.0,0.0,0.0,0.0,38.90667777546227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5661300312008275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.907132141004853,3.513476423476074,0.46610192543172735,0.0,2.7339951483695066,3.5023440489690207,0.0,0.0,0.0,-1.610409649881636,-0.9889322620464733,0.0,0.0,0.0,0.0,0.0,0.0,7.0839071053595415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1765587125471,4.5415521594440245,0.0,13.840940913992931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.089892274487063,0.0,4.314720699163894,0.0,0.0,7.5032392005478465,-0.9414719641894218,0.0,0.0,-0.7085065253646841,1.6051285482879931,0.0,0.0,0.0,0.0,0.0,8.10043411681579,2.9366330729822794,0.0,0.0,0.0,4.1412876133006,0.0,0.0,0.0,0.0,0.0,9.222006125515453,24.109286399891907,5.872687103460914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5879966684336966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.9768135704128875,0.0,0.0,0.0,0.0,4.779009659436385,0.0,0.0,0.0,-0.6537892626186277,-1.1177913911200388,0.45967648614109824,0.0,0.0,5.866558399479576,0.0,0.0,2.5316144652305366,2.488647684369636,0.0,0.0,0.0,15.703402114294452,0.0,0.0,0.0,0.0,9.86527025301872,12.753338109935331,0.0,0.0,28.013916578086715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.5861865988615627,0.0,0.0,0.0,0.0,15.805681158539185,-1.0743470496554923,0.0,0.0,-2.100547708931546,0.9345059068889066,0.0,0.0,0.0,0.0,0.0,0.0,5.337286863819602,0.0,0.0,0.0,0.0,7.801740269570512,0.0,0.0,1.4117511744775453,0.0,9.576065809366641,37.05501031039642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.06912756620099,0.0,2.868898199633398,0.0,0.0,5.2977625985860115,-0.05943022419555177,0.0,0.0,-1.3687734468008017,-0.4252030592802303,0.0,0.0,0.0,5.917589543652049,0.0,0.0,5.009061699397465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9495451815904798,0.0,0.0,74.44891287165113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6652687522672216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
