0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
99.457,0.814,4.428,9.458,3.0,2.174,1.806,1.067,0.783,0.613,0.302,0.105,0.136,17.705,0.494,0.327,0.411,0.33,0.289,0.299,0.308,0.196,0.213,9.0,3.495,2.374,2.055,1.226,0.909,0.719,0.351,0.127,0.18,20.234,0.573,0.357,0.484,0.369,0.332,0.339,0.364,0.225,0.256,10.347,2.612,1.944,1.533,0.897,0.657,0.523,0.258,0.083,0.095,15.208,0.437,0.294,0.339,0.286,0.242,0.266,0.262,0.167,0.169,7.708,3.483,2.368,2.048,1.222,0.906,0.716,0.351,0.126,0.179,20.173,0.571,0.356,0.482,0.368,0.331,0.338,0.363,0.224,0.254,10.317,2.402,1.786,1.341,0.772,0.568,0.463,0.219,0.065,0.07,13.505,0.404,0.27,0.286,0.255,0.211,0.242,0.227,0.144,0.139,6.789,3.467,2.408,2.08,1.229,0.909,0.711,0.337,0.125,0.184,20.292,0.559,0.358,0.483,0.375,0.342,0.332,0.351,0.224,0.259,10.286,41.046,15.231,11.283,7.405,9.652,9.676,2.136,2.083,2.385,169.145,6.347,2.242,3.081,2.171,2.967,3.541,2.983,1.675,2.238,82.306,15.201,0.587,0.625,1.854,1.384,0.924,0.639,0.545,0.415,0.279,0.272,15.267,0.168,0.123,0.061,0.045,0.035,0.037,0.03,0.025,0.168,2.037,1.597,1.041,0.733,0.636,0.489,0.321,0.325,17.405,0.223,0.164,0.073,0.053,0.054,0.056,0.032,0.033,0.223,1.647,1.16,0.791,0.539,0.468,0.351,0.235,0.218,13.076,0.166,0.088,0.061,0.034,0.029,0.031,0.03,0.021,0.166,2.032,1.592,1.038,0.73,0.634,0.488,0.32,0.323,17.353,0.223,0.164,0.073,0.052,0.053,0.056,0.032,0.033,0.223,1.502,1.009,0.698,0.471,0.415,0.305,0.202,0.182,11.555,0.166,0.072,0.061,0.028,0.029,0.031,0.03,0.021,0.166,2.061,1.624,1.059,0.743,0.626,0.477,0.321,0.328,17.509,0.203,0.149,0.066,0.058,0.054,0.046,0.03,0.03,0.203,13.305,11.519,6.917,6.64,7.437,4.088,2.553,2.943,135.836,1.957,1.458,0.577,1.181,1.24,1.553,0.426,0.376,1.957
119.332,0.811,4.68,8.263,3.0,2.198,1.861,0.997,0.629,0.487,0.56,0.254,0.29,20.45,0.39,0.26,0.337,0.371,0.475,0.36,0.285,0.151,0.188,9.0,3.575,2.507,2.107,1.119,0.752,0.592,0.721,0.285,0.358,23.935,0.461,0.295,0.376,0.424,0.571,0.423,0.363,0.181,0.234,10.546,2.528,1.818,1.561,0.842,0.494,0.402,0.463,0.214,0.233,16.941,0.332,0.216,0.29,0.313,0.372,0.307,0.229,0.119,0.144,7.442,3.507,2.489,2.093,1.114,0.745,0.578,0.691,0.284,0.346,23.606,0.452,0.293,0.374,0.419,0.562,0.415,0.351,0.179,0.23,10.393,2.307,1.612,1.403,0.75,0.408,0.348,0.388,0.19,0.19,14.881,0.305,0.193,0.265,0.277,0.311,0.275,0.189,0.098,0.118,6.502,3.778,2.706,2.266,1.179,0.787,0.611,0.707,0.299,0.369,25.227,0.486,0.32,0.399,0.446,0.61,0.438,0.366,0.189,0.245,11.101,33.17,14.78,14.437,6.418,5.658,4.815,5.885,1.904,1.53,163.889,3.883,1.712,2.279,2.416,3.824,3.13,2.785,1.557,1.718,67.615,17.457,0.573,0.603,1.854,1.463,1.126,0.97,0.668,0.504,0.275,0.277,17.178,0.11,0.08,0.053,0.045,0.036,0.051,0.018,0.026,0.11,2.107,1.666,1.285,1.17,0.801,0.642,0.325,0.336,20.03,0.15,0.08,0.055,0.065,0.059,0.081,0.026,0.027,0.15,1.543,1.228,0.952,0.767,0.555,0.4,0.221,0.219,14.189,0.086,0.08,0.053,0.034,0.031,0.033,0.015,0.026,0.086,2.092,1.654,1.27,1.15,0.784,0.623,0.322,0.332,19.776,0.148,0.08,0.053,0.06,0.054,0.074,0.024,0.026,0.148,1.373,1.099,0.843,0.642,0.483,0.326,0.186,0.185,12.401,0.086,0.08,0.053,0.034,0.031,0.026,0.015,0.026,0.086,2.264,1.776,1.348,1.24,0.83,0.651,0.341,0.352,21.136,0.183,0.084,0.059,0.071,0.064,0.079,0.025,0.026,0.183,12.249,11.844,7.63,8.545,6.303,4.969,2.822,2.356,134.446,1.336,1.282,1.121,1.009,0.773,1.327,0.47,0.343,1.336
132.825,0.865,4.599,7.523,3.0,2.367,2.148,1.684,0.833,0.432,0.507,0.354,0.116,20.039,0.453,0.327,0.361,0.335,0.339,0.283,0.255,0.255,0.204,9.0,4.312,2.748,2.571,2.257,1.398,0.606,0.727,0.438,0.128,26.236,0.656,0.404,0.562,0.429,0.49,0.377,0.334,0.333,0.247,12.013,2.508,2.068,1.903,1.478,0.696,0.383,0.399,0.279,0.106,17.27,0.344,0.274,0.315,0.28,0.26,0.218,0.203,0.198,0.175,7.352,3.643,2.643,2.406,1.935,1.037,0.501,0.657,0.437,0.127,23.308,0.581,0.374,0.414,0.389,0.428,0.357,0.313,0.325,0.236,10.791,2.37,1.903,1.782,1.39,0.607,0.362,0.337,0.214,0.097,15.886,0.302,0.252,0.306,0.25,0.209,0.176,0.168,0.157,0.153,6.441,3.665,2.734,2.436,1.91,0.955,0.48,0.613,0.413,0.123,23.174,0.604,0.401,0.421,0.396,0.424,0.353,0.304,0.309,0.23,10.844,47.368,20.445,19.79,19.07,11.701,3.422,8.786,3.938,1.3,225.554,7.82,2.895,3.141,3.37,4.552,3.89,3.519,4.283,2.561,109.49,17.115,0.524,0.597,1.974,1.478,1.066,0.723,0.518,0.423,0.357,0.271,16.25,0.205,0.076,0.068,0.062,0.051,0.031,0.031,0.019,0.205,2.386,2.062,1.326,1.015,0.665,0.547,0.449,0.321,20.972,0.279,0.218,0.099,0.195,0.079,0.045,0.045,0.025,0.279,1.734,1.298,0.909,0.591,0.427,0.349,0.292,0.239,13.925,0.133,0.063,0.051,0.047,0.028,0.022,0.022,0.014,0.133,2.206,1.685,1.228,0.878,0.62,0.509,0.434,0.306,18.789,0.276,0.088,0.078,0.096,0.079,0.044,0.044,0.025,0.276,1.622,1.233,0.812,0.503,0.369,0.302,0.248,0.216,12.652,0.133,0.072,0.061,0.041,0.025,0.021,0.014,0.015,0.133,2.271,1.702,1.227,0.855,0.607,0.494,0.419,0.3,18.803,0.342,0.098,0.087,0.097,0.08,0.037,0.038,0.023,0.342,16.453,13.847,11.913,9.025,5.837,5.476,5.216,3.072,170.916,2.122,1.523,1.223,1.307,1.071,1.229,1.234,0.53,2.122
108.996,0.81,4.465,7.52,3.0,2.012,1.723,1.385,0.985,0.637,0.062,0.006,0.096,18.072,0.464,0.26,0.322,0.382,0.453,0.45,0.345,0.328,0.315,9.0,4.201,2.685,2.193,1.798,1.344,0.851,0.072,0.007,0.128,24.33,0.635,0.34,0.412,0.506,0.624,0.648,0.433,0.413,0.438,12.012,2.434,1.779,1.451,1.143,0.792,0.468,0.054,0.006,0.068,14.81,0.364,0.229,0.263,0.306,0.347,0.329,0.279,0.274,0.263,7.12,3.865,2.287,2.04,1.67,1.228,0.848,0.072,0.007,0.127,22.268,0.615,0.297,0.392,0.471,0.586,0.609,0.429,0.393,0.385,11.384,2.153,1.614,1.304,0.977,0.645,0.328,0.048,0.006,0.044,12.66,0.307,0.205,0.229,0.248,0.263,0.239,0.231,0.234,0.227,5.749,3.597,2.227,2.028,1.614,1.142,0.771,0.071,0.007,0.116,21.181,0.563,0.287,0.386,0.45,0.538,0.555,0.403,0.375,0.36,10.678,48.261,9.206,14.286,10.438,7.608,3.946,0.398,0.036,0.918,165.067,7.949,1.068,3.506,2.495,5.022,4.939,4.176,2.889,1.595,83.764,15.523,0.562,0.617,1.653,1.293,1.137,0.947,0.719,0.462,0.38,0.326,15.726,0.13,0.074,0.055,0.06,0.061,0.027,0.035,0.029,0.13,2.245,1.672,1.498,1.284,1.001,0.579,0.486,0.467,21.011,0.229,0.116,0.086,0.085,0.092,0.042,0.047,0.059,0.229,1.455,1.076,0.935,0.751,0.554,0.379,0.321,0.273,12.947,0.125,0.072,0.044,0.043,0.044,0.026,0.025,0.029,0.125,1.888,1.551,1.373,1.191,0.93,0.567,0.452,0.397,19.134,0.172,0.114,0.085,0.08,0.091,0.042,0.047,0.043,0.172,1.315,0.961,0.791,0.603,0.431,0.32,0.281,0.236,11.024,0.125,0.072,0.044,0.052,0.028,0.026,0.024,0.029,0.125,1.834,1.536,1.324,1.107,0.862,0.542,0.433,0.373,18.311,0.157,0.116,0.086,0.073,0.076,0.035,0.043,0.035,0.157,7.884,12.302,8.419,9.639,6.864,5.302,3.365,1.759,128.885,1.463,3.063,0.92,1.464,1.948,1.168,0.892,0.207,3.063
141.954,0.821,4.783,6.788,3.0,2.477,2.373,1.506,0.912,0.682,0.594,0.432,0.114,22.223,0.378,0.278,0.285,0.291,0.338,0.408,0.48,0.494,0.4,9.0,3.636,2.789,2.772,1.738,1.124,0.828,0.69,0.551,0.138,26.303,0.457,0.31,0.332,0.329,0.398,0.485,0.564,0.606,0.465,10.715,2.532,2.159,1.999,1.275,0.749,0.57,0.499,0.32,0.094,18.612,0.314,0.245,0.242,0.251,0.282,0.34,0.393,0.388,0.345,7.447,3.591,2.775,2.751,1.725,1.104,0.821,0.687,0.543,0.138,26.045,0.452,0.308,0.329,0.327,0.393,0.48,0.562,0.6,0.461,10.61,2.284,1.926,1.741,1.11,0.638,0.489,0.426,0.247,0.075,16.132,0.282,0.221,0.213,0.223,0.246,0.294,0.331,0.321,0.306,6.372,3.644,2.807,2.787,1.757,1.107,0.795,0.684,0.565,0.129,26.329,0.468,0.312,0.332,0.336,0.404,0.484,0.565,0.623,0.462,10.754,45.667,19.801,22.297,13.421,7.142,6.065,5.472,7.5,2.613,232.357,6.595,2.593,2.827,3.015,4.201,4.907,5.269,7.396,4.154,101.86,20.911,0.585,0.644,1.993,1.458,1.099,0.922,0.91,0.889,0.776,0.562,19.877,0.165,0.064,0.051,0.045,0.043,0.039,0.039,0.034,0.165,2.243,1.687,1.248,1.087,1.079,1.042,0.958,0.662,23.294,0.193,0.085,0.06,0.053,0.05,0.039,0.056,0.052,0.193,1.737,1.244,0.951,0.778,0.76,0.735,0.616,0.478,16.744,0.136,0.064,0.042,0.039,0.034,0.039,0.034,0.023,0.136,2.232,1.675,1.238,1.073,1.069,1.036,0.945,0.654,23.071,0.192,0.084,0.059,0.053,0.05,0.039,0.051,0.052,0.192,1.551,1.098,0.846,0.681,0.659,0.625,0.51,0.417,14.539,0.136,0.064,0.042,0.039,0.034,0.039,0.034,0.023,0.136,2.261,1.695,1.265,1.094,1.076,1.046,0.97,0.656,23.392,0.213,0.07,0.066,0.059,0.055,0.039,0.05,0.053,0.213,15.968,13.054,10.412,9.546,9.853,9.377,11.458,6.409,200.529,2.478,1.498,1.228,1.105,1.028,0.692,1.493,1.418,2.478
109.457,0.896,4.305,8.198,3.0,2.342,2.118,0.861,0.438,0.265,0.198,0.107,0.071,16.486,0.543,0.37,0.457,0.264,0.191,0.23,0.266,0.371,0.479,9.0,3.978,2.686,2.697,1.19,0.615,0.358,0.259,0.141,0.071,20.842,0.726,0.418,0.593,0.336,0.262,0.315,0.336,0.512,0.565,11.299,2.634,2.191,1.93,0.813,0.346,0.193,0.147,0.08,0.071,14.74,0.444,0.339,0.384,0.236,0.161,0.18,0.243,0.356,0.445,7.749,3.603,2.532,2.422,0.945,0.541,0.357,0.258,0.136,0.071,18.954,0.701,0.407,0.563,0.301,0.227,0.296,0.299,0.402,0.523,10.63,2.474,2.089,1.861,0.825,0.279,0.135,0.104,0.057,0.071,13.766,0.386,0.313,0.335,0.218,0.139,0.148,0.231,0.351,0.423,6.802,3.373,2.467,2.315,0.922,0.524,0.324,0.239,0.128,0.071,18.133,0.639,0.394,0.523,0.288,0.217,0.277,0.286,0.385,0.507,10.035,38.047,13.056,11.746,4.45,6.204,4.094,2.987,0.934,0.254,131.909,8.916,2.116,2.635,1.442,1.712,2.955,1.813,1.687,2.352,68.984,14.908,0.563,0.64,1.861,1.387,0.747,0.563,0.519,0.46,0.458,0.445,14.631,0.207,0.133,0.078,0.044,0.043,0.025,0.026,0.025,0.207,2.125,1.75,0.958,0.797,0.696,0.585,0.634,0.533,18.283,0.275,0.237,0.104,0.073,0.076,0.047,0.093,0.036,0.275,1.73,1.234,0.675,0.47,0.416,0.416,0.433,0.406,13.0,0.148,0.079,0.059,0.042,0.022,0.021,0.022,0.024,0.148,2.022,1.604,0.84,0.675,0.654,0.521,0.503,0.494,16.748,0.274,0.235,0.103,0.058,0.076,0.033,0.037,0.033,0.274,1.635,1.149,0.639,0.405,0.35,0.393,0.42,0.379,11.918,0.131,0.079,0.059,0.042,0.029,0.029,0.021,0.024,0.131,1.97,1.535,0.815,0.649,0.618,0.499,0.482,0.478,16.086,0.25,0.195,0.094,0.053,0.063,0.03,0.029,0.03,0.25,10.844,8.85,4.513,5.602,6.253,3.637,2.303,2.591,105.113,2.412,0.933,0.735,0.957,2.102,0.702,0.335,0.293,2.412
114.241,0.849,4.454,8.153,3.0,2.192,2.052,1.436,0.801,0.385,0.205,0.159,0.112,18.403,0.5,0.292,0.394,0.391,0.399,0.296,0.308,0.374,0.318,9.0,3.641,2.428,2.308,1.633,0.975,0.504,0.246,0.202,0.15,21.38,0.626,0.32,0.44,0.477,0.49,0.336,0.351,0.465,0.392,10.65,2.611,1.951,1.803,1.215,0.652,0.296,0.163,0.118,0.078,15.804,0.439,0.267,0.354,0.314,0.321,0.259,0.262,0.309,0.258,7.683,3.532,2.404,2.279,1.618,0.951,0.485,0.245,0.202,0.149,21.016,0.599,0.316,0.433,0.466,0.478,0.332,0.349,0.456,0.384,10.413,2.413,1.798,1.642,1.069,0.566,0.246,0.131,0.083,0.05,14.154,0.406,0.249,0.326,0.257,0.267,0.236,0.23,0.267,0.209,6.748,3.696,2.513,2.386,1.693,1.03,0.536,0.242,0.192,0.142,22.007,0.623,0.326,0.448,0.49,0.508,0.347,0.36,0.458,0.386,10.816,44.233,17.975,17.057,12.828,11.27,5.457,3.716,3.449,1.097,194.029,7.809,2.439,3.367,4.831,5.574,2.554,2.305,4.968,2.705,91.401,16.624,0.573,0.619,1.824,1.474,1.144,0.879,0.553,0.452,0.419,0.343,16.047,0.145,0.12,0.054,0.054,0.038,0.035,0.033,0.042,0.145,2.024,1.66,1.345,1.062,0.641,0.52,0.518,0.414,18.535,0.196,0.127,0.082,0.099,0.06,0.035,0.056,0.056,0.196,1.619,1.288,0.945,0.712,0.469,0.378,0.342,0.281,13.695,0.145,0.12,0.051,0.035,0.038,0.035,0.033,0.03,0.145,2.004,1.64,1.325,1.04,0.633,0.516,0.509,0.407,18.265,0.18,0.12,0.076,0.091,0.054,0.035,0.052,0.056,0.18,1.489,1.169,0.811,0.604,0.418,0.328,0.292,0.233,12.141,0.145,0.12,0.051,0.035,0.038,0.035,0.033,0.02,0.145,2.096,1.719,1.39,1.105,0.667,0.533,0.517,0.414,19.113,0.191,0.124,0.08,0.107,0.064,0.035,0.05,0.051,0.191,14.967,12.472,12.066,11.305,5.012,3.597,5.246,2.885,152.009,1.836,2.572,1.664,2.151,0.775,0.646,1.495,0.444,2.572
106.907,0.759,4.708,9.316,3.0,2.727,2.839,1.679,0.671,0.227,0.057,0.018,0.04,20.791,0.382,0.318,0.386,0.365,0.388,0.395,0.335,0.283,0.27,9.0,3.841,3.152,3.368,1.995,0.806,0.283,0.085,0.024,0.076,24.961,0.554,0.376,0.466,0.435,0.453,0.514,0.437,0.335,0.338,11.225,2.442,2.285,2.319,1.372,0.532,0.165,0.037,0.013,0.022,16.961,0.291,0.262,0.312,0.295,0.32,0.3,0.256,0.234,0.221,7.152,3.715,3.116,3.316,1.968,0.799,0.282,0.085,0.023,0.07,24.539,0.519,0.369,0.457,0.428,0.447,0.498,0.425,0.331,0.328,10.94,2.163,2.002,1.971,1.174,0.434,0.123,0.021,0.008,0.012,14.528,0.244,0.225,0.26,0.252,0.274,0.239,0.205,0.2,0.186,5.932,3.956,3.278,3.485,2.069,0.822,0.296,0.076,0.021,0.068,25.819,0.561,0.39,0.48,0.456,0.468,0.535,0.447,0.34,0.336,11.565,44.211,19.458,27.288,12.871,4.426,1.598,1.51,0.206,1.85,194.716,8.248,2.447,4.25,2.745,2.628,3.53,3.785,1.775,2.787,92.363,21.894,0.697,0.716,2.138,1.638,1.143,0.842,0.658,0.517,0.425,0.37,20.21,0.155,0.084,0.041,0.033,0.034,0.033,0.026,0.03,0.155,2.473,1.927,1.334,0.984,0.82,0.651,0.503,0.45,23.981,0.246,0.133,0.076,0.047,0.061,0.055,0.041,0.064,0.246,1.787,1.348,0.944,0.692,0.517,0.406,0.351,0.307,16.554,0.102,0.054,0.036,0.033,0.029,0.021,0.02,0.02,0.102,2.445,1.901,1.319,0.973,0.803,0.64,0.498,0.44,23.637,0.226,0.122,0.069,0.044,0.055,0.05,0.037,0.058,0.226,1.563,1.159,0.819,0.589,0.427,0.336,0.3,0.263,14.198,0.102,0.051,0.036,0.033,0.029,0.021,0.02,0.02,0.102,2.573,1.998,1.395,1.016,0.851,0.662,0.511,0.449,24.868,0.24,0.13,0.082,0.046,0.066,0.059,0.04,0.057,0.24,15.344,14.996,8.291,5.806,5.273,5.387,2.791,3.618,169.563,2.071,2.694,0.983,0.475,0.788,1.186,0.341,1.696,2.694
126.461,0.823,4.61,7.354,3.0,2.192,2.47,1.979,0.962,0.212,0.079,0.013,0.019,20.219,0.441,0.254,0.352,0.467,0.366,0.182,0.276,0.407,0.475,9.0,3.953,2.521,2.963,2.607,1.258,0.257,0.092,0.018,0.026,25.266,0.619,0.298,0.427,0.633,0.502,0.216,0.327,0.482,0.584,11.638,2.353,1.887,2.027,1.497,0.69,0.172,0.066,0.009,0.014,16.096,0.322,0.214,0.285,0.343,0.257,0.151,0.23,0.338,0.378,6.887,3.935,2.515,2.954,2.595,1.252,0.256,0.092,0.018,0.026,25.173,0.615,0.297,0.426,0.631,0.499,0.216,0.326,0.48,0.582,11.59,1.969,1.628,1.653,1.16,0.516,0.14,0.058,0.007,0.009,13.055,0.251,0.179,0.227,0.253,0.179,0.125,0.193,0.285,0.305,5.296,3.671,2.444,2.834,2.427,1.247,0.249,0.094,0.018,0.023,23.994,0.56,0.286,0.404,0.577,0.468,0.208,0.316,0.469,0.569,10.899,16.711,9.836,10.659,7.681,7.01,0.882,0.689,0.06,0.055,93.375,2.1,1.064,1.336,1.464,1.612,0.776,1.435,1.652,2.12,33.853,18.049,0.573,0.63,1.729,1.484,1.373,0.797,0.467,0.522,0.568,0.51,17.756,0.147,0.084,0.07,0.057,0.025,0.026,0.031,0.028,0.147,1.988,1.775,1.818,1.035,0.548,0.613,0.672,0.624,21.925,0.196,0.111,0.124,0.101,0.033,0.035,0.048,0.037,0.196,1.485,1.224,1.033,0.595,0.394,0.439,0.472,0.408,14.238,0.105,0.06,0.046,0.04,0.018,0.019,0.02,0.023,0.105,1.983,1.77,1.81,1.03,0.546,0.611,0.67,0.621,21.848,0.196,0.111,0.123,0.1,0.033,0.035,0.048,0.037,0.196,1.282,1.004,0.79,0.456,0.335,0.374,0.398,0.333,11.529,0.097,0.059,0.046,0.028,0.017,0.019,0.02,0.023,0.097,1.93,1.699,1.684,0.996,0.533,0.596,0.657,0.609,20.892,0.178,0.101,0.102,0.083,0.03,0.032,0.048,0.033,0.178,8.056,6.742,5.305,4.588,2.258,2.973,2.514,2.428,78.296,1.74,0.599,0.366,0.538,0.161,0.346,0.23,0.388,1.74
103.457,0.847,4.257,8.101,3.0,1.872,1.288,0.914,0.758,0.612,0.519,0.247,0.218,16.418,0.587,0.287,0.273,0.215,0.359,0.42,0.483,0.336,0.291,9.0,4.091,2.25,1.614,1.099,0.952,0.766,0.732,0.321,0.286,20.941,0.88,0.357,0.38,0.264,0.481,0.532,0.669,0.414,0.375,12.06,2.226,1.496,0.99,0.722,0.582,0.466,0.348,0.179,0.157,12.494,0.395,0.222,0.189,0.165,0.25,0.319,0.338,0.262,0.213,6.509,4.068,2.24,1.606,1.094,0.947,0.763,0.728,0.32,0.285,20.841,0.875,0.355,0.378,0.263,0.478,0.53,0.665,0.412,0.373,11.999,1.779,1.244,0.791,0.598,0.475,0.35,0.223,0.121,0.104,9.862,0.279,0.177,0.133,0.134,0.184,0.236,0.236,0.201,0.151,4.752,3.846,2.271,1.604,1.127,0.96,0.741,0.679,0.303,0.266,20.472,0.779,0.352,0.354,0.272,0.484,0.508,0.62,0.402,0.361,11.413,49.725,14.516,14.15,6.948,9.739,6.845,9.532,4.508,1.48,187.825,9.765,1.963,5.118,1.809,5.041,5.704,9.758,4.207,2.725,100.163,13.365,0.539,0.595,1.646,1.062,0.792,0.795,0.666,0.611,0.376,0.274,14.023,0.184,0.119,0.061,0.046,0.047,0.043,0.034,0.041,0.184,2.001,1.366,0.955,1.049,0.829,0.827,0.458,0.346,17.726,0.245,0.212,0.095,0.072,0.062,0.071,0.045,0.055,0.245,1.298,0.799,0.619,0.565,0.513,0.437,0.293,0.205,10.634,0.131,0.068,0.039,0.033,0.033,0.031,0.026,0.029,0.131,1.993,1.359,0.951,1.042,0.826,0.822,0.457,0.344,17.64,0.244,0.21,0.094,0.071,0.062,0.071,0.045,0.055,0.244,1.064,0.63,0.511,0.428,0.394,0.319,0.229,0.152,8.349,0.118,0.043,0.033,0.029,0.027,0.023,0.026,0.019,0.118,2.014,1.344,0.99,1.067,0.807,0.782,0.453,0.34,17.567,0.222,0.174,0.095,0.072,0.057,0.059,0.041,0.05,0.222,12.777,15.483,7.131,11.506,8.228,11.503,4.483,2.617,158.326,1.837,5.843,0.524,1.228,1.223,1.971,0.877,0.452,5.843
84.239,0.913,3.992,9.421,3.0,1.801,1.207,0.506,0.246,0.216,0.23,0.259,0.134,12.295,0.664,0.31,0.324,0.385,0.701,0.319,0.534,0.375,0.303,9.0,6.422,2.397,1.667,0.582,0.297,0.445,0.318,0.343,0.221,19.091,1.813,0.421,0.45,0.56,1.391,0.522,1.138,0.651,0.527,15.811,2.593,1.516,1.059,0.416,0.203,0.198,0.165,0.186,0.075,10.301,0.6,0.255,0.279,0.333,0.623,0.282,0.409,0.307,0.235,7.611,3.8,2.122,1.399,0.579,0.295,0.272,0.316,0.341,0.22,15.023,0.854,0.373,0.383,0.456,0.884,0.385,0.724,0.467,0.405,11.237,2.465,1.335,0.994,0.364,0.172,0.19,0.119,0.12,0.039,9.174,0.599,0.219,0.256,0.304,0.584,0.262,0.326,0.265,0.183,6.798,3.705,2.151,1.439,0.618,0.289,0.251,0.288,0.314,0.191,14.906,0.817,0.376,0.39,0.458,0.844,0.377,0.708,0.47,0.377,10.99,28.771,10.332,9.165,3.445,1.598,0.864,2.26,1.685,0.829,89.226,5.705,1.709,2.628,2.269,6.294,2.087,3.782,3.692,2.033,59.719,12.037,0.608,0.668,1.537,1.099,0.867,0.911,0.442,0.491,0.352,0.239,12.76,0.16,0.08,0.072,0.069,0.043,0.061,0.046,0.032,0.16,1.968,1.443,1.191,1.617,0.665,0.924,0.568,0.389,18.772,0.284,0.214,0.133,0.226,0.126,0.209,0.152,0.127,0.284,1.288,0.927,0.747,0.771,0.375,0.381,0.291,0.186,10.677,0.115,0.08,0.054,0.071,0.046,0.05,0.037,0.025,0.115,1.8,1.294,1.016,1.149,0.535,0.643,0.432,0.315,15.44,0.212,0.107,0.083,0.096,0.054,0.089,0.065,0.054,0.212,1.126,0.839,0.676,0.682,0.334,0.31,0.251,0.146,9.386,0.119,0.09,0.056,0.081,0.053,0.047,0.035,0.024,0.119,1.83,1.341,1.019,1.11,0.529,0.639,0.432,0.297,15.443,0.259,0.109,0.092,0.084,0.052,0.09,0.066,0.045,0.259,8.705,9.102,5.433,9.349,3.129,3.777,3.099,1.545,90.81,2.336,1.221,0.619,1.651,1.16,0.748,0.909,0.465,2.336
84.598,0.862,4.005,8.836,3.0,1.85,1.313,1.021,0.779,0.132,0.041,0.083,0.021,13.48,0.688,0.319,0.35,0.502,0.604,0.213,0.154,0.216,0.32,9.0,3.7,2.092,1.512,1.17,0.999,0.144,0.05,0.085,0.021,15.845,0.904,0.366,0.407,0.585,0.776,0.238,0.169,0.243,0.384,10.933,2.45,1.595,1.125,0.857,0.615,0.12,0.031,0.08,0.021,11.338,0.513,0.267,0.297,0.42,0.461,0.178,0.136,0.187,0.255,7.196,3.683,2.087,1.508,1.166,0.995,0.143,0.05,0.085,0.021,15.792,0.899,0.365,0.406,0.583,0.773,0.237,0.168,0.243,0.382,10.889,2.152,1.404,0.983,0.741,0.505,0.112,0.023,0.079,0.021,9.886,0.42,0.23,0.254,0.354,0.357,0.159,0.124,0.166,0.214,5.959,3.664,2.091,1.492,1.182,0.935,0.146,0.052,0.087,0.021,15.673,0.904,0.369,0.396,0.574,0.744,0.255,0.173,0.242,0.392,10.856,37.887,13.947,8.207,9.107,6.506,0.89,0.292,0.13,0.035,116.112,9.729,2.67,2.245,3.843,4.629,2.232,1.246,1.513,3.836,78.573,12.17,0.575,0.653,1.631,1.177,1.066,0.79,0.298,0.226,0.23,0.237,12.654,0.26,0.094,0.078,0.098,0.061,0.021,0.024,0.028,0.26,1.837,1.331,1.227,1.001,0.328,0.249,0.257,0.277,14.651,0.304,0.125,0.093,0.173,0.071,0.024,0.032,0.038,0.304,1.414,1.033,0.905,0.617,0.261,0.201,0.202,0.197,10.728,0.197,0.067,0.078,0.057,0.046,0.019,0.022,0.021,0.197,1.832,1.328,1.223,0.996,0.327,0.248,0.256,0.276,14.607,0.302,0.125,0.092,0.172,0.071,0.024,0.032,0.038,0.302,1.252,0.92,0.779,0.495,0.239,0.183,0.182,0.17,9.319,0.163,0.057,0.078,0.052,0.038,0.019,0.022,0.021,0.163,1.837,1.309,1.214,0.962,0.342,0.252,0.257,0.279,14.515,0.336,0.114,0.084,0.143,0.079,0.027,0.029,0.038,0.336,12.219,7.759,8.566,6.642,3.07,1.75,1.605,2.394,99.167,3.907,0.844,1.263,1.181,0.874,0.298,0.223,0.666,3.907
