0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
108.241,0.804,4.505,8.322,3.0,2.422,2.427,1.463,0.476,0.228,0.183,0.099,0.126,18.524,0.459,0.317,0.354,0.358,0.323,0.388,0.339,0.353,0.36,9.0,3.741,2.792,2.843,1.763,0.598,0.285,0.222,0.13,0.152,22.196,0.595,0.375,0.421,0.419,0.377,0.481,0.4,0.417,0.432,11.05,2.426,2.035,2.033,1.176,0.361,0.174,0.144,0.068,0.102,15.122,0.358,0.256,0.294,0.298,0.265,0.3,0.274,0.289,0.299,7.122,3.724,2.782,2.834,1.757,0.596,0.284,0.221,0.129,0.152,22.111,0.592,0.373,0.42,0.417,0.376,0.479,0.399,0.415,0.43,11.003,2.113,1.797,1.757,0.967,0.265,0.129,0.113,0.052,0.081,12.83,0.301,0.219,0.251,0.255,0.223,0.238,0.232,0.249,0.253,5.824,3.684,2.86,2.81,1.749,0.571,0.275,0.217,0.143,0.144,22.059,0.578,0.386,0.411,0.418,0.379,0.483,0.409,0.425,0.415,10.915,45.724,19.67,25.274,21.811,6.06,2.94,1.923,1.289,0.339,209.287,6.797,2.625,3.954,4.444,2.702,3.331,3.729,3.007,2.026,96.375,17.296,0.597,0.647,1.911,1.44,1.069,0.717,0.618,0.507,0.425,0.372,16.723,0.165,0.08,0.051,0.053,0.037,0.032,0.033,0.04,0.165,2.205,1.659,1.236,0.832,0.745,0.603,0.498,0.438,19.623,0.203,0.141,0.078,0.071,0.057,0.04,0.051,0.053,0.203,1.607,1.231,0.9,0.595,0.492,0.41,0.349,0.313,13.868,0.125,0.062,0.04,0.038,0.033,0.027,0.029,0.031,0.125,2.197,1.654,1.232,0.83,0.741,0.6,0.496,0.437,19.553,0.202,0.14,0.078,0.071,0.057,0.04,0.051,0.052,0.202,1.42,1.085,0.782,0.506,0.404,0.345,0.301,0.271,11.928,0.103,0.062,0.04,0.029,0.033,0.027,0.029,0.031,0.103,2.255,1.647,1.242,0.838,0.748,0.612,0.512,0.43,19.695,0.213,0.116,0.079,0.065,0.058,0.041,0.051,0.048,0.213,15.747,14.443,13.327,6.131,5.587,6.23,4.179,2.67,167.75,2.112,3.898,1.763,0.643,0.751,0.847,0.484,0.453,3.898
126.549,0.76,4.755,7.09,3.0,2.562,2.32,1.501,0.796,0.531,0.405,0.248,0.201,21.571,0.385,0.311,0.336,0.266,0.213,0.26,0.294,0.247,0.297,9.0,3.234,2.733,2.488,1.605,0.847,0.575,0.444,0.282,0.23,23.349,0.408,0.329,0.36,0.287,0.232,0.281,0.321,0.26,0.307,9.645,2.765,2.325,2.102,1.377,0.735,0.487,0.36,0.214,0.174,19.501,0.361,0.285,0.305,0.241,0.189,0.237,0.262,0.231,0.284,8.211,3.226,2.726,2.482,1.602,0.846,0.574,0.443,0.281,0.229,23.294,0.407,0.328,0.359,0.287,0.231,0.28,0.32,0.259,0.307,9.624,2.654,2.189,1.983,1.303,0.694,0.453,0.329,0.195,0.152,18.254,0.35,0.27,0.289,0.226,0.174,0.221,0.241,0.223,0.276,7.737,3.339,2.839,2.593,1.643,0.861,0.57,0.449,0.29,0.224,23.976,0.42,0.341,0.374,0.294,0.238,0.282,0.326,0.268,0.313,9.915,33.752,22.149,19.889,13.04,6.101,4.639,3.399,2.137,2.608,196.617,3.99,2.966,3.28,2.585,1.543,2.276,2.741,1.25,1.887,79.342,18.281,0.522,0.566,2.067,1.497,0.967,0.648,0.563,0.491,0.374,0.356,17.239,0.122,0.067,0.049,0.027,0.033,0.037,0.025,0.028,0.122,2.208,1.615,1.057,0.71,0.611,0.54,0.399,0.376,18.634,0.129,0.078,0.049,0.028,0.033,0.037,0.026,0.028,0.129,1.874,1.351,0.867,0.576,0.512,0.435,0.344,0.331,15.553,0.122,0.063,0.049,0.027,0.033,0.037,0.025,0.028,0.122,2.203,1.611,1.054,0.708,0.609,0.539,0.398,0.375,18.591,0.128,0.077,0.049,0.028,0.033,0.037,0.026,0.028,0.128,1.762,1.271,0.803,0.528,0.475,0.396,0.328,0.316,14.52,0.122,0.063,0.049,0.027,0.033,0.037,0.025,0.028,0.122,2.292,1.677,1.079,0.723,0.614,0.549,0.412,0.382,19.156,0.143,0.09,0.049,0.031,0.033,0.037,0.029,0.028,0.143,17.872,13.84,9.637,4.732,4.668,4.509,2.316,2.597,150.596,1.947,1.265,0.862,0.477,0.601,0.513,0.181,0.27,1.947
115.096,0.855,4.346,7.041,3.0,2.235,1.48,0.944,0.681,0.524,0.439,0.417,0.328,17.561,0.527,0.405,0.348,0.443,0.244,0.267,0.248,0.251,0.226,9.0,3.713,2.45,1.67,1.306,0.932,0.73,0.531,0.563,0.452,21.513,0.615,0.436,0.379,0.509,0.339,0.345,0.302,0.327,0.318,10.654,2.675,2.048,1.358,0.851,0.625,0.45,0.342,0.287,0.225,15.475,0.474,0.375,0.33,0.421,0.199,0.213,0.202,0.183,0.173,7.9,3.413,2.397,1.586,1.06,0.746,0.603,0.529,0.56,0.449,19.784,0.599,0.432,0.364,0.468,0.289,0.32,0.291,0.322,0.288,10.129,2.558,1.941,1.301,0.831,0.633,0.42,0.272,0.201,0.155,14.465,0.447,0.355,0.321,0.415,0.176,0.184,0.17,0.134,0.145,7.227,3.427,2.454,1.628,1.072,0.762,0.618,0.534,0.556,0.438,20.047,0.59,0.435,0.369,0.471,0.296,0.328,0.296,0.317,0.284,10.167,19.992,11.804,8.327,6.746,4.302,2.586,3.195,2.999,2.089,105.771,2.333,1.535,1.411,1.482,1.478,1.461,1.508,1.746,1.375,38.705,14.921,0.518,0.629,1.883,1.234,1.054,0.589,0.491,0.387,0.334,0.261,14.505,0.157,0.087,0.098,0.038,0.034,0.033,0.045,0.03,0.157,2.087,1.439,1.304,0.807,0.649,0.478,0.428,0.357,17.473,0.209,0.087,0.098,0.086,0.056,0.038,0.07,0.046,0.209,1.72,1.139,0.976,0.491,0.398,0.316,0.252,0.21,12.832,0.157,0.087,0.098,0.029,0.026,0.026,0.024,0.016,0.157,2.028,1.323,1.143,0.691,0.589,0.452,0.417,0.323,16.182,0.208,0.087,0.098,0.044,0.056,0.038,0.07,0.045,0.208,1.627,1.101,0.952,0.441,0.349,0.27,0.196,0.183,11.944,0.157,0.087,0.098,0.034,0.026,0.026,0.014,0.019,0.157,2.072,1.35,1.151,0.701,0.6,0.461,0.417,0.321,16.404,0.19,0.087,0.098,0.049,0.046,0.042,0.071,0.046,0.19,9.725,7.074,5.191,3.932,3.034,2.587,2.339,1.594,78.954,1.779,0.883,0.65,0.507,0.646,0.482,0.468,0.263,1.779
106.241,0.789,4.575,8.265,3.0,2.44,2.277,1.118,0.485,0.473,0.257,0.143,0.095,18.987,0.418,0.337,0.41,0.389,0.263,0.371,0.38,0.258,0.397,9.0,3.424,2.798,2.567,1.216,0.563,0.57,0.312,0.19,0.106,21.549,0.477,0.391,0.464,0.426,0.302,0.431,0.433,0.313,0.465,10.203,2.525,1.977,1.887,0.993,0.384,0.362,0.202,0.102,0.085,15.814,0.348,0.269,0.34,0.341,0.216,0.295,0.313,0.192,0.307,7.448,3.407,2.784,2.555,1.213,0.56,0.567,0.31,0.19,0.106,21.455,0.475,0.389,0.461,0.425,0.3,0.429,0.431,0.311,0.462,10.157,2.314,1.752,1.688,0.927,0.326,0.29,0.164,0.065,0.076,14.142,0.318,0.237,0.303,0.314,0.19,0.252,0.276,0.156,0.26,6.627,3.727,3.087,2.794,1.285,0.61,0.594,0.313,0.173,0.103,23.176,0.525,0.435,0.503,0.448,0.323,0.461,0.465,0.347,0.514,11.007,15.738,9.964,7.682,2.617,1.777,2.61,1.31,0.997,0.297,72.562,2.11,1.493,1.378,0.994,0.918,1.534,1.366,1.192,1.786,32.221,18.392,0.623,0.672,1.978,1.618,1.036,0.617,0.659,0.557,0.397,0.452,17.447,0.158,0.078,0.058,0.046,0.034,0.028,0.024,0.032,0.158,2.274,1.824,1.15,0.719,0.776,0.643,0.477,0.522,19.875,0.215,0.105,0.058,0.046,0.04,0.033,0.032,0.032,0.215,1.596,1.346,0.897,0.492,0.521,0.456,0.302,0.363,14.381,0.132,0.059,0.058,0.046,0.027,0.027,0.019,0.032,0.132,2.262,1.816,1.146,0.716,0.772,0.64,0.474,0.519,19.785,0.213,0.104,0.058,0.046,0.039,0.033,0.032,0.032,0.213,1.409,1.202,0.819,0.423,0.442,0.399,0.247,0.314,12.737,0.132,0.059,0.058,0.046,0.027,0.027,0.019,0.032,0.132,2.509,1.969,1.212,0.773,0.823,0.682,0.514,0.565,21.387,0.264,0.129,0.058,0.051,0.044,0.036,0.035,0.037,0.264,8.157,5.497,2.917,2.488,3.141,2.383,1.719,1.808,64.306,1.424,0.698,0.328,0.607,0.517,0.582,0.188,0.329,1.424
111.096,0.825,4.513,8.672,3.0,2.062,1.794,1.267,0.782,0.528,0.409,0.379,0.2,18.803,0.468,0.278,0.329,0.331,0.383,0.396,0.477,0.423,0.339,9.0,3.584,2.34,2.078,1.472,0.943,0.729,0.474,0.478,0.26,22.218,0.554,0.311,0.398,0.378,0.466,0.495,0.561,0.48,0.382,10.597,2.55,1.758,1.466,1.056,0.635,0.377,0.343,0.294,0.149,15.558,0.408,0.245,0.266,0.281,0.308,0.308,0.393,0.37,0.3,7.509,3.57,2.331,2.07,1.466,0.94,0.725,0.472,0.477,0.259,22.135,0.552,0.31,0.396,0.377,0.464,0.492,0.559,0.479,0.381,10.561,2.303,1.578,1.255,0.914,0.527,0.287,0.293,0.22,0.102,13.43,0.373,0.225,0.225,0.247,0.254,0.245,0.327,0.327,0.267,6.447,3.534,2.418,2.147,1.494,0.925,0.686,0.47,0.446,0.238,22.252,0.533,0.318,0.394,0.384,0.459,0.481,0.551,0.47,0.371,10.479,34.66,10.858,11.475,6.838,5.31,12.532,2.257,2.378,1.293,145.832,5.481,1.288,3.467,1.485,2.496,3.91,2.245,1.662,1.271,60.963,16.801,0.589,0.622,1.791,1.402,1.08,0.897,0.698,0.577,0.454,0.322,16.498,0.163,0.092,0.064,0.05,0.043,0.045,0.032,0.034,0.163,2.049,1.662,1.252,1.098,0.87,0.662,0.517,0.367,19.401,0.166,0.164,0.064,0.059,0.076,0.059,0.038,0.036,0.166,1.519,1.142,0.9,0.713,0.546,0.487,0.393,0.279,13.626,0.163,0.059,0.064,0.05,0.029,0.032,0.032,0.034,0.163,2.041,1.656,1.247,1.093,0.866,0.66,0.515,0.366,19.328,0.164,0.162,0.064,0.059,0.076,0.059,0.038,0.036,0.164,1.357,0.973,0.78,0.584,0.443,0.42,0.348,0.246,11.716,0.163,0.059,0.064,0.05,0.029,0.031,0.032,0.034,0.163,2.111,1.677,1.276,1.089,0.851,0.664,0.513,0.361,19.547,0.166,0.135,0.064,0.054,0.063,0.054,0.034,0.034,0.166,9.789,11.92,5.614,6.185,7.726,2.596,2.02,1.424,110.335,1.492,4.515,0.434,0.455,2.109,0.312,0.301,0.188,4.515
150.77,0.84,4.862,7.022,3.0,2.221,2.11,1.658,1.016,0.779,0.551,0.54,0.443,24.084,0.363,0.242,0.299,0.314,0.231,0.231,0.227,0.318,0.279,9.0,3.694,2.535,2.499,1.921,1.184,0.991,0.643,0.636,0.552,28.561,0.456,0.287,0.363,0.377,0.277,0.284,0.275,0.418,0.345,10.895,2.506,1.914,1.767,1.401,0.85,0.593,0.458,0.453,0.356,20.113,0.299,0.201,0.245,0.257,0.189,0.181,0.182,0.246,0.223,7.363,3.679,2.529,2.49,1.915,1.18,0.986,0.641,0.634,0.55,28.468,0.454,0.286,0.362,0.376,0.276,0.283,0.274,0.416,0.344,10.858,2.221,1.667,1.538,1.219,0.732,0.469,0.386,0.378,0.289,17.268,0.262,0.166,0.21,0.214,0.16,0.145,0.145,0.196,0.18,6.136,3.543,2.489,2.452,1.919,1.189,0.967,0.634,0.608,0.52,27.931,0.429,0.276,0.351,0.371,0.274,0.279,0.267,0.385,0.329,10.514,43.262,15.509,15.746,13.695,11.56,12.234,5.902,5.816,6.232,244.146,4.935,1.588,2.676,2.963,2.6,2.524,2.206,3.8,2.73,88.791,16.855,0.491,0.532,1.818,1.385,1.053,0.684,0.58,0.457,0.486,0.381,17.174,0.158,0.076,0.083,0.033,0.027,0.021,0.024,0.025,0.158,2.077,1.639,1.233,0.809,0.715,0.539,0.608,0.463,20.278,0.211,0.135,0.11,0.046,0.045,0.028,0.043,0.033,0.211,1.566,1.16,0.882,0.566,0.459,0.376,0.39,0.313,14.343,0.113,0.076,0.059,0.033,0.02,0.017,0.021,0.02,0.113,2.072,1.634,1.228,0.807,0.712,0.538,0.606,0.461,20.213,0.21,0.134,0.11,0.046,0.045,0.028,0.043,0.033,0.21,1.363,1.01,0.761,0.482,0.371,0.311,0.321,0.263,12.255,0.08,0.076,0.038,0.033,0.018,0.017,0.021,0.02,0.08,2.038,1.613,1.227,0.802,0.697,0.53,0.573,0.446,19.859,0.191,0.111,0.1,0.046,0.037,0.025,0.036,0.03,0.191,12.923,12.69,10.546,7.67,6.412,4.512,5.569,4.281,163.437,1.316,1.865,1.387,1.041,0.908,0.406,1.12,0.679,1.865
100.475,0.713,4.718,9.291,3.0,2.672,2.347,1.519,0.545,0.104,0.085,0.086,0.053,20.098,0.37,0.305,0.306,0.387,0.411,0.337,0.302,0.259,0.267,9.0,4.246,3.376,3.045,2.143,0.724,0.112,0.104,0.098,0.08,26.171,0.522,0.389,0.401,0.567,0.534,0.426,0.454,0.314,0.342,11.666,2.64,2.277,1.966,1.29,0.445,0.094,0.061,0.067,0.051,17.147,0.334,0.262,0.259,0.331,0.347,0.297,0.259,0.21,0.223,7.769,3.441,3.057,2.709,1.762,0.633,0.112,0.104,0.098,0.058,23.049,0.416,0.348,0.349,0.45,0.469,0.375,0.352,0.299,0.307,10.232,2.612,2.095,1.787,1.207,0.394,0.088,0.048,0.057,0.055,15.871,0.336,0.243,0.239,0.313,0.313,0.282,0.258,0.187,0.206,7.259,3.56,3.159,2.821,1.816,0.663,0.118,0.113,0.108,0.058,23.792,0.429,0.359,0.364,0.459,0.483,0.389,0.368,0.323,0.327,10.525,19.303,14.371,15.656,9.651,3.623,0.483,0.641,0.35,0.177,116.06,2.008,1.548,2.016,2.348,2.247,1.62,1.712,1.535,1.45,44.935,21.938,0.699,0.712,2.062,1.424,1.134,0.845,0.599,0.526,0.47,0.443,20.26,0.12,0.056,0.048,0.037,0.034,0.029,0.028,0.023,0.12,2.57,1.834,1.597,1.094,0.754,0.734,0.568,0.57,25.864,0.188,0.126,0.122,0.083,0.072,0.065,0.045,0.059,0.188,1.741,1.194,0.963,0.711,0.514,0.431,0.386,0.372,17.189,0.12,0.044,0.054,0.032,0.034,0.029,0.022,0.026,0.12,2.365,1.64,1.319,0.969,0.678,0.62,0.539,0.511,23.259,0.135,0.066,0.069,0.047,0.034,0.034,0.033,0.028,0.135,1.583,1.082,0.896,0.639,0.478,0.404,0.345,0.346,15.703,0.12,0.061,0.076,0.032,0.034,0.04,0.028,0.036,0.12,2.455,1.708,1.343,0.997,0.71,0.656,0.577,0.537,23.95,0.145,0.073,0.062,0.048,0.037,0.037,0.037,0.03,0.145,11.397,9.673,7.16,5.06,3.267,3.35,2.85,2.418,114.143,1.208,0.906,0.479,0.493,0.398,0.35,0.27,0.224,1.208
138.955,0.835,4.879,8.047,3.0,2.625,2.835,2.186,1.029,0.45,0.212,0.026,0.019,23.317,0.339,0.27,0.318,0.329,0.317,0.315,0.319,0.294,0.306,9.0,4.007,3.143,3.6,2.717,1.243,0.564,0.419,0.034,0.025,29.4,0.444,0.326,0.407,0.405,0.388,0.384,0.435,0.394,0.384,11.365,2.556,2.299,2.501,1.935,0.852,0.358,0.174,0.018,0.013,20.072,0.281,0.228,0.273,0.291,0.271,0.271,0.281,0.255,0.253,7.512,3.575,2.949,3.24,2.466,1.196,0.543,0.263,0.034,0.025,26.899,0.413,0.311,0.373,0.371,0.363,0.359,0.362,0.338,0.366,10.587,2.397,2.144,2.351,1.791,0.726,0.303,0.15,0.012,0.009,18.342,0.256,0.207,0.249,0.269,0.24,0.248,0.263,0.239,0.223,6.617,3.579,3.015,3.206,2.431,1.199,0.561,0.249,0.031,0.023,26.919,0.413,0.321,0.367,0.366,0.362,0.366,0.359,0.34,0.364,10.6,46.249,18.537,27.993,22.685,13.613,6.675,1.815,0.25,0.131,248.997,5.51,1.922,3.502,3.092,3.743,3.23,1.83,1.993,3.735,94.815,19.919,0.579,0.602,2.026,1.499,1.154,0.855,0.684,0.556,0.468,0.404,19.099,0.13,0.071,0.049,0.04,0.042,0.043,0.026,0.022,0.13,2.413,1.885,1.417,1.056,0.849,0.765,0.608,0.508,23.714,0.177,0.126,0.071,0.062,0.057,0.053,0.046,0.031,0.177,1.76,1.317,1.028,0.731,0.587,0.496,0.407,0.347,16.507,0.099,0.052,0.037,0.031,0.037,0.032,0.026,0.022,0.099,2.288,1.713,1.292,0.976,0.783,0.628,0.537,0.473,21.855,0.175,0.125,0.064,0.048,0.056,0.049,0.031,0.031,0.175,1.625,1.23,0.956,0.653,0.537,0.468,0.378,0.318,15.063,0.084,0.059,0.044,0.031,0.037,0.027,0.028,0.022,0.084,2.339,1.699,1.279,0.977,0.799,0.622,0.539,0.469,21.926,0.178,0.104,0.059,0.051,0.07,0.055,0.028,0.026,0.178,14.81,14.711,11.149,9.948,7.247,3.24,3.23,4.531,178.872,1.595,3.481,1.093,0.727,1.252,0.256,0.247,0.859,3.481
127.58,0.831,4.575,7.125,3.0,2.503,2.314,1.507,0.914,0.376,0.178,0.125,0.116,20.131,0.458,0.334,0.376,0.341,0.266,0.184,0.262,0.366,0.452,9.0,3.295,2.683,2.524,1.67,1.094,0.444,0.209,0.161,0.147,22.313,0.487,0.353,0.41,0.37,0.306,0.206,0.288,0.394,0.501,9.814,2.713,2.261,2.046,1.308,0.726,0.312,0.148,0.095,0.09,17.624,0.429,0.307,0.33,0.306,0.225,0.163,0.236,0.335,0.4,8.04,3.286,2.676,2.516,1.665,1.089,0.442,0.209,0.16,0.147,22.245,0.486,0.352,0.409,0.369,0.305,0.206,0.287,0.393,0.5,9.789,2.575,2.122,1.9,1.187,0.598,0.272,0.124,0.07,0.065,16.114,0.416,0.292,0.305,0.285,0.195,0.147,0.217,0.315,0.364,7.454,3.407,2.788,2.65,1.739,1.111,0.448,0.204,0.151,0.136,23.067,0.501,0.366,0.433,0.382,0.307,0.206,0.286,0.401,0.505,10.103,34.702,23.038,18.943,12.93,11.868,5.087,1.621,2.805,2.648,204.824,4.245,3.207,3.024,2.695,2.916,2.098,2.571,2.956,3.942,83.649,17.656,0.542,0.621,2.011,1.457,1.035,0.695,0.489,0.49,0.48,0.461,16.817,0.145,0.102,0.065,0.064,0.022,0.027,0.03,0.035,0.145,2.164,1.6,1.152,0.818,0.553,0.55,0.531,0.524,18.625,0.145,0.119,0.065,0.071,0.029,0.03,0.035,0.036,0.145,1.808,1.277,0.897,0.568,0.426,0.431,0.424,0.396,14.702,0.145,0.077,0.065,0.064,0.019,0.027,0.03,0.035,0.145,2.159,1.595,1.148,0.815,0.552,0.548,0.53,0.523,18.57,0.145,0.118,0.065,0.071,0.028,0.03,0.035,0.036,0.145,1.69,1.177,0.811,0.48,0.382,0.389,0.388,0.35,13.398,0.145,0.064,0.065,0.064,0.019,0.027,0.03,0.035,0.145,2.251,1.681,1.196,0.826,0.555,0.548,0.542,0.529,19.234,0.154,0.131,0.068,0.065,0.029,0.028,0.032,0.035,0.154,18.633,12.642,9.362,8.781,5.412,5.306,4.554,4.827,165.494,2.059,0.998,0.737,0.7,0.571,0.707,0.737,0.737,2.059
98.096,0.845,4.277,8.655,3.0,1.885,1.425,0.957,0.589,0.331,0.244,0.349,0.353,15.93,0.541,0.299,0.408,0.528,0.504,0.268,0.13,0.25,0.297,9.0,4.706,2.848,1.942,1.446,0.8,0.44,0.327,0.468,0.555,23.314,0.824,0.453,0.559,0.745,0.662,0.343,0.169,0.385,0.428,13.109,2.424,1.742,1.187,0.745,0.451,0.249,0.182,0.272,0.234,12.989,0.424,0.279,0.32,0.413,0.396,0.214,0.106,0.192,0.213,7.048,3.99,2.135,1.736,1.268,0.747,0.422,0.312,0.449,0.535,20.128,0.737,0.336,0.523,0.686,0.633,0.332,0.16,0.335,0.416,11.683,2.197,1.657,1.042,0.613,0.348,0.18,0.135,0.214,0.161,11.161,0.367,0.267,0.263,0.324,0.302,0.166,0.087,0.15,0.159,5.675,3.975,2.071,1.718,1.297,0.742,0.423,0.337,0.46,0.509,20.0,0.737,0.325,0.517,0.709,0.647,0.33,0.156,0.319,0.39,11.58,73.093,17.994,16.668,19.676,10.278,4.365,2.214,5.102,10.781,259.9,14.331,3.09,5.872,11.16,7.847,2.612,1.839,5.216,7.326,161.778,13.848,0.568,0.653,1.639,1.374,1.154,0.763,0.405,0.249,0.298,0.295,14.199,0.175,0.078,0.075,0.069,0.047,0.031,0.036,0.027,0.175,2.48,1.822,1.571,0.99,0.513,0.321,0.441,0.411,19.884,0.337,0.138,0.189,0.109,0.06,0.041,0.075,0.05,0.337,1.506,1.13,0.937,0.606,0.327,0.205,0.239,0.225,11.828,0.175,0.076,0.073,0.068,0.047,0.022,0.025,0.021,0.175,1.861,1.686,1.445,0.947,0.493,0.301,0.381,0.393,17.367,0.175,0.137,0.159,0.1,0.055,0.041,0.069,0.047,0.175,1.424,0.973,0.78,0.475,0.263,0.172,0.197,0.179,10.179,0.175,0.076,0.073,0.068,0.047,0.02,0.023,0.021,0.175,1.81,1.682,1.482,0.962,0.495,0.301,0.37,0.376,17.289,0.175,0.119,0.18,0.107,0.059,0.037,0.067,0.044,0.18,14.994,16.967,21.216,12.021,4.431,3.131,4.997,6.157,198.601,2.793,3.802,4.823,2.138,0.803,0.864,2.004,1.317,4.823
108.341,0.805,4.561,8.79,3.0,2.157,2.025,1.284,0.839,0.255,0.215,0.424,0.266,18.745,0.431,0.293,0.383,0.325,0.336,0.223,0.333,0.441,0.37,9.0,3.876,2.857,2.421,1.589,1.062,0.325,0.316,0.507,0.279,23.512,0.528,0.376,0.453,0.382,0.406,0.271,0.443,0.55,0.42,10.968,2.701,2.014,1.798,1.137,0.696,0.216,0.182,0.347,0.251,16.7,0.387,0.277,0.333,0.296,0.283,0.208,0.297,0.38,0.328,7.971,3.452,2.341,2.273,1.455,1.008,0.303,0.261,0.505,0.278,21.226,0.498,0.314,0.439,0.358,0.396,0.242,0.378,0.513,0.415,10.224,2.605,1.958,1.673,1.043,0.595,0.192,0.163,0.286,0.241,15.537,0.366,0.271,0.302,0.278,0.24,0.204,0.28,0.338,0.294,7.297,3.356,2.317,2.266,1.418,0.976,0.294,0.243,0.493,0.28,20.819,0.477,0.31,0.435,0.351,0.383,0.243,0.368,0.497,0.406,9.974,33.687,8.487,11.93,9.648,11.431,1.777,1.372,3.27,0.866,134.312,4.834,0.955,2.711,1.986,2.827,0.912,1.476,3.06,1.878,54.847,15.688,0.566,0.606,1.711,1.393,0.973,0.764,0.511,0.578,0.579,0.39,15.851,0.147,0.076,0.063,0.052,0.027,0.04,0.041,0.036,0.147,2.296,1.661,1.161,0.928,0.641,0.765,0.717,0.444,19.743,0.244,0.1,0.074,0.07,0.064,0.063,0.057,0.042,0.244,1.587,1.218,0.888,0.661,0.466,0.52,0.505,0.347,14.196,0.147,0.076,0.063,0.037,0.028,0.035,0.041,0.036,0.147,1.869,1.584,1.071,0.879,0.566,0.652,0.665,0.434,17.776,0.147,0.099,0.074,0.069,0.041,0.053,0.044,0.042,0.147,1.536,1.116,0.839,0.586,0.455,0.495,0.457,0.315,13.249,0.147,0.076,0.063,0.037,0.039,0.039,0.041,0.036,0.147,1.85,1.577,1.056,0.86,0.568,0.636,0.649,0.427,17.534,0.147,0.089,0.067,0.063,0.042,0.048,0.041,0.038,0.147,7.081,9.75,6.335,6.232,2.37,2.569,3.969,1.959,92.206,1.168,2.759,1.06,1.02,0.377,0.28,0.507,0.417,2.759
99.847,0.817,4.307,8.897,3.0,2.154,2.185,1.346,0.556,0.198,0.106,0.07,0.014,17.174,0.621,0.287,0.472,0.39,0.372,0.295,0.362,0.278,0.194,9.0,4.546,3.362,2.784,1.681,0.723,0.26,0.141,0.142,0.014,24.028,0.838,0.525,0.616,0.5,0.455,0.414,0.494,0.383,0.284,12.548,2.538,1.984,1.831,1.084,0.424,0.151,0.079,0.035,0.014,14.402,0.545,0.272,0.376,0.328,0.315,0.237,0.261,0.201,0.166,7.419,3.764,2.452,2.61,1.634,0.707,0.254,0.138,0.13,0.014,20.892,0.742,0.33,0.588,0.464,0.435,0.369,0.471,0.365,0.233,11.079,2.403,1.949,1.577,0.87,0.308,0.108,0.055,0.014,0.014,12.648,0.518,0.286,0.3,0.285,0.269,0.197,0.198,0.157,0.148,6.391,3.656,2.382,2.544,1.62,0.693,0.245,0.134,0.126,0.014,20.327,0.723,0.313,0.562,0.462,0.429,0.36,0.475,0.378,0.234,10.764,52.629,18.23,24.368,23.562,12.271,3.083,2.22,3.721,0.091,235.561,7.528,2.133,5.194,5.959,4.765,2.851,5.12,5.168,2.332,108.538,15.448,0.577,0.616,1.737,1.511,1.114,0.729,0.488,0.41,0.312,0.222,14.998,0.147,0.122,0.062,0.049,0.04,0.047,0.031,0.022,0.147,2.678,1.912,1.4,0.906,0.653,0.555,0.424,0.309,20.489,0.393,0.163,0.096,0.056,0.075,0.055,0.046,0.062,0.393,1.597,1.274,0.944,0.608,0.395,0.308,0.239,0.196,12.764,0.175,0.087,0.056,0.049,0.04,0.036,0.023,0.022,0.175,1.975,1.796,1.309,0.862,0.599,0.523,0.4,0.258,17.858,0.158,0.162,0.095,0.049,0.059,0.055,0.044,0.031,0.162,1.56,1.107,0.827,0.515,0.327,0.243,0.198,0.18,11.348,0.242,0.06,0.056,0.049,0.04,0.029,0.019,0.022,0.242,1.919,1.754,1.303,0.852,0.587,0.523,0.409,0.254,17.476,0.144,0.148,0.097,0.049,0.057,0.061,0.045,0.036,0.148,14.656,17.102,16.892,9.843,4.999,5.953,5.714,2.306,178.494,2.161,2.766,2.166,0.942,0.786,0.937,1.218,0.728,2.766
