0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
595.0,27.495,-4.781,-0.271,-6.248,4.269,4.605,-2.632,-2.511,1.407,0.353,1.5,-1.718,-1.184,1.144,-0.131,0.33,-1.031,0.06,1.164,-0.555,-0.256,-0.324,0.428,0.573,-0.486,-0.355,-0.1,0.221,0.323,-0.348,-0.352,763.288,29.922,-6.047,-0.157,-7.038,5.503,5.277,-2.969,-2.851,1.781,0.369,1.63,-1.746,-1.57,1.094,-0.08,0.439,-1.144,-0.039,1.242,-0.511,-0.411,-0.252,0.519,0.554,-0.477,-0.287,-0.153,0.15,0.286,-0.277,-0.394,509.19,25.255,-4.093,-0.367,-5.527,3.901,3.93,-2.441,-2.048,1.158,0.49,1.124,-1.626,-0.878,0.986,-0.098,0.225,-0.948,0.077,1.053,-0.538,-0.237,-0.298,0.413,0.524,-0.417,-0.344,-0.043,0.188,0.307,-0.314,-0.339,694.778,29.523,-5.59,-0.046,-6.915,4.719,5.245,-2.779,-2.943,1.655,0.208,1.818,-1.721,-1.519,1.24,-0.159,0.437,-1.069,0.027,1.23,-0.54,-0.296,-0.317,0.45,0.593,-0.519,-0.345,-0.161,0.24,0.312,-0.348,-0.365,450.912,23.954,-3.748,-0.381,-5.013,3.668,3.463,-2.341,-1.717,1.025,0.608,0.835,-1.577,-0.67,0.894,-0.063,0.142,-0.909,0.079,0.992,-0.53,-0.235,-0.285,0.418,0.492,-0.374,-0.335,-0.005,0.154,0.313,-0.295,-0.331,700.67,30.217,-5.767,-0.156,-6.952,4.77,5.375,-2.9,-2.999,1.748,0.236,1.858,-1.838,-1.554,1.345,-0.15,0.437,-1.13,-0.001,1.302,-0.551,-0.304,-0.353,0.467,0.619,-0.539,-0.373,-0.174,0.245,0.355,-0.365,-0.385,6700.533,194.889,-75.67,34.019,-57.641,38.353,45.848,-18.882,-32.298,19.122,-7.208,23.3,-6.815,-21.47,16.281,-2.855,7.602,-9.586,-3.134,12.431,-3.396,-3.353,-0.393,1.857,5.127,-3.783,-3.253,-2.506,1.81,3.068,-2.248,-2.229
435.0,25.833,-4.711,-1.018,-4.423,3.923,3.497,-2.769,-1.118,1.331,0.107,0.264,-1.375,0.29,0.425,-0.631,0.253,-0.575,0.632,0.16,-0.52,0.214,-0.082,0.051,-0.084,-0.276,0.262,0.07,-0.102,0.126,-0.174,0.108,540.976,29.904,-5.348,-1.273,-4.872,4.71,3.867,-2.961,-0.883,1.746,-0.141,0.348,-1.06,0.324,0.052,-0.617,0.577,-0.649,0.593,0.17,-0.476,0.173,-0.274,0.197,-0.111,-0.321,0.225,0.11,-0.09,-0.001,-0.213,0.233,382.002,23.92,-4.232,-1.077,-3.974,3.894,2.882,-2.597,-0.81,1.253,0.211,0.121,-1.298,0.375,0.403,-0.67,0.256,-0.547,0.611,0.119,-0.483,0.183,-0.066,0.034,-0.065,-0.217,0.237,0.03,-0.115,0.116,-0.134,0.063,490.39,27.582,-5.178,-0.927,-4.766,3.931,4.038,-2.853,-1.361,1.449,-0.032,0.371,-1.336,0.206,0.378,-0.587,0.294,-0.595,0.645,0.161,-0.524,0.237,-0.119,0.085,-0.116,-0.319,0.278,0.104,-0.093,0.118,-0.214,0.155,355.043,23.233,-4.06,-1.163,-3.715,3.994,2.429,-2.53,-0.517,1.266,0.288,0.024,-1.244,0.458,0.361,-0.687,0.283,-0.542,0.604,0.112,-0.457,0.143,-0.09,0.052,-0.055,-0.184,0.218,-0.002,-0.129,0.089,-0.107,0.047,494.772,28.206,-5.386,-0.97,-4.908,3.998,4.116,-3.006,-1.401,1.451,0.003,0.418,-1.479,0.214,0.452,-0.58,0.241,-0.612,0.657,0.228,-0.565,0.23,-0.121,0.081,-0.102,-0.346,0.289,0.105,-0.09,0.132,-0.217,0.163,2587.787,113.478,-27.051,6.131,-25.472,9.357,26.357,-9.162,-12.53,5.47,-4.922,5.254,-3.769,-4.967,3.243,-1.509,0.51,-1.968,0.5,3.422,-1.701,-0.345,-0.42,1.701,-0.055,-2.553,-0.336,1.861,1.367,-0.115,-2.854,1.026
435.0,17.898,-3.048,-0.498,-4.857,1.434,3.944,-1.998,-2.586,0.625,0.784,1.575,-1.369,-1.37,1.589,0.254,0.205,-1.003,-0.514,1.195,-0.186,-0.416,-0.335,0.216,0.6,-0.134,-0.542,0.058,0.34,0.187,-0.154,-0.414,579.144,22.176,-3.044,-1.06,-5.793,2.539,4.366,-2.634,-2.925,0.73,1.187,1.751,-1.608,-1.555,2.016,0.179,0.109,-1.294,-0.554,1.537,-0.429,-0.571,-0.263,0.321,0.556,-0.306,-0.583,0.114,0.48,0.116,-0.128,-0.361,362.963,16.306,-2.634,-0.793,-4.183,1.368,3.314,-1.697,-2.352,0.507,0.849,1.258,-1.15,-1.253,1.443,0.254,0.189,-0.876,-0.443,1.123,-0.212,-0.338,-0.312,0.213,0.554,-0.175,-0.48,0.069,0.28,0.181,-0.198,-0.37,518.646,19.276,-3.494,-0.131,-5.521,1.602,4.489,-2.31,-2.794,0.758,0.751,1.841,-1.585,-1.466,1.75,0.229,0.188,-1.151,-0.569,1.274,-0.201,-0.515,-0.326,0.237,0.611,-0.097,-0.598,0.052,0.425,0.167,-0.092,-0.45,319.868,15.459,-2.561,-0.924,-3.733,1.359,2.804,-1.513,-2.127,0.366,0.947,1.01,-0.98,-1.202,1.385,0.23,0.192,-0.791,-0.421,1.11,-0.268,-0.263,-0.3,0.212,0.529,-0.22,-0.432,0.07,0.248,0.192,-0.235,-0.332,529.006,19.816,-3.675,-0.127,-5.597,1.413,4.723,-2.372,-2.808,0.736,0.704,1.981,-1.645,-1.573,1.853,0.203,0.258,-1.16,-0.667,1.305,-0.171,-0.505,-0.376,0.218,0.671,-0.07,-0.62,0.038,0.411,0.21,-0.071,-0.476,6211.958,80.913,-43.081,30.235,-54.848,3.286,40.898,-21.846,-23.921,12.625,-0.239,20.112,-17.593,-11.425,16.486,1.153,0.549,-13.07,-6.004,9.822,-1.496,-5.812,-2.549,2.099,5.505,2.646,-6.157,-1.881,7.73,0.934,0.986,-4.39
435.0,22.728,-3.629,-0.062,-5.411,2.725,3.331,-2.495,-1.596,0.986,0.24,1.444,-1.481,-0.756,1.542,-0.203,0.347,-1.201,-0.073,0.838,-0.159,-0.2,-0.308,0.159,0.206,-0.093,-0.306,0.123,0.079,0.207,-0.271,-0.367,559.836,24.639,-4.596,0.667,-6.521,3.759,3.306,-2.93,-1.491,0.993,0.351,1.82,-1.667,-0.729,1.597,-0.123,0.638,-1.495,-0.071,0.875,0.023,-0.376,-0.387,0.321,0.084,0.041,-0.316,0.326,0.171,0.094,-0.195,-0.401,377.779,21.162,-3.108,-0.272,-4.688,2.585,2.902,-2.296,-1.216,0.807,0.34,1.119,-1.281,-0.598,1.267,-0.186,0.24,-1.084,-0.023,0.751,-0.186,-0.182,-0.267,0.184,0.185,-0.119,-0.269,0.144,0.091,0.179,-0.218,-0.335,504.615,24.111,-4.191,0.235,-6.192,2.98,3.663,-2.692,-1.91,1.136,0.132,1.764,-1.653,-0.906,1.813,-0.238,0.476,-1.338,-0.107,0.921,-0.111,-0.254,-0.343,0.166,0.2,-0.045,-0.345,0.134,0.086,0.214,-0.311,-0.402,342.441,20.329,-2.902,-0.325,-4.159,2.617,2.506,-2.159,-0.848,0.685,0.436,0.871,-1.12,-0.44,1.012,-0.142,0.174,-1.025,0.021,0.678,-0.166,-0.192,-0.247,0.231,0.154,-0.126,-0.228,0.181,0.104,0.145,-0.16,-0.297,500.135,24.328,-4.333,0.319,-6.147,2.973,3.702,-2.726,-1.959,1.164,0.126,1.784,-1.708,-0.888,1.807,-0.178,0.462,-1.351,-0.131,0.921,-0.089,-0.247,-0.353,0.137,0.222,-0.043,-0.338,0.102,0.065,0.236,-0.31,-0.403,3934.655,142.457,-37.505,20.917,-42.063,19.706,23.504,-14.843,-16.088,11.371,-4.281,15.122,-9.411,-9.418,18.563,-3.617,3.911,-8.43,-2.506,7.312,1.919,-2.752,-4.037,1.323,-0.209,2.236,-3.708,-0.216,1.865,1.048,-2.809,-3.688
351.0,20.502,-3.083,-2.041,-2.956,0.144,4.12,-2.397,-1.546,0.85,0.574,1.211,-1.524,-0.372,1.325,-0.201,-0.259,-0.419,0.23,0.567,-0.391,-0.143,-0.02,0.033,0.096,-0.131,-0.088,0.01,-0.004,0.137,-0.104,0.003,546.295,25.258,-3.603,-1.667,-3.67,0.642,3.374,-1.936,-1.676,0.263,0.356,2.281,-1.888,-1.017,1.956,-0.684,-0.253,-0.469,0.585,0.439,-0.108,-0.076,-0.251,0.137,0.012,0.06,-0.095,0.146,-0.182,0.107,-0.2,0.239,313.057,18.399,-2.797,-1.725,-2.683,0.408,3.393,-2.165,-1.282,0.762,0.519,1.061,-1.357,-0.303,1.248,-0.23,-0.229,-0.338,0.244,0.469,-0.365,-0.1,-0.036,0.019,0.087,-0.096,-0.084,0.031,-0.037,0.138,-0.082,-0.032,394.398,22.169,-3.303,-2.16,-3.224,-0.071,4.598,-2.52,-1.751,0.878,0.586,1.409,-1.67,-0.449,1.422,-0.233,-0.279,-0.463,0.23,0.63,-0.399,-0.165,-0.017,0.05,0.095,-0.146,-0.085,0.006,0.012,0.134,-0.128,0.041,294.517,17.312,-2.637,-1.515,-2.524,0.619,2.886,-2.003,-1.137,0.681,0.492,0.99,-1.267,-0.306,1.24,-0.259,-0.213,-0.302,0.268,0.402,-0.322,-0.073,-0.063,0.02,0.078,-0.063,-0.091,0.046,-0.061,0.142,-0.068,-0.048,402.549,23.173,-3.344,-2.397,-3.285,-0.108,4.875,-2.625,-1.88,0.908,0.645,1.428,-1.734,-0.516,1.46,-0.183,-0.296,-0.532,0.235,0.668,-0.378,-0.19,-0.032,0.057,0.104,-0.148,-0.103,-0.011,0.022,0.137,-0.126,0.051,2133.47,101.637,-22.621,-0.511,-21.956,-10.841,29.168,-10.042,-8.593,1.494,1.781,12.701,-6.296,-4.473,6.234,0.823,1.432,-5.809,-0.116,3.805,0.276,-1.551,-2.216,1.317,0.703,-0.156,-0.463,-0.533,0.738,2.376,-1.952,-0.063
561.0,23.492,-3.247,-0.541,-5.499,1.611,4.91,-2.647,-2.486,1.563,0.935,1.265,-1.25,-0.948,1.222,0.403,-0.384,-0.882,0.231,0.794,0.153,-0.37,-0.14,0.45,0.197,-0.441,-0.222,-0.059,0.39,0.132,-0.356,-0.257,730.251,30.94,-3.449,-0.81,-7.211,2.778,5.522,-3.465,-3.224,1.914,1.104,1.607,-1.476,-1.092,1.393,0.581,-0.55,-1.006,0.266,1.149,0.033,-0.409,-0.048,0.63,0.09,-0.617,-0.272,-0.033,0.596,-0.045,-0.471,-0.16,453.596,19.421,-3.058,-0.835,-4.523,1.692,3.776,-2.369,-1.947,1.255,0.932,0.906,-1.081,-0.753,1.111,0.324,-0.331,-0.8,0.2,0.75,0.068,-0.314,-0.131,0.37,0.199,-0.376,-0.205,-0.043,0.33,0.132,-0.256,-0.244,669.63,27.312,-3.382,-0.097,-6.562,1.669,5.83,-2.874,-2.981,1.856,0.921,1.587,-1.387,-1.07,1.27,0.499,-0.448,-0.927,0.286,0.817,0.195,-0.408,-0.116,0.539,0.146,-0.515,-0.217,-0.06,0.461,0.095,-0.455,-0.242,394.283,17.414,-3.046,-1.016,-3.984,1.827,3.059,-2.292,-1.595,0.999,0.952,0.698,-0.984,-0.673,1.068,0.276,-0.279,-0.768,0.148,0.782,-0.019,-0.266,-0.131,0.33,0.198,-0.318,-0.215,-0.046,0.308,0.127,-0.189,-0.247,685.176,28.759,-3.43,-0.286,-6.625,1.504,6.325,-3.056,-3.115,1.871,0.957,1.704,-1.482,-1.224,1.398,0.479,-0.427,-0.998,0.235,0.899,0.225,-0.439,-0.164,0.56,0.192,-0.494,-0.27,-0.078,0.461,0.127,-0.469,-0.285,5444.579,173.177,-26.591,37.917,-51.873,8.347,45.443,-13.082,-19.752,17.535,-0.991,13.574,-9.715,-4.331,5.909,4.021,-2.296,-5.485,1.837,4.371,-0.509,-1.696,0.021,3.719,0.481,-2.979,-0.903,-0.941,3.759,-0.007,-4.734,-1.659
465.0,21.287,-3.501,-0.317,-4.872,3.085,4.44,-2.761,-1.569,1.336,0.118,1.578,-1.785,-0.921,2.081,-0.366,0.501,-1.053,0.179,1.085,-0.504,-0.081,-0.335,0.285,0.573,-0.425,-0.367,0.388,0.169,0.214,-0.46,-0.167,526.557,23.17,-3.921,-0.289,-5.459,3.254,4.998,-3.006,-1.739,1.348,0.049,1.792,-1.89,-1.095,2.313,-0.428,0.568,-1.127,0.165,1.158,-0.505,-0.133,-0.311,0.3,0.635,-0.45,-0.402,0.452,0.179,0.229,-0.528,-0.179,403.68,19.067,-3.172,-0.282,-4.232,2.893,3.811,-2.489,-1.369,1.299,0.157,1.341,-1.645,-0.745,1.818,-0.301,0.441,-0.953,0.189,0.992,-0.478,-0.037,-0.342,0.269,0.5,-0.388,-0.335,0.339,0.165,0.199,-0.386,-0.165,525.11,23.119,-3.909,-0.29,-5.444,3.25,4.982,-3.0,-1.735,1.347,0.05,1.786,-1.887,-1.09,2.307,-0.427,0.567,-1.125,0.165,1.156,-0.505,-0.132,-0.311,0.3,0.633,-0.449,-0.401,0.451,0.179,0.229,-0.526,-0.179,360.442,17.54,-3.033,-0.215,-3.8,2.762,3.39,-2.315,-1.214,1.277,0.212,1.169,-1.545,-0.631,1.648,-0.249,0.392,-0.886,0.193,0.93,-0.466,0.001,-0.348,0.26,0.447,-0.358,-0.313,0.302,0.157,0.188,-0.331,-0.155,526.756,23.556,-3.962,-0.3,-5.533,3.254,5.114,-3.059,-1.751,1.384,0.108,1.811,-1.922,-1.116,2.375,-0.429,0.551,-1.158,0.162,1.182,-0.54,-0.117,-0.328,0.306,0.643,-0.453,-0.401,0.434,0.167,0.227,-0.532,-0.158,2924.309,112.412,-26.174,10.343,-30.377,11.678,24.952,-12.508,-11.492,4.482,-4.22,13.045,-6.571,-10.934,12.597,-3.913,5.026,-5.918,-1.848,5.921,-2.242,-1.092,-1.616,1.631,2.67,-1.803,-2.708,2.789,0.783,1.799,-3.82,-1.721
351.0,21.768,-3.575,-0.003,-4.503,1.459,3.698,-1.772,-1.73,0.643,-0.197,1.156,-0.974,-0.694,0.989,-0.431,0.154,-0.71,-0.056,0.696,-0.476,-0.021,-0.206,0.026,0.537,-0.427,-0.271,0.033,0.081,0.223,-0.136,-0.306,444.704,24.785,-5.261,0.654,-4.993,1.071,4.332,-1.784,-2.326,0.782,-0.44,1.28,-0.868,-0.957,1.006,-0.424,0.13,-0.733,-0.072,0.728,-0.536,0.028,-0.292,-0.015,0.702,-0.519,-0.35,0.004,0.092,0.267,-0.086,-0.448,279.76,19.409,-2.66,-0.344,-3.901,1.574,3.166,-1.7,-1.342,0.575,0.007,0.953,-0.988,-0.5,0.911,-0.396,0.14,-0.698,-0.012,0.618,-0.441,-0.009,-0.168,0.046,0.423,-0.378,-0.196,0.065,0.047,0.189,-0.14,-0.221,432.555,24.253,-4.95,0.585,-4.998,1.155,4.24,-1.789,-2.215,0.746,-0.434,1.291,-0.884,-0.917,1.016,-0.451,0.146,-0.718,-0.081,0.73,-0.526,0.002,-0.265,-0.004,0.662,-0.498,-0.34,0.007,0.098,0.25,-0.106,-0.415,228.272,17.767,-2.15,-0.565,-3.429,1.612,2.795,-1.67,-1.092,0.547,0.168,0.771,-0.988,-0.358,0.856,-0.364,0.107,-0.695,0.044,0.558,-0.423,-0.002,-0.144,0.061,0.351,-0.343,-0.138,0.082,0.02,0.176,-0.152,-0.152,445.464,25.134,-5.203,0.464,-5.057,1.171,4.427,-1.877,-2.379,0.807,-0.381,1.312,-0.937,-0.97,1.061,-0.405,0.109,-0.752,-0.058,0.771,-0.536,0.019,-0.296,-0.013,0.741,-0.515,-0.364,-0.023,0.11,0.306,-0.099,-0.448,5481.788,177.665,-96.67,34.549,-33.508,-13.828,36.934,-8.962,-28.992,11.958,-13.548,10.262,-0.612,-10.377,3.58,-2.037,-0.547,-5.147,1.822,3.654,-5.011,0.936,-4.189,-1.34,9.822,-6.412,-1.969,-2.8,1.415,2.247,-0.763,-5.591
351.0,23.157,-2.967,-2.171,-4.331,1.199,4.673,-2.111,-2.742,1.192,-0.077,1.924,-1.609,-1.32,1.799,0.277,0.347,-1.402,0.118,0.965,-0.12,-0.15,-0.678,0.32,0.904,-0.405,-0.415,0.128,0.222,0.471,-0.377,-0.338,409.189,25.557,-3.33,-2.531,-4.812,1.2,5.281,-2.327,-3.109,1.308,-0.2,2.229,-1.813,-1.544,1.998,0.342,0.374,-1.555,0.103,1.025,-0.123,-0.188,-0.723,0.359,0.978,-0.465,-0.418,0.112,0.267,0.546,-0.445,-0.348,297.072,20.666,-2.678,-1.748,-3.842,1.154,4.066,-1.901,-2.365,1.059,0.023,1.633,-1.406,-1.107,1.614,0.21,0.312,-1.238,0.134,0.902,-0.126,-0.114,-0.614,0.277,0.825,-0.35,-0.411,0.154,0.17,0.391,-0.312,-0.325,407.963,25.504,-3.318,-2.527,-4.801,1.2,5.268,-2.323,-3.101,1.305,-0.197,2.223,-1.81,-1.539,1.994,0.34,0.373,-1.552,0.103,1.025,-0.123,-0.187,-0.721,0.358,0.976,-0.463,-0.418,0.113,0.266,0.544,-0.443,-0.347,257.301,18.79,-2.58,-1.305,-3.468,1.106,3.614,-1.738,-2.079,0.969,0.093,1.41,-1.238,-0.956,1.461,0.175,0.285,-1.115,0.148,0.842,-0.129,-0.08,-0.575,0.238,0.773,-0.314,-0.403,0.165,0.127,0.344,-0.263,-0.319,402.502,25.483,-3.406,-2.406,-4.781,1.227,5.253,-2.299,-3.097,1.341,-0.181,2.182,-1.771,-1.527,1.956,0.366,0.372,-1.556,0.113,1.003,-0.111,-0.174,-0.751,0.355,0.987,-0.467,-0.412,0.093,0.268,0.56,-0.44,-0.354,2702.548,137.067,-33.874,-1.184,-28.421,2.865,31.715,-12.81,-16.213,6.458,-8.267,15.047,-10.422,-10.243,10.945,0.879,2.779,-9.686,0.187,3.943,-1.406,-0.053,-3.774,1.361,5.065,-3.698,-1.016,0.789,0.381,4.354,-3.453,-1.043
406.0,21.46,-3.171,-1.07,-4.617,0.162,4.578,-2.032,-2.702,1.269,0.224,1.567,-1.162,-1.609,1.442,0.41,0.01,-0.99,0.149,0.82,0.01,-0.453,-0.515,0.685,0.296,-0.255,-0.379,-0.143,0.46,0.293,-0.461,-0.201,463.568,22.775,-3.617,-0.762,-5.079,0.167,5.002,-2.076,-2.985,1.354,0.099,1.761,-1.16,-1.858,1.511,0.352,0.044,-1.015,0.136,0.831,0.068,-0.486,-0.577,0.739,0.324,-0.266,-0.383,-0.176,0.515,0.332,-0.531,-0.203,348.897,19.878,-2.782,-1.185,-4.118,0.174,4.061,-1.935,-2.397,1.175,0.327,1.336,-1.107,-1.355,1.349,0.443,-0.025,-0.939,0.152,0.793,-0.049,-0.409,-0.436,0.617,0.272,-0.253,-0.364,-0.104,0.402,0.249,-0.387,-0.204,462.212,22.73,-3.606,-0.763,-5.068,0.166,4.988,-2.072,-2.978,1.352,0.1,1.756,-1.158,-1.851,1.508,0.352,0.044,-1.013,0.136,0.829,0.067,-0.484,-0.574,0.737,0.324,-0.266,-0.382,-0.174,0.514,0.331,-0.53,-0.203,308.806,19.065,-2.554,-1.329,-3.757,0.198,3.767,-1.896,-2.203,1.123,0.426,1.171,-1.096,-1.193,1.296,0.488,-0.07,-0.914,0.16,0.79,-0.082,-0.385,-0.397,0.583,0.261,-0.243,-0.359,-0.086,0.366,0.223,-0.337,-0.207,463.755,23.366,-3.613,-1.073,-5.114,0.176,5.193,-2.177,-3.033,1.375,0.158,1.802,-1.257,-1.885,1.554,0.405,0.021,-1.054,0.156,0.868,0.081,-0.51,-0.618,0.771,0.328,-0.246,-0.406,-0.192,0.524,0.342,-0.535,-0.199,3813.766,142.706,-26.168,0.633,-36.906,3.1,31.05,-11.415,-23.04,11.477,-2.693,13.687,-5.393,-14.466,9.661,0.999,0.944,-8.121,-0.994,6.512,0.352,-3.883,-4.636,5.446,2.551,-2.441,-2.485,-2.629,3.715,3.348,-5.258,-1.656
351.0,19.934,-2.321,-1.402,-3.154,1.306,4.108,-1.722,-1.522,0.564,0.306,1.193,-0.911,-0.975,1.103,0.238,0.15,-0.667,0.006,0.843,-0.491,-0.139,-0.058,0.302,0.076,-0.116,-0.225,-0.016,0.143,0.133,-0.122,-0.149,461.193,23.017,-2.926,-1.156,-3.47,1.998,4.013,-1.872,-1.388,0.177,0.199,1.387,-0.913,-1.444,1.447,0.239,0.197,-0.722,0.027,1.011,-0.721,-0.13,0.011,0.274,-0.066,0.01,-0.237,-0.064,0.193,0.251,-0.199,-0.162,295.718,17.192,-2.107,-1.308,-2.803,1.497,3.188,-1.532,-1.173,0.457,0.331,0.971,-0.831,-0.822,1.071,0.176,0.085,-0.647,0.101,0.742,-0.485,-0.107,-0.065,0.295,0.076,-0.111,-0.206,-0.015,0.142,0.115,-0.102,-0.149,414.622,22.551,-2.705,-1.383,-3.437,1.217,4.865,-1.893,-1.776,0.594,0.262,1.379,-0.945,-1.18,1.173,0.282,0.205,-0.658,-0.066,0.927,-0.527,-0.158,-0.025,0.308,0.038,-0.112,-0.236,-0.023,0.152,0.157,-0.165,-0.141,263.098,15.584,-2.165,-1.185,-2.516,1.737,2.388,-1.399,-0.899,0.361,0.323,0.824,-0.774,-0.78,1.105,0.134,0.031,-0.657,0.186,0.708,-0.506,-0.09,-0.063,0.277,0.076,-0.079,-0.189,-0.045,0.158,0.107,-0.076,-0.164,408.361,22.94,-2.626,-1.481,-3.507,1.145,5.004,-1.941,-1.887,0.691,0.27,1.437,-1.013,-1.156,1.16,0.315,0.22,-0.705,-0.098,0.987,-0.495,-0.186,-0.054,0.297,0.096,-0.099,-0.247,-0.041,0.148,0.151,-0.121,-0.162,2903.955,106.937,-16.562,-0.128,-21.897,0.503,38.33,-13.268,-14.636,2.829,-1.233,10.161,-5.452,-7.469,5.869,3.387,2.248,-2.476,-3.017,8.614,-2.673,-2.285,1.561,1.338,-0.762,-0.421,-1.887,0.106,1.108,-0.015,-1.779,-0.707
435.0,21.421,-3.368,1.017,-5.504,3.538,3.566,-2.204,-1.673,1.071,0.087,1.438,-1.389,-0.929,1.59,-0.124,0.367,-0.836,-0.055,1.198,-0.485,-0.156,-0.328,0.129,0.867,-0.564,-0.297,0.308,0.04,0.299,-0.425,-0.287,625.167,20.895,-5.043,2.404,-6.291,5.087,2.838,-2.217,-1.597,1.115,-0.117,1.361,-1.281,-0.831,1.979,-0.121,0.563,-0.938,-0.246,1.317,-0.515,-0.195,-0.179,0.104,1.069,-0.859,-0.144,0.24,0.051,0.232,-0.229,-0.297,374.134,19.521,-3.039,0.719,-4.938,3.31,3.054,-2.011,-1.507,0.893,0.317,1.126,-1.31,-0.768,1.452,-0.117,0.331,-0.854,-0.03,1.131,-0.496,-0.091,-0.33,0.157,0.806,-0.531,-0.244,0.266,0.022,0.3,-0.385,-0.239,514.702,22.628,-3.922,1.598,-6.111,3.971,3.809,-2.359,-1.756,1.219,-0.16,1.682,-1.404,-1.043,1.735,-0.132,0.428,-0.809,-0.107,1.243,-0.461,-0.219,-0.299,0.109,0.919,-0.619,-0.309,0.334,0.058,0.263,-0.42,-0.327,336.59,18.418,-2.884,0.534,-4.562,3.182,2.693,-1.918,-1.349,0.737,0.517,0.884,-1.262,-0.663,1.372,-0.1,0.302,-0.869,-0.025,1.105,-0.498,-0.05,-0.343,0.173,0.784,-0.516,-0.21,0.233,0.008,0.317,-0.352,-0.21,513.278,23.506,-3.881,1.459,-6.095,3.894,3.972,-2.441,-1.778,1.216,-0.091,1.697,-1.468,-1.085,1.769,-0.12,0.411,-0.824,-0.104,1.3,-0.471,-0.232,-0.325,0.088,0.968,-0.626,-0.337,0.339,0.058,0.309,-0.443,-0.34,4374.535,125.492,-37.414,26.113,-39.945,21.744,26.146,-14.307,-10.169,13.728,-9.535,13.139,-7.224,-9.182,10.925,-2.556,3.823,-1.342,-3.968,8.961,-1.705,-3.175,-0.912,-2.153,7.396,-5.391,-2.622,1.478,1.448,1.623,-3.602,-2.998
528.0,20.753,-2.752,-0.595,-5.384,1.921,5.587,-2.386,-2.449,1.518,0.667,1.792,-1.747,-1.1,2.152,-0.02,-0.023,-1.222,0.04,1.239,-0.508,0.172,-0.625,0.294,0.562,-0.36,-0.335,0.228,0.005,0.205,-0.342,-0.278,622.07,22.568,-2.726,-0.536,-5.947,1.889,6.593,-2.477,-2.877,1.625,0.719,2.04,-1.865,-1.318,2.366,0.016,0.004,-1.324,-0.078,1.385,-0.499,0.209,-0.736,0.345,0.645,-0.389,-0.344,0.202,0.06,0.187,-0.362,-0.364,432.619,18.46,-2.77,-0.495,-4.735,1.945,4.548,-2.281,-1.943,1.374,0.57,1.517,-1.598,-0.875,1.915,-0.062,-0.053,-1.093,0.141,1.078,-0.513,0.134,-0.497,0.263,0.462,-0.333,-0.313,0.261,-0.039,0.198,-0.319,-0.193,619.65,22.51,-2.727,-0.533,-5.929,1.889,6.565,-2.475,-2.863,1.621,0.714,2.033,-1.861,-1.313,2.36,0.014,0.004,-1.32,-0.076,1.381,-0.5,0.208,-0.732,0.345,0.642,-0.388,-0.344,0.203,0.059,0.187,-0.361,-0.362,369.809,16.995,-2.774,-0.435,-4.337,1.963,3.901,-2.194,-1.648,1.285,0.563,1.329,-1.499,-0.721,1.746,-0.064,-0.086,-1.041,0.217,0.967,-0.504,0.109,-0.43,0.228,0.411,-0.306,-0.297,0.275,-0.077,0.204,-0.306,-0.136,630.964,23.422,-2.7,-0.782,-6.181,1.905,6.787,-2.46,-3.092,1.685,0.876,2.09,-1.907,-1.346,2.389,0.077,-0.009,-1.413,-0.067,1.413,-0.482,0.214,-0.796,0.302,0.7,-0.371,-0.361,0.178,0.041,0.231,-0.368,-0.373,3928.189,115.007,-5.654,4.588,-33.533,6.574,39.026,-10.787,-19.95,6.245,5.457,11.922,-8.899,-8.316,11.63,0.821,1.354,-7.544,-2.771,10.506,-1.585,2.258,-5.357,1.95,3.907,-2.871,-1.817,-0.499,0.785,1.368,-3.258,-3.352
