0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
23.098,0.773,0.372,0.953,0.032,0.183,0.183,0.183,0.557,0.409,0.466,22.471,0.806,0.367,0.95,0.034,0.183,0.183,0.183,0.527,0.441,0.443,23.912,0.753,0.379,0.955,0.03,0.183,0.183,0.183,0.597,0.391,0.489,22.487,0.806,0.367,0.95,0.034,0.183,0.183,0.183,0.528,0.441,0.444,24.517,0.724,0.383,0.957,0.028,0.183,0.183,0.183,0.627,0.366,0.51,22.348,0.776,0.366,0.951,0.033,0.183,0.186,0.183,0.521,0.411,0.448,16.399,1.153,0.29,0.919,0.065,0.183,0.183,0.183,0.281,0.887,0.251,24.244,23.643,25.044,23.66,25.624,23.489,17.843,26.745,26.644,27.352,26.666,27.421,25.8,24.007,0.183,0.183,0.929,0.926,0.932,0.926,0.935,0.927,0.879,0.477,0.47,0.492,0.471,0.501,0.46,0.473,57.636,56.929,59.216,56.974,59.845,55.636,47.338
29.961,3.061,0.095,0.905,0.092,0.165,0.165,0.167,0.561,0.5,0.185,29.692,3.139,0.091,0.902,0.095,0.165,0.165,0.165,0.551,0.526,0.171,30.4,2.995,0.1,0.908,0.089,0.165,0.165,0.167,0.579,0.478,0.203,29.702,3.138,0.091,0.902,0.095,0.165,0.165,0.165,0.551,0.526,0.171,30.69,2.913,0.105,0.91,0.086,0.165,0.165,0.165,0.59,0.45,0.217,29.502,3.092,0.091,0.903,0.095,0.165,0.165,0.165,0.544,0.511,0.17,28.938,3.49,0.105,0.889,0.107,0.165,0.165,0.165,0.531,0.596,0.241,33.118,32.922,33.495,32.931,33.707,32.686,32.534,94.858,96.177,94.378,96.192,92.906,94.193,104.405,0.166,0.165,0.857,0.853,0.861,0.853,0.866,0.854,0.834,0.416,0.416,0.42,0.416,0.419,0.408,0.456,136.686,137.539,136.986,137.574,135.955,135.156,147.563
18.144,4.214,0.559,0.792,0.184,0.168,0.168,0.17,0.575,0.454,0.354,18.661,4.25,0.578,0.794,0.181,0.168,0.168,0.168,0.608,0.441,0.376,17.951,4.123,0.55,0.793,0.182,0.168,0.168,0.168,0.565,0.451,0.346,18.578,4.264,0.574,0.793,0.182,0.168,0.168,0.168,0.602,0.443,0.372,17.597,3.993,0.536,0.795,0.18,0.168,0.168,0.168,0.547,0.426,0.33,18.308,4.22,0.568,0.793,0.183,0.168,0.168,0.168,0.585,0.44,0.361,19.979,4.847,0.514,0.788,0.191,0.168,0.168,0.168,0.7,0.603,0.22,22.917,23.489,22.624,23.416,22.126,23.096,25.339,88.952,92.551,86.159,92.318,81.834,90.056,109.588,0.169,0.168,0.688,0.692,0.69,0.69,0.693,0.689,0.683,0.461,0.475,0.454,0.472,0.434,0.462,0.508,154.577,161.881,149.511,161.182,141.594,157.064,184.694
17.61,0.919,0.385,0.931,0.049,0.185,0.189,0.185,0.547,0.371,0.305,18.04,0.974,0.369,0.931,0.05,0.185,0.185,0.185,0.575,0.419,0.272,17.237,0.852,0.404,0.932,0.046,0.185,0.185,0.185,0.524,0.319,0.353,18.037,0.973,0.37,0.931,0.05,0.185,0.185,0.185,0.574,0.418,0.272,16.786,0.792,0.419,0.933,0.044,0.185,0.185,0.2,0.496,0.275,0.391,17.782,0.97,0.369,0.93,0.051,0.185,0.185,0.185,0.558,0.409,0.264,16.239,1.218,0.269,0.916,0.069,0.185,0.185,0.185,0.476,0.677,0.095,18.914,19.383,18.493,19.379,17.996,19.121,17.726,23.313,24.588,21.989,24.57,20.657,24.164,24.473,0.187,0.185,0.897,0.896,0.898,0.896,0.899,0.895,0.874,0.408,0.422,0.399,0.422,0.388,0.41,0.416,48.456,50.459,46.41,50.434,44.22,49.647,47.517
22.526,4.112,0.933,0.817,0.149,0.165,0.165,0.165,0.552,0.458,0.243,24.744,3.954,0.863,0.837,0.134,0.165,0.165,0.165,0.666,0.424,0.208,22.823,4.076,0.96,0.819,0.146,0.165,0.165,0.165,0.567,0.451,0.256,22.704,4.143,0.902,0.818,0.149,0.165,0.165,0.167,0.561,0.466,0.227,23.215,3.996,0.979,0.823,0.142,0.165,0.165,0.165,0.586,0.433,0.265,22.61,4.073,0.906,0.82,0.148,0.167,0.165,0.167,0.557,0.449,0.229,21.441,4.239,0.622,0.815,0.161,0.165,0.165,0.167,0.502,0.476,0.108,27.571,29.561,27.858,27.749,28.191,27.588,26.303,117.486,122.59,118.833,118.278,119.428,116.241,106.875,0.165,0.165,0.726,0.756,0.729,0.727,0.735,0.729,0.723,0.418,0.433,0.424,0.418,0.428,0.412,0.362,231.513,236.543,235.962,230.848,238.478,227.208,189.736
18.34,1.644,1.13,0.869,0.078,0.177,0.18,0.177,0.603,0.445,0.381,17.972,1.58,1.262,0.863,0.076,0.177,0.177,0.177,0.582,0.388,0.512,18.466,1.609,1.026,0.875,0.076,0.177,0.177,0.177,0.611,0.419,0.306,18.243,1.652,1.235,0.863,0.078,0.177,0.177,0.177,0.598,0.452,0.467,18.463,1.564,0.928,0.881,0.075,0.177,0.177,0.18,0.61,0.385,0.245,18.183,1.672,1.194,0.864,0.079,0.177,0.177,0.177,0.594,0.464,0.435,14.304,1.888,1.604,0.804,0.106,0.177,0.177,0.177,0.37,0.653,0.571,21.114,20.814,21.1,21.13,20.955,21.049,17.796,52.729,53.07,50.299,54.705,47.458,54.112,52.978,0.178,0.177,0.803,0.795,0.813,0.795,0.822,0.796,0.706,0.477,0.494,0.445,0.506,0.413,0.497,0.531,107.908,109.72,101.869,113.054,95.206,111.468,114.092
20.316,2.708,0.406,0.867,0.116,0.174,0.174,0.174,0.551,0.564,0.144,22.213,3.089,0.372,0.865,0.12,0.174,0.174,0.174,0.681,0.511,0.095,20.422,2.795,0.377,0.866,0.118,0.174,0.174,0.188,0.558,0.596,0.11,20.341,2.723,0.418,0.866,0.116,0.174,0.176,0.176,0.552,0.57,0.159,20.648,2.869,0.355,0.865,0.12,0.174,0.174,0.174,0.572,0.612,0.089,20.38,2.657,0.433,0.868,0.113,0.174,0.174,0.176,0.554,0.543,0.18,16.161,3.028,0.216,0.833,0.156,0.174,0.174,0.176,0.352,0.661,0.024,23.431,25.673,23.594,23.483,23.873,23.47,19.405,64.377,78.012,65.818,65.039,67.6,64.129,53.08,0.174,0.174,0.801,0.798,0.798,0.799,0.797,0.803,0.749,0.42,0.429,0.421,0.427,0.425,0.426,0.346,110.166,129.183,110.902,111.682,112.52,111.068,83.044
11.057,2.339,0.874,0.775,0.164,0.183,0.183,0.183,0.635,0.402,0.488,11.388,3.057,0.82,0.746,0.2,0.183,0.186,0.186,0.672,0.646,0.432,11.59,2.306,0.807,0.788,0.157,0.183,0.183,0.186,0.697,0.392,0.415,10.76,2.529,0.915,0.758,0.178,0.183,0.183,0.183,0.602,0.469,0.541,11.977,2.317,0.733,0.797,0.154,0.183,0.183,0.183,0.743,0.396,0.341,10.757,2.434,0.914,0.763,0.173,0.183,0.183,0.186,0.601,0.439,0.534,9.46,2.874,1.187,0.7,0.213,0.183,0.183,0.183,0.465,0.603,0.907,14.27,15.266,14.703,14.205,15.027,14.105,13.52,37.565,46.672,37.944,39.377,38.236,38.243,41.823,0.183,0.185,0.662,0.619,0.682,0.636,0.695,0.644,0.549,0.509,0.583,0.501,0.537,0.493,0.525,0.658,74.43,90.506,74.215,78.489,73.616,76.287,87.61
11.961,5.851,0.515,0.653,0.319,0.174,0.174,0.174,0.605,0.389,0.467,11.703,5.954,0.52,0.644,0.328,0.174,0.174,0.174,0.582,0.405,0.468,12.257,5.683,0.511,0.664,0.308,0.174,0.174,0.174,0.633,0.363,0.465,11.716,5.955,0.521,0.644,0.327,0.174,0.174,0.174,0.582,0.405,0.47,12.512,5.565,0.503,0.673,0.3,0.174,0.174,0.176,0.659,0.346,0.453,11.708,5.996,0.513,0.643,0.329,0.174,0.174,0.174,0.585,0.412,0.455,12.929,4.747,0.508,0.711,0.261,0.174,0.174,0.176,0.763,0.185,0.384,18.327,18.177,18.451,18.192,18.58,18.217,18.184,79.153,78.865,78.82,78.975,78.719,79.276,70.354,0.174,0.174,0.479,0.466,0.496,0.466,0.51,0.464,0.567,0.487,0.485,0.487,0.486,0.486,0.484,0.444,133.51,133.307,132.861,133.513,132.315,133.473,119.737
13.713,1.759,0.862,0.84,0.108,0.185,0.189,0.185,0.648,0.32,0.463,13.769,1.785,0.824,0.841,0.109,0.185,0.185,0.185,0.665,0.278,0.418,13.603,1.717,0.831,0.842,0.106,0.185,0.185,0.185,0.634,0.318,0.429,13.827,1.803,0.881,0.837,0.109,0.185,0.185,0.185,0.665,0.313,0.476,13.489,1.658,0.772,0.847,0.104,0.185,0.185,0.185,0.622,0.304,0.357,13.794,1.762,0.871,0.84,0.107,0.185,0.185,0.185,0.659,0.31,0.467,11.001,1.456,1.058,0.814,0.108,0.185,0.185,0.185,0.447,0.137,0.651,16.334,16.378,16.151,16.511,15.92,16.426,13.514,37.457,37.39,36.083,38.704,34.065,37.844,29.191,0.187,0.185,0.759,0.761,0.763,0.756,0.771,0.76,0.721,0.477,0.454,0.46,0.484,0.428,0.479,0.412,74.585,74.013,71.639,77.179,67.259,75.427,59.645
16.277,1.681,0.716,0.872,0.09,0.181,0.181,0.181,0.617,0.385,0.275,16.154,1.756,0.702,0.868,0.094,0.181,0.181,0.181,0.608,0.417,0.262,16.403,1.619,0.732,0.875,0.086,0.181,0.181,0.181,0.627,0.358,0.29,16.156,1.755,0.703,0.868,0.094,0.181,0.181,0.181,0.608,0.417,0.262,16.525,1.546,0.744,0.878,0.082,0.181,0.184,0.181,0.636,0.328,0.305,16.188,1.71,0.7,0.87,0.092,0.181,0.181,0.181,0.61,0.397,0.264,14.54,2.229,0.608,0.837,0.128,0.184,0.181,0.181,0.497,0.663,0.188,18.674,18.612,18.754,18.614,18.814,18.599,17.376,40.211,40.941,39.745,40.942,38.985,40.222,42.6,0.181,0.181,0.807,0.802,0.812,0.802,0.817,0.806,0.755,0.426,0.429,0.425,0.429,0.423,0.424,0.449,78.463,79.475,77.933,79.481,76.797,78.211,79.679
14.994,3.665,0.556,0.78,0.191,0.169,0.169,0.169,0.552,0.442,0.318,15.04,3.879,0.588,0.771,0.199,0.169,0.169,0.169,0.554,0.495,0.346,14.991,3.525,0.521,0.787,0.185,0.169,0.169,0.171,0.553,0.407,0.292,15.048,3.833,0.59,0.773,0.197,0.169,0.171,0.169,0.555,0.483,0.347,14.952,3.325,0.475,0.797,0.177,0.169,0.169,0.169,0.553,0.357,0.251,14.943,3.821,0.567,0.773,0.198,0.169,0.169,0.169,0.548,0.481,0.319,15.527,4.342,0.719,0.754,0.211,0.169,0.169,0.171,0.59,0.626,0.442,19.215,19.508,19.038,19.471,18.752,19.331,20.588,65.331,69.471,62.502,68.82,58.408,67.731,81.712,0.169,0.169,0.67,0.657,0.681,0.659,0.696,0.66,0.631,0.437,0.465,0.417,0.462,0.387,0.449,0.553,115.112,123.299,109.092,122.32,100.795,119.419,150.806
38.883,1.758,0.493,0.945,0.043,0.162,0.162,0.162,0.536,0.414,0.417,38.679,1.883,0.478,0.942,0.046,0.162,0.164,0.162,0.529,0.467,0.384,39.106,1.642,0.508,0.948,0.04,0.162,0.162,0.162,0.543,0.366,0.453,38.682,1.882,0.479,0.942,0.046,0.162,0.162,0.162,0.53,0.467,0.384,39.334,1.504,0.519,0.951,0.036,0.162,0.162,0.162,0.55,0.311,0.484,38.736,1.814,0.48,0.944,0.044,0.162,0.162,0.162,0.531,0.435,0.393,35.77,2.47,0.445,0.925,0.064,0.162,0.162,0.162,0.454,0.827,0.3,41.134,41.041,41.255,41.043,41.357,41.03,38.685,88.39,92.245,84.905,92.22,80.329,89.741,105.365,0.162,0.163,0.918,0.914,0.922,0.914,0.927,0.916,0.887,0.456,0.46,0.454,0.46,0.448,0.453,0.527,163.201,168.127,158.765,168.107,152.369,164.521,183.377
12.323,1.901,1.012,0.809,0.125,0.175,0.178,0.175,0.512,0.372,0.273,12.919,1.971,1.084,0.809,0.123,0.175,0.175,0.175,0.561,0.389,0.309,11.577,1.812,0.977,0.806,0.126,0.175,0.175,0.175,0.454,0.342,0.257,12.895,1.961,1.062,0.81,0.123,0.175,0.175,0.175,0.559,0.388,0.297,10.89,1.718,0.906,0.806,0.127,0.175,0.175,0.175,0.407,0.313,0.223,12.917,1.994,1.07,0.808,0.125,0.175,0.175,0.175,0.561,0.402,0.301,12.555,2.189,1.143,0.79,0.138,0.178,0.178,0.175,0.543,0.406,0.337,15.236,15.974,14.366,15.918,13.515,15.981,15.887,37.819,41.601,34.055,41.065,30.136,41.712,44.337,0.176,0.175,0.713,0.713,0.709,0.715,0.709,0.712,0.685,0.386,0.42,0.351,0.415,0.314,0.422,0.429,76.76,85.169,68.913,83.835,60.604,85.252,91.638
24.234,4.151,0.869,0.828,0.142,0.162,0.162,0.162,0.555,0.461,0.317,24.602,4.336,0.894,0.825,0.145,0.162,0.162,0.162,0.573,0.506,0.337,23.707,3.952,0.833,0.832,0.139,0.162,0.162,0.164,0.531,0.416,0.285,24.591,4.333,0.893,0.825,0.145,0.162,0.162,0.162,0.572,0.505,0.336,23.315,3.761,0.805,0.836,0.135,0.162,0.162,0.162,0.513,0.375,0.263,24.723,4.291,0.901,0.826,0.143,0.162,0.162,0.162,0.577,0.492,0.346,22.157,4.801,0.826,0.797,0.173,0.162,0.162,0.162,0.465,0.605,0.236,29.255,29.831,28.492,29.817,27.881,29.916,27.784,125.277,132.535,116.725,132.384,109.473,132.242,128.629,0.162,0.162,0.743,0.737,0.748,0.737,0.754,0.74,0.696,0.444,0.472,0.411,0.471,0.384,0.472,0.435,241.982,257.687,223.221,257.34,207.913,257.763,244.227
19.667,3.732,0.958,0.807,0.153,0.164,0.164,0.164,0.631,0.471,0.346,19.918,4.026,1.006,0.798,0.161,0.164,0.164,0.171,0.645,0.534,0.372,19.646,3.454,0.916,0.818,0.144,0.166,0.164,0.164,0.632,0.408,0.308,19.812,3.999,0.995,0.799,0.161,0.164,0.164,0.164,0.638,0.531,0.368,19.567,3.153,0.847,0.83,0.134,0.164,0.166,0.164,0.631,0.345,0.233,19.872,3.96,1.005,0.8,0.159,0.164,0.164,0.164,0.642,0.516,0.374,20.099,4.338,0.989,0.79,0.171,0.164,0.166,0.164,0.66,0.546,0.29,24.357,24.951,24.016,24.805,23.567,24.837,25.426,95.814,104.293,89.025,102.902,80.939,102.646,111.36,0.164,0.166,0.711,0.697,0.727,0.698,0.745,0.7,0.686,0.483,0.517,0.449,0.512,0.403,0.51,0.499,190.475,209.943,175.227,206.496,156.778,206.573,223.033
23.045,7.094,0.63,0.749,0.231,0.165,0.165,0.165,0.536,0.487,0.411,23.238,7.131,0.658,0.749,0.23,0.165,0.165,0.165,0.544,0.491,0.451,22.841,7.081,0.604,0.748,0.232,0.165,0.165,0.165,0.53,0.484,0.375,23.234,7.132,0.658,0.749,0.23,0.165,0.167,0.165,0.544,0.492,0.451,22.665,7.016,0.571,0.749,0.232,0.165,0.165,0.165,0.524,0.471,0.332,23.215,7.047,0.643,0.751,0.228,0.165,0.165,0.165,0.542,0.478,0.429,23.435,6.024,0.621,0.779,0.2,0.165,0.165,0.167,0.554,0.354,0.35,30.769,31.027,30.526,31.024,30.253,30.905,30.081,182.468,185.702,179.801,185.693,175.983,183.055,159.483,0.165,0.165,0.623,0.623,0.622,0.623,0.624,0.627,0.669,0.478,0.495,0.463,0.495,0.442,0.483,0.419,316.252,325.821,307.946,325.766,297.103,319.19,277.281
20.404,2.043,0.893,0.874,0.088,0.172,0.172,0.172,0.544,0.411,0.399,19.894,2.083,0.911,0.869,0.091,0.172,0.172,0.172,0.518,0.426,0.411,20.396,1.939,0.858,0.879,0.084,0.172,0.172,0.172,0.544,0.377,0.367,20.349,2.147,0.926,0.869,0.092,0.172,0.172,0.174,0.54,0.446,0.43,20.26,1.796,0.815,0.886,0.079,0.172,0.172,0.172,0.538,0.331,0.327,20.187,2.133,0.904,0.869,0.092,0.172,0.172,0.172,0.532,0.448,0.409,16.444,2.391,1.098,0.825,0.12,0.172,0.172,0.172,0.356,0.597,0.602,23.341,22.888,23.193,23.422,22.871,23.224,19.933,61.743,61.459,58.713,64.532,54.358,63.231,60.004,0.172,0.172,0.811,0.804,0.819,0.803,0.829,0.804,0.737,0.451,0.452,0.429,0.472,0.399,0.463,0.518,122.32,122.098,115.844,128.429,106.871,125.369,123.113
17.361,1.916,0.173,0.893,0.098,0.177,0.177,0.188,0.543,0.418,0.134,17.299,2.018,0.165,0.888,0.104,0.177,0.177,0.177,0.538,0.456,0.122,17.511,1.853,0.184,0.896,0.095,0.177,0.177,0.177,0.555,0.392,0.151,17.293,1.994,0.165,0.889,0.102,0.177,0.177,0.188,0.538,0.447,0.123,17.602,1.772,0.192,0.9,0.091,0.177,0.18,0.18,0.563,0.357,0.162,17.224,1.996,0.161,0.889,0.103,0.177,0.177,0.177,0.533,0.446,0.117,17.866,2.021,0.104,0.894,0.101,0.177,0.177,0.177,0.572,0.43,0.047,19.45,19.481,19.548,19.452,19.566,19.381,19.99,36.598,38.084,36.011,37.669,34.908,37.473,38.171,0.181,0.177,0.839,0.832,0.844,0.833,0.849,0.833,0.841,0.365,0.372,0.366,0.369,0.361,0.365,0.35,61.814,63.307,61.536,62.826,60.457,62.39,61.922
16.718,7.933,0.399,0.667,0.317,0.168,0.167,0.167,0.495,0.42,0.378,16.71,7.855,0.39,0.67,0.315,0.167,0.167,0.167,0.492,0.402,0.362,16.859,8.083,0.414,0.665,0.319,0.167,0.168,0.168,0.507,0.442,0.403,16.714,7.86,0.39,0.67,0.315,0.167,0.167,0.167,0.492,0.403,0.363,16.919,8.119,0.423,0.665,0.319,0.167,0.167,0.167,0.515,0.448,0.418,16.528,7.717,0.385,0.671,0.313,0.168,0.167,0.167,0.481,0.391,0.353,17.608,6.769,0.335,0.713,0.274,0.167,0.167,0.167,0.593,0.276,0.235,25.05,24.955,25.357,24.964,25.461,24.63,24.712,142.466,140.838,146.599,140.963,147.946,136.876,127.355,0.167,0.167,0.501,0.504,0.497,0.504,0.497,0.507,0.569,0.431,0.419,0.451,0.419,0.46,0.408,0.368,220.494,216.999,228.323,217.222,231.45,210.565,192.009
32.852,3.511,0.594,0.889,0.095,0.162,0.164,0.162,0.486,0.324,0.285,33.268,3.445,0.601,0.892,0.092,0.162,0.162,0.164,0.499,0.307,0.29,32.592,3.61,0.591,0.886,0.098,0.162,0.162,0.164,0.478,0.347,0.28,33.267,3.447,0.601,0.892,0.092,0.162,0.162,0.162,0.499,0.308,0.291,32.201,3.673,0.58,0.883,0.101,0.162,0.162,0.162,0.467,0.364,0.266,32.881,3.409,0.59,0.892,0.092,0.162,0.162,0.166,0.487,0.303,0.281,28.098,2.92,0.44,0.893,0.093,0.162,0.162,0.162,0.358,0.198,0.138,36.957,37.313,36.793,37.315,36.454,36.88,31.459,136.948,136.664,139.053,136.742,139.06,133.504,95.709,0.163,0.163,0.833,0.837,0.829,0.837,0.825,0.837,0.84,0.365,0.365,0.369,0.366,0.366,0.357,0.231,242.431,242.857,245.346,242.994,244.059,236.516,163.303
44.229,2.297,0.457,0.941,0.049,0.163,0.165,0.169,0.561,0.424,0.369,43.836,2.408,0.445,0.939,0.052,0.163,0.163,0.163,0.551,0.464,0.349,44.691,2.145,0.474,0.945,0.045,0.163,0.163,0.163,0.573,0.371,0.397,43.844,2.405,0.446,0.939,0.051,0.163,0.163,0.163,0.551,0.462,0.35,45.081,2.033,0.486,0.947,0.043,0.163,0.163,0.167,0.583,0.335,0.418,43.858,2.436,0.441,0.938,0.052,0.163,0.163,0.163,0.551,0.475,0.342,47.025,2.709,0.551,0.935,0.054,0.163,0.163,0.163,0.634,0.596,0.532,46.983,46.689,47.31,46.694,47.6,46.736,50.285,122.86,126.14,118.041,126.044,114.514,127.281,154.79,0.166,0.163,0.912,0.908,0.917,0.908,0.921,0.908,0.903,0.451,0.454,0.447,0.454,0.445,0.456,0.587,216.287,219.83,210.772,219.726,206.61,221.166,275.215
34.655,2.626,0.478,0.918,0.07,0.168,0.168,0.168,0.61,0.496,0.191,33.891,2.573,0.521,0.916,0.07,0.168,0.168,0.17,0.584,0.497,0.234,35.458,2.585,0.443,0.921,0.067,0.168,0.168,0.168,0.638,0.471,0.159,34.064,2.613,0.522,0.916,0.07,0.168,0.168,0.17,0.589,0.495,0.236,36.013,2.578,0.394,0.924,0.066,0.168,0.168,0.17,0.659,0.471,0.12,34.059,2.677,0.529,0.914,0.072,0.168,0.168,0.168,0.589,0.528,0.245,34.725,2.579,0.754,0.912,0.068,0.168,0.168,0.168,0.614,0.344,0.512,37.759,36.985,38.486,37.199,38.984,37.264,38.058,108.827,106.206,108.484,108.164,108.033,110.582,117.68,0.168,0.169,0.877,0.875,0.882,0.874,0.886,0.871,0.869,0.432,0.438,0.423,0.44,0.417,0.454,0.49,190.06,188.65,187.525,191.824,183.602,196.035,223.262
25.268,3.077,0.729,0.869,0.106,0.167,0.167,0.167,0.576,0.411,0.244,27.604,3.334,0.705,0.872,0.105,0.167,0.167,0.167,0.693,0.49,0.224,25.625,2.792,0.712,0.88,0.096,0.167,0.167,0.167,0.594,0.34,0.238,25.44,3.344,0.737,0.862,0.113,0.167,0.167,0.167,0.585,0.488,0.246,26.133,2.48,0.69,0.892,0.085,0.167,0.167,0.167,0.618,0.269,0.227,25.258,3.284,0.735,0.863,0.112,0.167,0.168,0.167,0.576,0.471,0.242,21.12,3.958,0.635,0.821,0.154,0.167,0.167,0.168,0.413,0.658,0.192,29.073,31.643,29.129,29.521,29.303,29.277,25.712,98.39,113.846,91.775,106.273,84.551,103.918,99.499,0.167,0.167,0.804,0.809,0.82,0.793,0.838,0.794,0.732,0.411,0.469,0.391,0.44,0.372,0.43,0.421,184.104,210.362,171.819,198.472,158.583,194.16,178.257
21.431,2.622,1.48,0.839,0.103,0.174,0.174,0.174,0.537,0.462,0.411,20.915,3.236,1.514,0.815,0.126,0.174,0.174,0.174,0.527,0.65,0.311,21.586,2.765,1.531,0.834,0.107,0.174,0.174,0.174,0.544,0.515,0.447,21.335,2.639,1.477,0.838,0.104,0.174,0.174,0.174,0.535,0.454,0.386,21.568,2.894,1.58,0.828,0.111,0.174,0.174,0.174,0.543,0.56,0.479,21.111,2.561,1.456,0.84,0.102,0.174,0.174,0.174,0.523,0.431,0.379,21.166,2.419,1.131,0.856,0.098,0.174,0.174,0.174,0.549,0.355,0.151,25.533,25.665,25.883,25.451,26.042,25.128,24.717,91.779,104.239,96.98,91.702,101.066,88.526,77.892,0.174,0.174,0.759,0.722,0.751,0.757,0.742,0.76,0.785,0.47,0.496,0.502,0.458,0.527,0.444,0.352,200.454,232.348,214.269,200.295,225.731,192.36,160.545
19.313,3.134,0.411,0.845,0.137,0.172,0.172,0.172,0.527,0.393,0.435,21.728,3.012,0.482,0.861,0.119,0.172,0.174,0.172,0.668,0.366,0.542,19.031,3.171,0.403,0.842,0.14,0.172,0.172,0.172,0.513,0.4,0.422,20.0,3.078,0.435,0.851,0.131,0.174,0.172,0.174,0.565,0.38,0.487,18.849,3.176,0.396,0.841,0.142,0.172,0.172,0.172,0.505,0.393,0.408,19.809,3.055,0.426,0.851,0.131,0.172,0.172,0.172,0.554,0.373,0.47,22.518,3.148,0.521,0.86,0.12,0.172,0.172,0.172,0.716,0.401,0.663,22.857,25.223,22.605,23.512,22.421,23.289,26.187,69.736,77.38,69.304,71.579,68.587,70.245,84.259,0.172,0.173,0.767,0.792,0.763,0.776,0.761,0.776,0.79,0.452,0.525,0.445,0.477,0.436,0.466,0.593,117.44,134.155,116.236,121.837,114.716,119.29,147.382
24.969,2.575,0.83,0.88,0.091,0.165,0.165,0.165,0.456,0.267,0.485,23.038,2.678,0.843,0.867,0.101,0.167,0.165,0.167,0.388,0.297,0.526,24.456,2.565,0.8,0.879,0.092,0.165,0.165,0.165,0.438,0.263,0.432,24.805,2.616,0.859,0.877,0.093,0.165,0.165,0.167,0.45,0.281,0.535,23.865,2.557,0.764,0.878,0.094,0.165,0.165,0.165,0.417,0.259,0.38,25.57,2.568,0.844,0.882,0.089,0.165,0.167,0.165,0.478,0.269,0.512,18.59,2.622,1.006,0.837,0.118,0.165,0.165,0.165,0.253,0.351,0.411,28.373,26.56,27.822,28.28,27.186,28.983,22.218,87.147,83.395,84.355,88.448,81.211,89.418,70.084,0.165,0.167,0.82,0.801,0.819,0.816,0.817,0.823,0.755,0.403,0.404,0.377,0.422,0.352,0.42,0.338,168.881,161.998,162.372,172.469,155.036,173.816,141.331
13.52,3.921,0.873,0.738,0.214,0.178,0.175,0.175,0.599,0.369,0.376,12.624,3.717,1.024,0.727,0.214,0.175,0.175,0.175,0.526,0.327,0.49,13.955,3.88,0.908,0.745,0.207,0.175,0.175,0.175,0.639,0.364,0.407,13.081,3.93,0.871,0.732,0.22,0.175,0.175,0.175,0.561,0.366,0.373,14.195,3.784,0.971,0.749,0.2,0.175,0.175,0.175,0.663,0.35,0.459,13.134,3.929,0.851,0.733,0.219,0.175,0.178,0.175,0.565,0.369,0.356,11.469,3.665,0.759,0.722,0.231,0.175,0.175,0.175,0.436,0.266,0.27,18.313,17.364,18.743,17.882,18.95,17.914,15.893,68.226,63.641,70.341,66.229,71.18,66.123,53.523,0.176,0.175,0.607,0.591,0.617,0.597,0.624,0.6,0.582,0.448,0.448,0.47,0.433,0.491,0.43,0.324,132.796,129.026,138.244,128.905,142.309,127.947,101.335
9.123,2.402,1.135,0.721,0.19,0.179,0.179,0.179,0.645,0.425,0.477,8.931,2.656,1.131,0.702,0.209,0.179,0.179,0.179,0.632,0.494,0.464,8.972,2.241,1.078,0.73,0.182,0.179,0.179,0.179,0.628,0.371,0.432,9.205,2.545,1.187,0.712,0.197,0.179,0.179,0.179,0.658,0.473,0.514,8.772,2.144,0.994,0.737,0.18,0.179,0.182,0.182,0.605,0.338,0.362,9.226,2.548,1.158,0.713,0.197,0.179,0.182,0.179,0.656,0.477,0.492,9.6,2.629,1.445,0.702,0.192,0.179,0.182,0.182,0.739,0.463,0.63,12.66,12.718,12.291,12.937,11.91,12.932,13.674,34.998,36.827,32.197,37.372,29.656,37.14,42.906,0.179,0.179,0.581,0.553,0.595,0.567,0.605,0.57,0.553,0.516,0.53,0.477,0.548,0.435,0.541,0.611,72.538,76.378,66.168,78.111,60.26,77.294,93.044
12.093,5.603,0.945,0.649,0.301,0.162,0.162,0.162,0.366,0.34,0.326,11.456,5.546,1.005,0.636,0.308,0.162,0.162,0.162,0.33,0.34,0.371,12.13,5.425,0.946,0.656,0.293,0.162,0.162,0.164,0.367,0.313,0.325,11.861,5.767,0.954,0.638,0.31,0.162,0.162,0.164,0.354,0.367,0.335,12.191,5.163,0.957,0.666,0.282,0.162,0.162,0.162,0.371,0.279,0.33,12.178,5.674,0.943,0.648,0.302,0.162,0.162,0.164,0.372,0.353,0.326,13.998,5.708,1.185,0.67,0.273,0.162,0.162,0.162,0.489,0.344,0.504,18.641,18.007,18.502,18.582,18.31,18.795,20.891,84.477,80.625,82.424,85.216,79.539,85.933,103.261,0.162,0.162,0.473,0.454,0.483,0.457,0.499,0.472,0.505,0.344,0.347,0.335,0.352,0.326,0.35,0.446,167.132,162.501,163.204,169.056,158.057,169.898,218.871
