0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
114.241,0.849,4.454,8.153,3.0,2.192,2.052,1.436,0.801,0.385,0.205,0.159,0.112,18.403,0.5,0.292,0.394,0.391,0.399,0.296,0.308,0.374,0.318,9.0,3.641,2.428,2.308,1.633,0.975,0.504,0.246,0.202,0.15,21.38,0.626,0.32,0.44,0.477,0.49,0.336,0.351,0.465,0.392,10.65,2.611,1.951,1.803,1.215,0.652,0.296,0.163,0.118,0.078,15.804,0.439,0.267,0.354,0.314,0.321,0.259,0.262,0.309,0.258,7.683,3.532,2.404,2.279,1.618,0.951,0.485,0.245,0.202,0.149,21.016,0.599,0.316,0.433,0.466,0.478,0.332,0.349,0.456,0.384,10.413,2.413,1.798,1.642,1.069,0.566,0.246,0.131,0.083,0.05,14.154,0.406,0.249,0.326,0.257,0.267,0.236,0.23,0.267,0.209,6.748,3.696,2.513,2.386,1.693,1.03,0.536,0.242,0.192,0.142,22.007,0.623,0.326,0.448,0.49,0.508,0.347,0.36,0.458,0.386,10.816,44.233,17.975,17.057,12.828,11.27,5.457,3.716,3.449,1.097,194.029,7.809,2.439,3.367,4.831,5.574,2.554,2.305,4.968,2.705,91.401,16.624,0.573,0.619,1.824,1.474,1.144,0.879,0.553,0.452,0.419,0.343,16.047,0.145,0.12,0.054,0.054,0.038,0.035,0.033,0.042,0.145,2.024,1.66,1.345,1.062,0.641,0.52,0.518,0.414,18.535,0.196,0.127,0.082,0.099,0.06,0.035,0.056,0.056,0.196,1.619,1.288,0.945,0.712,0.469,0.378,0.342,0.281,13.695,0.145,0.12,0.051,0.035,0.038,0.035,0.033,0.03,0.145,2.004,1.64,1.325,1.04,0.633,0.516,0.509,0.407,18.265,0.18,0.12,0.076,0.091,0.054,0.035,0.052,0.056,0.18,1.489,1.169,0.811,0.604,0.418,0.328,0.292,0.233,12.141,0.145,0.12,0.051,0.035,0.038,0.035,0.033,0.02,0.145,2.096,1.719,1.39,1.105,0.667,0.533,0.517,0.414,19.113,0.191,0.124,0.08,0.107,0.064,0.035,0.05,0.051,0.191,14.967,12.472,12.066,11.305,5.012,3.597,5.246,2.885,152.009,1.836,2.572,1.664,2.151,0.775,0.646,1.495,0.444,2.572
106.907,0.759,4.708,9.316,3.0,2.727,2.839,1.679,0.671,0.227,0.057,0.018,0.04,20.791,0.382,0.318,0.386,0.365,0.388,0.395,0.335,0.283,0.27,9.0,3.841,3.152,3.368,1.995,0.806,0.283,0.085,0.024,0.076,24.961,0.554,0.376,0.466,0.435,0.453,0.514,0.437,0.335,0.338,11.225,2.442,2.285,2.319,1.372,0.532,0.165,0.037,0.013,0.022,16.961,0.291,0.262,0.312,0.295,0.32,0.3,0.256,0.234,0.221,7.152,3.715,3.116,3.316,1.968,0.799,0.282,0.085,0.023,0.07,24.539,0.519,0.369,0.457,0.428,0.447,0.498,0.425,0.331,0.328,10.94,2.163,2.002,1.971,1.174,0.434,0.123,0.021,0.008,0.012,14.528,0.244,0.225,0.26,0.252,0.274,0.239,0.205,0.2,0.186,5.932,3.956,3.278,3.485,2.069,0.822,0.296,0.076,0.021,0.068,25.819,0.561,0.39,0.48,0.456,0.468,0.535,0.447,0.34,0.336,11.565,44.211,19.458,27.288,12.871,4.426,1.598,1.51,0.206,1.85,194.716,8.248,2.447,4.25,2.745,2.628,3.53,3.785,1.775,2.787,92.363,21.894,0.697,0.716,2.138,1.638,1.143,0.842,0.658,0.517,0.425,0.37,20.21,0.155,0.084,0.041,0.033,0.034,0.033,0.026,0.03,0.155,2.473,1.927,1.334,0.984,0.82,0.651,0.503,0.45,23.981,0.246,0.133,0.076,0.047,0.061,0.055,0.041,0.064,0.246,1.787,1.348,0.944,0.692,0.517,0.406,0.351,0.307,16.554,0.102,0.054,0.036,0.033,0.029,0.021,0.02,0.02,0.102,2.445,1.901,1.319,0.973,0.803,0.64,0.498,0.44,23.637,0.226,0.122,0.069,0.044,0.055,0.05,0.037,0.058,0.226,1.563,1.159,0.819,0.589,0.427,0.336,0.3,0.263,14.198,0.102,0.051,0.036,0.033,0.029,0.021,0.02,0.02,0.102,2.573,1.998,1.395,1.016,0.851,0.662,0.511,0.449,24.868,0.24,0.13,0.082,0.046,0.066,0.059,0.04,0.057,0.24,15.344,14.996,8.291,5.806,5.273,5.387,2.791,3.618,169.563,2.071,2.694,0.983,0.475,0.788,1.186,0.341,1.696,2.694
126.461,0.823,4.61,7.354,3.0,2.192,2.47,1.979,0.962,0.212,0.079,0.013,0.019,20.219,0.441,0.254,0.352,0.467,0.366,0.182,0.276,0.407,0.475,9.0,3.953,2.521,2.963,2.607,1.258,0.257,0.092,0.018,0.026,25.266,0.619,0.298,0.427,0.633,0.502,0.216,0.327,0.482,0.584,11.638,2.353,1.887,2.027,1.497,0.69,0.172,0.066,0.009,0.014,16.096,0.322,0.214,0.285,0.343,0.257,0.151,0.23,0.338,0.378,6.887,3.935,2.515,2.954,2.595,1.252,0.256,0.092,0.018,0.026,25.173,0.615,0.297,0.426,0.631,0.499,0.216,0.326,0.48,0.582,11.59,1.969,1.628,1.653,1.16,0.516,0.14,0.058,0.007,0.009,13.055,0.251,0.179,0.227,0.253,0.179,0.125,0.193,0.285,0.305,5.296,3.671,2.444,2.834,2.427,1.247,0.249,0.094,0.018,0.023,23.994,0.56,0.286,0.404,0.577,0.468,0.208,0.316,0.469,0.569,10.899,16.711,9.836,10.659,7.681,7.01,0.882,0.689,0.06,0.055,93.375,2.1,1.064,1.336,1.464,1.612,0.776,1.435,1.652,2.12,33.853,18.049,0.573,0.63,1.729,1.484,1.373,0.797,0.467,0.522,0.568,0.51,17.756,0.147,0.084,0.07,0.057,0.025,0.026,0.031,0.028,0.147,1.988,1.775,1.818,1.035,0.548,0.613,0.672,0.624,21.925,0.196,0.111,0.124,0.101,0.033,0.035,0.048,0.037,0.196,1.485,1.224,1.033,0.595,0.394,0.439,0.472,0.408,14.238,0.105,0.06,0.046,0.04,0.018,0.019,0.02,0.023,0.105,1.983,1.77,1.81,1.03,0.546,0.611,0.67,0.621,21.848,0.196,0.111,0.123,0.1,0.033,0.035,0.048,0.037,0.196,1.282,1.004,0.79,0.456,0.335,0.374,0.398,0.333,11.529,0.097,0.059,0.046,0.028,0.017,0.019,0.02,0.023,0.097,1.93,1.699,1.684,0.996,0.533,0.596,0.657,0.609,20.892,0.178,0.101,0.102,0.083,0.03,0.032,0.048,0.033,0.178,8.056,6.742,5.305,4.588,2.258,2.973,2.514,2.428,78.296,1.74,0.599,0.366,0.538,0.161,0.346,0.23,0.388,1.74
103.457,0.847,4.257,8.101,3.0,1.872,1.288,0.914,0.758,0.612,0.519,0.247,0.218,16.418,0.587,0.287,0.273,0.215,0.359,0.42,0.483,0.336,0.291,9.0,4.091,2.25,1.614,1.099,0.952,0.766,0.732,0.321,0.286,20.941,0.88,0.357,0.38,0.264,0.481,0.532,0.669,0.414,0.375,12.06,2.226,1.496,0.99,0.722,0.582,0.466,0.348,0.179,0.157,12.494,0.395,0.222,0.189,0.165,0.25,0.319,0.338,0.262,0.213,6.509,4.068,2.24,1.606,1.094,0.947,0.763,0.728,0.32,0.285,20.841,0.875,0.355,0.378,0.263,0.478,0.53,0.665,0.412,0.373,11.999,1.779,1.244,0.791,0.598,0.475,0.35,0.223,0.121,0.104,9.862,0.279,0.177,0.133,0.134,0.184,0.236,0.236,0.201,0.151,4.752,3.846,2.271,1.604,1.127,0.96,0.741,0.679,0.303,0.266,20.472,0.779,0.352,0.354,0.272,0.484,0.508,0.62,0.402,0.361,11.413,49.725,14.516,14.15,6.948,9.739,6.845,9.532,4.508,1.48,187.825,9.765,1.963,5.118,1.809,5.041,5.704,9.758,4.207,2.725,100.163,13.365,0.539,0.595,1.646,1.062,0.792,0.795,0.666,0.611,0.376,0.274,14.023,0.184,0.119,0.061,0.046,0.047,0.043,0.034,0.041,0.184,2.001,1.366,0.955,1.049,0.829,0.827,0.458,0.346,17.726,0.245,0.212,0.095,0.072,0.062,0.071,0.045,0.055,0.245,1.298,0.799,0.619,0.565,0.513,0.437,0.293,0.205,10.634,0.131,0.068,0.039,0.033,0.033,0.031,0.026,0.029,0.131,1.993,1.359,0.951,1.042,0.826,0.822,0.457,0.344,17.64,0.244,0.21,0.094,0.071,0.062,0.071,0.045,0.055,0.244,1.064,0.63,0.511,0.428,0.394,0.319,0.229,0.152,8.349,0.118,0.043,0.033,0.029,0.027,0.023,0.026,0.019,0.118,2.014,1.344,0.99,1.067,0.807,0.782,0.453,0.34,17.567,0.222,0.174,0.095,0.072,0.057,0.059,0.041,0.05,0.222,12.777,15.483,7.131,11.506,8.228,11.503,4.483,2.617,158.326,1.837,5.843,0.524,1.228,1.223,1.971,0.877,0.452,5.843
84.239,0.913,3.992,9.421,3.0,1.801,1.207,0.506,0.246,0.216,0.23,0.259,0.134,12.295,0.664,0.31,0.324,0.385,0.701,0.319,0.534,0.375,0.303,9.0,6.422,2.397,1.667,0.582,0.297,0.445,0.318,0.343,0.221,19.091,1.813,0.421,0.45,0.56,1.391,0.522,1.138,0.651,0.527,15.811,2.593,1.516,1.059,0.416,0.203,0.198,0.165,0.186,0.075,10.301,0.6,0.255,0.279,0.333,0.623,0.282,0.409,0.307,0.235,7.611,3.8,2.122,1.399,0.579,0.295,0.272,0.316,0.341,0.22,15.023,0.854,0.373,0.383,0.456,0.884,0.385,0.724,0.467,0.405,11.237,2.465,1.335,0.994,0.364,0.172,0.19,0.119,0.12,0.039,9.174,0.599,0.219,0.256,0.304,0.584,0.262,0.326,0.265,0.183,6.798,3.705,2.151,1.439,0.618,0.289,0.251,0.288,0.314,0.191,14.906,0.817,0.376,0.39,0.458,0.844,0.377,0.708,0.47,0.377,10.99,28.771,10.332,9.165,3.445,1.598,0.864,2.26,1.685,0.829,89.226,5.705,1.709,2.628,2.269,6.294,2.087,3.782,3.692,2.033,59.719,12.037,0.608,0.668,1.537,1.099,0.867,0.911,0.442,0.491,0.352,0.239,12.76,0.16,0.08,0.072,0.069,0.043,0.061,0.046,0.032,0.16,1.968,1.443,1.191,1.617,0.665,0.924,0.568,0.389,18.772,0.284,0.214,0.133,0.226,0.126,0.209,0.152,0.127,0.284,1.288,0.927,0.747,0.771,0.375,0.381,0.291,0.186,10.677,0.115,0.08,0.054,0.071,0.046,0.05,0.037,0.025,0.115,1.8,1.294,1.016,1.149,0.535,0.643,0.432,0.315,15.44,0.212,0.107,0.083,0.096,0.054,0.089,0.065,0.054,0.212,1.126,0.839,0.676,0.682,0.334,0.31,0.251,0.146,9.386,0.119,0.09,0.056,0.081,0.053,0.047,0.035,0.024,0.119,1.83,1.341,1.019,1.11,0.529,0.639,0.432,0.297,15.443,0.259,0.109,0.092,0.084,0.052,0.09,0.066,0.045,0.259,8.705,9.102,5.433,9.349,3.129,3.777,3.099,1.545,90.81,2.336,1.221,0.619,1.651,1.16,0.748,0.909,0.465,2.336
84.598,0.862,4.005,8.836,3.0,1.85,1.313,1.021,0.779,0.132,0.041,0.083,0.021,13.48,0.688,0.319,0.35,0.502,0.604,0.213,0.154,0.216,0.32,9.0,3.7,2.092,1.512,1.17,0.999,0.144,0.05,0.085,0.021,15.845,0.904,0.366,0.407,0.585,0.776,0.238,0.169,0.243,0.384,10.933,2.45,1.595,1.125,0.857,0.615,0.12,0.031,0.08,0.021,11.338,0.513,0.267,0.297,0.42,0.461,0.178,0.136,0.187,0.255,7.196,3.683,2.087,1.508,1.166,0.995,0.143,0.05,0.085,0.021,15.792,0.899,0.365,0.406,0.583,0.773,0.237,0.168,0.243,0.382,10.889,2.152,1.404,0.983,0.741,0.505,0.112,0.023,0.079,0.021,9.886,0.42,0.23,0.254,0.354,0.357,0.159,0.124,0.166,0.214,5.959,3.664,2.091,1.492,1.182,0.935,0.146,0.052,0.087,0.021,15.673,0.904,0.369,0.396,0.574,0.744,0.255,0.173,0.242,0.392,10.856,37.887,13.947,8.207,9.107,6.506,0.89,0.292,0.13,0.035,116.112,9.729,2.67,2.245,3.843,4.629,2.232,1.246,1.513,3.836,78.573,12.17,0.575,0.653,1.631,1.177,1.066,0.79,0.298,0.226,0.23,0.237,12.654,0.26,0.094,0.078,0.098,0.061,0.021,0.024,0.028,0.26,1.837,1.331,1.227,1.001,0.328,0.249,0.257,0.277,14.651,0.304,0.125,0.093,0.173,0.071,0.024,0.032,0.038,0.304,1.414,1.033,0.905,0.617,0.261,0.201,0.202,0.197,10.728,0.197,0.067,0.078,0.057,0.046,0.019,0.022,0.021,0.197,1.832,1.328,1.223,0.996,0.327,0.248,0.256,0.276,14.607,0.302,0.125,0.092,0.172,0.071,0.024,0.032,0.038,0.302,1.252,0.92,0.779,0.495,0.239,0.183,0.182,0.17,9.319,0.163,0.057,0.078,0.052,0.038,0.019,0.022,0.021,0.163,1.837,1.309,1.214,0.962,0.342,0.252,0.257,0.279,14.515,0.336,0.114,0.084,0.143,0.079,0.027,0.029,0.038,0.336,12.219,7.759,8.566,6.642,3.07,1.75,1.605,2.394,99.167,3.907,0.844,1.263,1.181,0.874,0.298,0.223,0.666,3.907
121.372,0.862,4.433,7.23,3.0,2.22,1.708,1.136,0.621,0.569,0.444,0.217,0.125,18.457,0.509,0.326,0.317,0.409,0.417,0.304,0.228,0.126,0.097,9.0,4.111,2.544,2.025,1.44,0.74,0.694,0.695,0.381,0.157,23.487,0.757,0.38,0.38,0.536,0.581,0.376,0.332,0.177,0.12,11.951,2.374,1.934,1.442,0.887,0.525,0.471,0.292,0.123,0.102,14.865,0.37,0.279,0.267,0.312,0.307,0.243,0.159,0.089,0.077,6.926,3.956,2.51,1.98,1.407,0.725,0.683,0.664,0.356,0.153,22.854,0.727,0.375,0.371,0.519,0.557,0.373,0.321,0.171,0.119,11.593,2.026,1.713,1.239,0.723,0.461,0.383,0.184,0.063,0.081,12.321,0.29,0.241,0.228,0.239,0.232,0.189,0.108,0.063,0.063,5.383,3.985,2.553,2.051,1.474,0.756,0.668,0.64,0.365,0.151,23.236,0.707,0.377,0.382,0.542,0.574,0.355,0.309,0.173,0.12,11.639,58.023,21.8,20.622,19.072,9.901,8.672,13.716,8.842,1.606,288.046,8.986,3.085,4.123,6.42,6.97,2.902,5.749,3.187,1.087,128.438,15.348,0.526,0.6,1.842,1.311,1.15,0.772,0.517,0.382,0.246,0.172,15.262,0.188,0.08,0.064,0.054,0.059,0.038,0.023,0.014,0.188,2.103,1.54,1.463,1.02,0.626,0.53,0.343,0.21,18.867,0.251,0.127,0.086,0.098,0.079,0.079,0.047,0.022,0.251,1.612,1.118,0.902,0.598,0.424,0.279,0.176,0.139,12.454,0.134,0.059,0.046,0.048,0.042,0.022,0.017,0.011,0.134,2.075,1.51,1.425,0.984,0.619,0.515,0.332,0.207,18.441,0.25,0.117,0.085,0.083,0.078,0.072,0.043,0.021,0.25,1.435,0.974,0.73,0.478,0.344,0.204,0.128,0.115,10.375,0.131,0.059,0.045,0.048,0.028,0.018,0.011,0.011,0.131,2.112,1.557,1.486,1.02,0.603,0.504,0.337,0.21,18.8,0.227,0.124,0.088,0.093,0.071,0.07,0.042,0.022,0.227,18.057,15.622,17.884,13.118,5.917,8.421,5.827,1.892,206.679,2.095,2.57,1.757,2.498,0.704,2.102,1.244,0.337,2.57
84.598,0.862,4.121,9.418,3.0,1.809,1.179,0.707,0.718,0.619,0.166,0.193,0.186,14.365,0.58,0.309,0.384,0.567,0.609,0.545,0.422,0.391,0.338,9.0,3.485,1.995,1.349,0.783,0.847,0.757,0.193,0.235,0.226,16.58,0.66,0.336,0.443,0.632,0.711,0.641,0.454,0.418,0.384,10.343,2.561,1.581,0.981,0.625,0.574,0.476,0.129,0.156,0.151,12.023,0.507,0.277,0.321,0.494,0.503,0.441,0.378,0.36,0.287,7.552,3.471,1.989,1.343,0.781,0.843,0.754,0.192,0.234,0.226,16.516,0.658,0.335,0.442,0.63,0.709,0.638,0.453,0.417,0.383,10.305,2.342,1.449,0.878,0.569,0.476,0.367,0.108,0.136,0.12,10.61,0.471,0.258,0.286,0.447,0.427,0.366,0.353,0.343,0.251,6.641,3.592,2.09,1.438,0.795,0.871,0.753,0.207,0.238,0.211,17.127,0.68,0.35,0.463,0.647,0.715,0.647,0.474,0.43,0.392,10.633,26.587,8.023,5.824,2.827,2.712,3.041,0.745,1.968,0.916,80.861,4.167,1.195,1.881,2.125,2.816,2.053,1.142,1.345,1.229,42.807,13.173,0.615,0.684,1.601,1.311,1.057,0.859,0.619,0.384,0.309,0.23,13.53,0.158,0.088,0.095,0.077,0.06,0.04,0.031,0.035,0.158,1.767,1.506,1.188,1.016,0.727,0.417,0.339,0.264,15.45,0.16,0.136,0.095,0.09,0.07,0.04,0.031,0.046,0.16,1.4,1.098,0.909,0.697,0.503,0.34,0.277,0.194,11.413,0.158,0.083,0.095,0.061,0.047,0.04,0.031,0.025,0.158,1.762,1.499,1.185,1.012,0.724,0.416,0.338,0.263,15.395,0.158,0.135,0.095,0.09,0.07,0.04,0.031,0.046,0.158,1.281,0.981,0.814,0.581,0.419,0.314,0.259,0.169,10.081,0.158,0.083,0.095,0.061,0.047,0.04,0.031,0.023,0.158,1.842,1.575,1.221,1.02,0.731,0.434,0.35,0.268,15.92,0.196,0.137,0.095,0.1,0.077,0.043,0.031,0.043,0.196,7.233,6.752,4.424,4.418,2.486,1.238,1.42,1.066,65.436,1.762,1.96,0.837,1.253,0.3,0.236,0.636,0.242,1.96
87.732,0.756,4.357,9.778,3.0,2.063,1.767,1.254,0.712,0.355,0.188,0.17,0.0,17.101,0.528,0.294,0.367,0.449,0.467,0.445,0.419,0.427,0.236,9.0,3.464,2.355,2.078,1.546,0.884,0.415,0.188,0.17,0.0,20.218,0.564,0.316,0.403,0.498,0.553,0.499,0.453,0.458,0.267,10.063,2.794,1.911,1.557,1.08,0.617,0.299,0.188,0.17,0.0,15.488,0.505,0.279,0.337,0.415,0.408,0.396,0.401,0.406,0.214,8.293,3.273,2.206,1.958,1.435,0.826,0.414,0.188,0.17,0.0,18.82,0.558,0.307,0.393,0.483,0.534,0.495,0.437,0.448,0.26,9.737,2.717,1.842,1.441,0.979,0.544,0.251,0.188,0.17,0.0,14.65,0.494,0.271,0.319,0.393,0.362,0.358,0.393,0.392,0.202,7.833,3.262,2.239,2.008,1.438,0.791,0.402,0.188,0.17,0.0,18.868,0.553,0.311,0.402,0.483,0.519,0.49,0.44,0.447,0.261,9.708,24.621,11.846,12.632,9.8,5.236,1.868,0.204,0.17,0.0,110.645,3.036,1.378,1.794,2.027,2.757,2.243,1.255,1.257,1.757,43.881,15.783,0.634,0.679,1.695,1.33,1.076,0.867,0.646,0.505,0.453,0.277,15.858,0.146,0.098,0.083,0.061,0.054,0.054,0.052,0.032,0.146,1.909,1.524,1.264,1.074,0.75,0.586,0.519,0.329,18.609,0.146,0.098,0.083,0.081,0.054,0.054,0.052,0.032,0.146,1.557,1.185,0.959,0.75,0.56,0.479,0.426,0.246,14.328,0.146,0.098,0.083,0.052,0.054,0.054,0.052,0.032,0.146,1.817,1.459,1.194,0.997,0.73,0.535,0.482,0.31,17.399,0.146,0.098,0.083,0.081,0.054,0.054,0.052,0.032,0.146,1.486,1.104,0.892,0.666,0.501,0.473,0.413,0.232,13.491,0.146,0.098,0.083,0.052,0.054,0.054,0.052,0.032,0.146,1.85,1.498,1.202,0.977,0.731,0.54,0.483,0.312,17.523,0.146,0.098,0.083,0.074,0.054,0.054,0.052,0.032,0.146,9.576,8.167,6.538,5.508,3.735,1.917,1.539,2.125,89.522,1.544,1.094,1.189,0.931,0.818,0.317,0.169,0.71,1.544
114.211,0.935,4.047,6.83,3.0,1.96,1.432,0.909,0.585,0.558,0.442,0.122,0.038,15.513,0.734,0.38,0.328,0.479,0.323,0.244,0.323,0.103,0.112,9.0,3.713,2.279,1.732,1.11,0.658,0.736,0.739,0.172,0.051,19.197,0.848,0.432,0.387,0.53,0.354,0.333,0.487,0.13,0.132,10.869,2.551,1.651,1.125,0.721,0.492,0.42,0.267,0.084,0.027,12.449,0.672,0.333,0.271,0.432,0.295,0.18,0.211,0.078,0.096,7.495,3.619,2.256,1.705,1.094,0.655,0.714,0.704,0.167,0.051,18.837,0.829,0.429,0.383,0.527,0.35,0.324,0.466,0.127,0.13,10.662,2.313,1.438,0.932,0.608,0.435,0.318,0.155,0.05,0.017,10.465,0.639,0.297,0.23,0.398,0.276,0.132,0.126,0.059,0.084,6.409,3.71,2.333,1.834,1.156,0.692,0.739,0.687,0.163,0.046,19.509,0.84,0.43,0.392,0.531,0.359,0.32,0.47,0.13,0.131,10.884,32.42,8.954,10.161,9.728,4.411,6.13,13.474,0.932,0.481,143.874,5.241,1.192,1.598,1.914,1.452,2.808,5.075,0.664,0.63,53.242,12.99,0.5,0.636,1.659,1.193,0.917,0.55,0.448,0.412,0.185,0.16,13.0,0.229,0.093,0.114,0.095,0.045,0.048,0.026,0.019,0.229,1.931,1.417,1.083,0.642,0.595,0.602,0.23,0.19,15.76,0.259,0.124,0.114,0.095,0.06,0.082,0.035,0.022,0.259,1.394,0.967,0.765,0.464,0.34,0.279,0.142,0.135,10.552,0.229,0.087,0.114,0.095,0.032,0.034,0.019,0.019,0.229,1.913,1.403,1.071,0.633,0.58,0.58,0.227,0.188,15.528,0.258,0.124,0.114,0.095,0.06,0.075,0.035,0.021,0.258,1.211,0.818,0.665,0.404,0.259,0.185,0.111,0.117,8.862,0.229,0.087,0.114,0.095,0.029,0.022,0.012,0.019,0.229,1.975,1.464,1.099,0.655,0.579,0.586,0.233,0.189,15.973,0.235,0.113,0.114,0.095,0.055,0.073,0.032,0.022,0.235,7.681,7.787,7.711,4.075,5.408,6.868,1.224,1.011,94.557,1.246,1.615,1.058,0.731,0.965,2.187,0.183,0.144,2.187
120.382,0.938,4.183,6.45,3.0,1.609,1.434,0.916,1.01,0.357,0.33,0.178,0.198,16.194,0.621,0.223,0.438,0.357,0.526,0.262,0.254,0.086,0.207,9.0,14.014,2.355,2.16,1.743,3.942,0.425,0.838,0.533,0.267,41.083,3.12,0.327,0.842,0.81,2.414,0.298,0.466,0.233,0.58,23.378,2.38,1.39,1.128,0.721,0.79,0.296,0.265,0.165,0.14,12.9,0.46,0.187,0.287,0.275,0.417,0.224,0.205,0.083,0.182,6.812,4.237,1.851,1.802,1.184,1.407,0.418,0.457,0.208,0.257,21.095,0.942,0.264,0.689,0.466,0.734,0.293,0.342,0.098,0.263,12.404,2.285,1.263,0.95,0.616,0.606,0.249,0.246,0.175,0.096,11.129,0.426,0.162,0.204,0.236,0.32,0.199,0.18,0.089,0.174,5.498,4.564,1.949,1.947,1.273,1.433,0.431,0.469,0.216,0.273,22.371,1.033,0.278,0.761,0.51,0.752,0.308,0.335,0.1,0.267,13.231,65.74,9.142,16.474,12.412,15.662,3.958,7.97,1.242,3.187,216.323,15.96,1.224,13.445,4.509,6.837,1.192,5.303,0.542,2.951,123.49,12.965,0.503,0.592,1.445,1.426,0.938,0.884,0.427,0.339,0.157,0.224,13.57,0.142,0.141,0.056,0.079,0.054,0.054,0.017,0.023,0.142,2.03,2.434,1.935,3.201,0.506,0.622,0.334,0.463,27.012,0.356,0.353,0.274,0.828,0.063,0.104,0.095,0.156,0.828,1.213,1.048,0.743,0.707,0.37,0.276,0.142,0.184,10.77,0.126,0.065,0.049,0.066,0.041,0.054,0.018,0.03,0.126,1.695,1.981,1.193,1.188,0.481,0.444,0.182,0.283,17.436,0.177,0.298,0.09,0.134,0.063,0.061,0.02,0.027,0.298,1.063,0.839,0.644,0.559,0.33,0.245,0.141,0.161,9.054,0.126,0.065,0.063,0.043,0.04,0.054,0.025,0.041,0.126,1.791,2.158,1.287,1.217,0.497,0.445,0.188,0.292,18.486,0.188,0.338,0.106,0.128,0.07,0.059,0.022,0.025,0.338,8.813,28.735,11.114,11.635,2.824,6.498,1.102,3.197,166.452,1.216,9.03,2.13,1.73,0.434,1.757,0.165,0.519,9.03
116.382,0.907,4.197,7.194,3.0,2.131,2.126,1.346,0.675,0.222,0.046,0.001,0.004,16.791,0.662,0.316,0.359,0.422,0.326,0.3,0.238,0.285,0.325,9.0,3.962,2.43,2.5,1.592,0.867,0.294,0.071,0.002,0.006,20.343,0.935,0.363,0.425,0.532,0.432,0.48,0.291,0.364,0.424,11.527,2.446,1.85,1.79,1.114,0.51,0.155,0.025,0.001,0.002,13.905,0.527,0.277,0.307,0.34,0.238,0.196,0.183,0.217,0.237,7.153,3.816,2.399,2.459,1.567,0.863,0.292,0.071,0.002,0.005,19.967,0.886,0.357,0.416,0.515,0.425,0.454,0.288,0.356,0.413,11.197,2.148,1.651,1.552,0.95,0.409,0.114,0.013,0.0,0.001,11.985,0.451,0.247,0.265,0.27,0.171,0.134,0.148,0.175,0.183,5.801,3.919,2.48,2.559,1.636,0.86,0.303,0.072,0.002,0.006,20.571,0.902,0.364,0.425,0.526,0.419,0.456,0.303,0.377,0.449,11.441,41.031,12.822,17.993,8.646,6.11,3.752,0.688,0.007,0.116,144.686,9.908,1.656,2.882,3.915,2.202,4.053,1.59,2.355,3.462,73.013,14.925,0.533,0.619,1.743,1.349,1.072,0.689,0.479,0.374,0.339,0.3,14.402,0.192,0.088,0.088,0.061,0.06,0.032,0.029,0.029,0.192,1.976,1.558,1.291,0.886,0.648,0.448,0.416,0.376,17.264,0.253,0.124,0.139,0.109,0.126,0.049,0.046,0.045,0.253,1.525,1.164,0.883,0.522,0.358,0.298,0.269,0.232,11.946,0.192,0.084,0.059,0.035,0.03,0.024,0.025,0.022,0.192,1.951,1.534,1.266,0.874,0.629,0.444,0.41,0.368,16.969,0.233,0.116,0.128,0.108,0.115,0.049,0.044,0.041,0.233,1.37,1.03,0.736,0.405,0.284,0.25,0.224,0.189,10.207,0.192,0.084,0.059,0.026,0.03,0.02,0.025,0.018,0.192,2.014,1.585,1.299,0.873,0.644,0.464,0.429,0.391,17.453,0.248,0.122,0.136,0.09,0.111,0.05,0.049,0.049,0.248,10.327,10.45,9.281,5.332,6.052,2.668,2.716,2.957,111.294,2.135,2.444,1.946,0.722,1.626,0.335,0.593,0.976,2.444
