0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
276.0,5.022,-1.919,-2.29,-3.942,1.061,2.815,-1.775,-1.392,0.499,0.767,0.51,-1.479,-0.487,1.02,0.308,-0.393,-0.886,0.355,0.666,-0.441,-0.2,-0.297,0.259,0.503,-0.482,-0.465,0.116,0.28,0.17,-0.455,-0.027,352.287,8.441,-1.877,-3.531,-4.277,1.666,3.256,-2.364,-1.512,0.65,1.062,0.548,-1.785,-0.566,1.181,0.533,-0.64,-1.165,0.553,0.867,-0.586,-0.351,-0.193,0.413,0.486,-0.706,-0.493,0.123,0.336,0.05,-0.586,0.122,240.378,4.939,-2.012,-2.11,-3.51,1.106,2.597,-1.609,-1.304,0.533,0.78,0.499,-1.38,-0.465,1.001,0.292,-0.391,-0.799,0.29,0.703,-0.406,-0.203,-0.245,0.259,0.467,-0.452,-0.44,0.155,0.251,0.162,-0.445,-0.083,312.211,5.585,-1.981,-2.474,-4.317,1.109,3.012,-2.006,-1.44,0.461,0.8,0.516,-1.604,-0.497,1.05,0.356,-0.42,-0.995,0.436,0.657,-0.488,-0.213,-0.329,0.281,0.515,-0.534,-0.482,0.08,0.315,0.163,-0.481,0.039,224.507,4.817,-2.122,-2.062,-3.204,1.119,2.491,-1.512,-1.223,0.567,0.79,0.524,-1.322,-0.478,0.974,0.298,-0.408,-0.77,0.258,0.747,-0.39,-0.195,-0.19,0.256,0.444,-0.437,-0.416,0.16,0.235,0.159,-0.447,-0.123,318.571,5.12,-1.76,-2.582,-4.44,0.992,3.102,-1.958,-1.498,0.478,0.748,0.54,-1.59,-0.547,1.02,0.328,-0.391,-1.002,0.432,0.633,-0.474,-0.181,-0.348,0.248,0.554,-0.511,-0.487,0.053,0.314,0.185,-0.464,0.03,2830.969,10.392,-5.874,-23.217,-37.536,4.685,25.408,-16.735,-11.658,0.48,1.48,6.006,-11.548,-4.477,9.523,2.386,-0.189,-9.22,3.406,3.757,-3.671,-2.092,-3.421,0.534,4.038,-4.153,-5.082,-0.692,3.375,1.602,-3.575,0.281
351.0,19.465,-4.389,0.314,-4.396,3.629,3.481,-2.962,-0.653,1.323,0.44,0.526,-1.323,0.755,0.505,-0.444,0.077,-0.45,0.288,0.222,-0.529,-0.103,-0.143,0.132,0.178,-0.2,0.227,-0.005,0.112,-0.014,0.039,-0.159,451.287,25.251,-5.026,-0.24,-5.083,5.11,4.197,-3.559,-0.927,1.76,0.554,0.575,-1.445,0.751,0.56,-0.276,-0.002,-0.672,0.352,0.576,-0.747,-0.347,-0.208,0.361,0.222,-0.414,0.251,0.152,0.074,-0.176,-0.098,-0.046,307.409,17.556,-3.856,0.014,-3.903,3.373,2.93,-2.776,-0.57,1.173,0.558,0.359,-1.198,0.72,0.404,-0.397,0.039,-0.398,0.303,0.179,-0.442,-0.071,-0.126,0.127,0.113,-0.174,0.223,-0.074,0.077,0.011,0.077,-0.182,405.625,21.698,-4.989,0.63,-4.928,4.043,4.075,-3.209,-0.747,1.499,0.336,0.67,-1.428,0.785,0.59,-0.459,0.107,-0.525,0.291,0.29,-0.625,-0.166,-0.156,0.159,0.241,-0.231,0.237,0.072,0.146,-0.065,-0.004,-0.132,280.335,16.218,-3.549,-0.131,-3.52,3.298,2.473,-2.655,-0.454,1.062,0.669,0.222,-1.068,0.688,0.301,-0.337,0.013,-0.36,0.306,0.179,-0.382,-0.055,-0.126,0.137,0.068,-0.164,0.225,-0.132,0.029,0.039,0.092,-0.19,392.26,21.275,-4.956,0.651,-4.844,3.886,3.967,-3.136,-0.697,1.462,0.34,0.681,-1.436,0.787,0.597,-0.489,0.117,-0.493,0.265,0.269,-0.616,-0.126,-0.171,0.145,0.239,-0.227,0.228,0.057,0.133,-0.026,-0.008,-0.127,2417.156,98.381,-38.961,15.522,-32.911,21.444,28.788,-14.671,-6.876,10.075,-3.843,7.638,-6.081,-1.405,7.048,-3.431,3.798,-4.372,1.487,2.76,-4.684,-1.511,-1.424,0.025,3.942,-0.361,-1.093,2.459,2.287,-1.382,-1.732,-0.186
465.0,23.114,-3.984,-0.67,-4.968,3.245,4.245,-2.722,-1.912,0.916,1.305,0.498,-1.43,-0.515,1.197,-0.274,-0.136,-0.548,-0.297,0.778,-0.392,-0.042,-0.324,0.008,0.523,-0.206,-0.258,0.111,0.243,0.108,-0.13,-0.369,510.848,24.373,-4.397,-0.39,-5.338,3.35,4.721,-2.937,-2.025,0.923,1.267,0.654,-1.5,-0.573,1.267,-0.317,-0.144,-0.51,-0.381,0.864,-0.412,-0.073,-0.283,-0.049,0.577,-0.251,-0.241,0.14,0.264,0.093,-0.136,-0.386,412.945,21.36,-3.519,-0.879,-4.51,3.115,3.699,-2.473,-1.768,0.904,1.321,0.322,-1.312,-0.436,1.086,-0.224,-0.145,-0.537,-0.213,0.677,-0.371,-0.018,-0.337,0.054,0.457,-0.158,-0.261,0.084,0.224,0.101,-0.118,-0.343,509.525,24.322,-4.385,-0.394,-5.327,3.347,4.707,-2.931,-2.021,0.922,1.267,0.65,-1.496,-0.571,1.263,-0.316,-0.143,-0.51,-0.378,0.861,-0.411,-0.073,-0.284,-0.048,0.575,-0.25,-0.241,0.139,0.264,0.093,-0.136,-0.385,379.769,20.469,-3.239,-1.06,-4.217,3.024,3.363,-2.326,-1.67,0.908,1.344,0.201,-1.254,-0.397,1.04,-0.184,-0.156,-0.543,-0.16,0.619,-0.355,-0.001,-0.354,0.088,0.42,-0.125,-0.271,0.062,0.21,0.111,-0.113,-0.324,522.667,25.306,-4.492,-0.501,-5.467,3.386,4.856,-3.003,-2.066,0.949,1.301,0.681,-1.583,-0.622,1.355,-0.321,-0.132,-0.574,-0.388,0.899,-0.414,-0.066,-0.319,-0.036,0.6,-0.254,-0.265,0.136,0.26,0.133,-0.146,-0.398,3925.015,186.435,-49.625,12.897,-43.776,17.096,42.933,-21.12,-17.317,6.868,3.353,12.511,-9.737,-11.593,10.078,-0.553,-0.635,-3.079,-9.147,13.164,-0.078,-3.477,-1.701,-1.655,7.497,-2.896,-3.036,1.905,2.816,0.759,-2.182,-3.731
378.0,19.286,-2.868,-0.771,-4.158,2.963,2.44,-2.133,-1.467,0.588,0.862,0.319,-0.941,-0.365,0.627,0.159,-0.272,-0.41,0.357,0.21,-0.319,-0.152,0.034,0.332,-0.21,-0.064,-0.037,0.12,0.11,0.049,-0.13,-0.261,476.925,23.425,-2.832,-1.391,-5.187,4.376,2.325,-2.616,-1.73,0.389,1.337,0.457,-0.951,-0.755,0.989,0.272,-0.438,-0.529,0.514,0.463,-0.581,-0.256,0.208,0.552,-0.367,-0.159,-0.044,0.095,0.244,-0.062,-0.165,-0.25,333.791,18.173,-2.735,-0.897,-3.766,2.954,1.991,-2.075,-1.188,0.507,0.845,0.156,-0.885,-0.249,0.602,0.119,-0.291,-0.423,0.363,0.203,-0.338,-0.118,0.009,0.337,-0.231,-0.07,-0.016,0.101,0.079,0.05,-0.086,-0.256,429.856,20.462,-3.032,-0.638,-4.624,3.208,2.746,-2.234,-1.686,0.612,0.958,0.462,-0.958,-0.498,0.665,0.2,-0.278,-0.385,0.377,0.223,-0.343,-0.202,0.097,0.364,-0.231,-0.064,-0.055,0.135,0.16,0.021,-0.157,-0.261,308.719,17.726,-2.691,-1.038,-3.477,3.051,1.565,-2.035,-0.961,0.386,0.859,0.049,-0.828,-0.238,0.619,0.091,-0.293,-0.473,0.363,0.247,-0.382,-0.081,-0.019,0.354,-0.259,-0.06,0.006,0.042,0.081,0.054,-0.045,-0.265,423.112,20.725,-2.959,-0.724,-4.518,2.966,2.896,-2.18,-1.762,0.651,0.877,0.5,-1.015,-0.532,0.683,0.199,-0.242,-0.436,0.334,0.25,-0.301,-0.174,0.031,0.329,-0.183,-0.043,-0.053,0.106,0.154,0.055,-0.164,-0.273,2739.724,93.329,-16.258,7.771,-26.395,20.297,17.968,-5.337,-15.017,6.195,2.601,7.323,-3.364,-5.961,2.092,1.178,-0.253,-1.944,1.287,2.453,-1.216,-2.565,0.376,2.639,1.093,-0.1,-0.468,-0.536,4.255,-1.351,-1.035,-1.112
351.0,17.568,-2.284,-0.867,-3.793,2.602,3.492,-2.758,-0.975,0.792,0.39,0.097,-0.969,0.255,0.305,-0.372,-0.202,0.092,0.101,0.187,-0.225,0.015,0.063,-0.152,0.191,-0.243,0.051,0.143,-0.041,0.107,0.065,-0.207,404.578,19.4,-2.517,-0.71,-4.245,2.756,4.102,-3.027,-1.165,0.796,0.281,0.229,-1.069,0.165,0.302,-0.431,-0.186,0.125,0.053,0.284,-0.228,-0.037,0.097,-0.164,0.227,-0.329,0.047,0.202,-0.009,0.115,0.019,-0.182,298.115,15.522,-1.977,-1.009,-3.284,2.388,2.851,-2.466,-0.768,0.776,0.473,-0.072,-0.83,0.354,0.283,-0.315,-0.235,0.095,0.146,0.077,-0.219,0.059,0.053,-0.144,0.139,-0.163,0.058,0.089,-0.07,0.082,0.11,-0.22,403.313,19.346,-2.506,-0.714,-4.234,2.751,4.087,-3.019,-1.16,0.795,0.283,0.226,-1.066,0.168,0.301,-0.43,-0.186,0.125,0.055,0.281,-0.228,-0.036,0.097,-0.164,0.225,-0.327,0.047,0.201,-0.009,0.114,0.02,-0.182,261.17,14.267,-1.866,-1.108,-2.912,2.242,2.419,-2.302,-0.626,0.771,0.542,-0.196,-0.737,0.399,0.284,-0.27,-0.274,0.088,0.167,0.011,-0.209,0.094,0.031,-0.14,0.116,-0.1,0.06,0.045,-0.088,0.073,0.142,-0.227,404.754,19.845,-2.715,-0.723,-4.281,2.818,4.162,-3.096,-1.189,0.824,0.315,0.257,-1.107,0.119,0.355,-0.428,-0.188,0.077,0.038,0.316,-0.226,-0.023,0.05,-0.158,0.26,-0.313,0.042,0.19,-0.009,0.143,0.022,-0.193,2289.928,104.071,-16.413,5.721,-22.893,9.847,25.808,-14.538,-8.821,3.146,-2.636,5.054,-3.456,-3.404,3.513,-2.075,-1.601,2.143,-2.784,6.04,-1.619,-1.852,1.841,-2.551,3.432,-3.537,0.134,2.027,1.758,0.505,-1.81,0.383
351.0,19.826,-3.16,-1.746,-3.727,1.63,4.546,-1.767,-2.207,0.892,0.678,0.923,-1.357,-0.321,0.522,0.478,0.147,-1.236,0.454,0.525,-0.03,0.053,-0.232,0.165,0.338,-0.226,-0.016,-0.32,0.097,0.143,-0.056,0.019,400.094,22.446,-3.581,-1.905,-4.267,1.59,5.322,-1.818,-2.657,1.019,0.744,1.081,-1.392,-0.521,0.511,0.643,0.189,-1.401,0.425,0.609,0.03,0.044,-0.309,0.169,0.422,-0.222,-0.044,-0.399,0.109,0.168,-0.06,0.019,289.686,16.592,-2.716,-1.414,-3.089,1.675,3.55,-1.664,-1.656,0.739,0.551,0.709,-1.256,-0.091,0.527,0.265,0.084,-1.0,0.483,0.407,-0.103,0.059,-0.132,0.16,0.223,-0.225,0.015,-0.222,0.087,0.098,-0.043,0.016,398.343,22.341,-3.566,-1.894,-4.25,1.593,5.291,-1.815,-2.64,1.014,0.739,1.076,-1.389,-0.514,0.511,0.636,0.187,-1.394,0.426,0.605,0.027,0.044,-0.306,0.169,0.418,-0.222,-0.043,-0.397,0.108,0.167,-0.06,0.02,255.971,15.062,-2.517,-1.289,-2.708,1.664,3.052,-1.619,-1.371,0.666,0.509,0.58,-1.206,0.033,0.537,0.167,0.051,-0.881,0.491,0.348,-0.135,0.066,-0.085,0.155,0.164,-0.216,0.03,-0.171,0.081,0.079,-0.031,0.008,428.058,24.415,-3.806,-2.267,-4.477,1.504,5.897,-1.903,-2.948,1.099,0.882,1.17,-1.477,-0.623,0.521,0.787,0.225,-1.547,0.398,0.677,0.082,0.05,-0.371,0.163,0.49,-0.212,-0.061,-0.45,0.105,0.21,-0.064,0.008,2488.229,141.091,-27.409,-0.949,-31.4,7.906,33.814,-5.252,-22.215,6.914,3.315,7.066,-3.949,-10.073,4.802,4.929,1.961,-8.398,-0.226,6.368,0.886,0.3,-3.85,1.369,4.706,-1.218,-1.922,-2.231,1.642,0.719,-0.676,-1.299
210.0,16.14,-1.786,-1.248,-3.015,1.448,3.519,-1.715,-1.753,0.77,0.364,0.959,-1.111,-0.477,1.096,0.193,-0.003,-0.559,-0.133,0.714,-0.098,-0.212,-0.277,0.115,0.321,-0.068,-0.292,0.018,0.114,0.296,-0.046,-0.32,233.803,17.58,-1.996,-1.303,-3.276,1.401,3.978,-1.849,-1.953,0.886,0.354,1.147,-1.217,-0.588,1.215,0.227,0.032,-0.614,-0.18,0.784,-0.077,-0.243,-0.285,0.091,0.388,-0.085,-0.338,0.026,0.102,0.331,-0.043,-0.365,184.743,14.507,-1.593,-1.16,-2.668,1.474,2.991,-1.572,-1.519,0.655,0.372,0.744,-0.991,-0.345,0.964,0.152,-0.041,-0.503,-0.057,0.623,-0.126,-0.183,-0.258,0.141,0.243,-0.056,-0.235,0.008,0.134,0.247,-0.05,-0.271,233.19,17.537,-1.988,-1.303,-3.267,1.403,3.964,-1.846,-1.948,0.883,0.355,1.142,-1.214,-0.584,1.212,0.226,0.031,-0.613,-0.178,0.782,-0.078,-0.243,-0.284,0.092,0.387,-0.085,-0.336,0.026,0.103,0.33,-0.043,-0.363,167.627,13.489,-1.51,-1.07,-2.455,1.481,2.665,-1.477,-1.363,0.578,0.373,0.603,-0.904,-0.265,0.885,0.121,-0.07,-0.456,-0.018,0.568,-0.144,-0.161,-0.245,0.155,0.189,-0.043,-0.197,0.0,0.14,0.219,-0.051,-0.239,236.481,18.032,-2.109,-1.271,-3.402,1.391,4.127,-1.875,-2.001,0.902,0.341,1.194,-1.228,-0.631,1.253,0.23,0.031,-0.6,-0.233,0.821,-0.068,-0.243,-0.293,0.082,0.399,-0.07,-0.354,0.029,0.084,0.351,-0.038,-0.373,1056.758,94.421,-16.871,-1.461,-20.98,5.481,22.761,-8.877,-10.823,5.332,0.637,8.297,-6.507,-4.913,8.5,0.424,1.73,-4.463,-2.512,6.598,-0.968,-1.333,-2.205,0.553,3.613,-1.55,-2.677,0.628,0.929,1.876,-1.257,-2.498
325.0,19.825,-2.606,-0.391,-4.645,2.421,3.794,-2.374,-1.517,0.754,0.333,0.885,-0.917,-0.902,1.325,-0.391,0.208,-0.43,0.0,0.466,-0.307,0.088,-0.129,-0.141,0.34,-0.226,0.028,-0.14,0.058,0.1,-0.056,-0.162,367.726,21.709,-2.935,0.017,-5.287,2.667,4.268,-2.561,-1.68,0.827,0.256,1.065,-0.864,-1.141,1.421,-0.494,0.3,-0.439,-0.059,0.506,-0.359,0.108,-0.105,-0.234,0.358,-0.257,0.045,-0.12,0.05,0.077,-0.062,-0.173,280.834,17.564,-2.286,-0.705,-3.965,2.131,3.236,-2.154,-1.333,0.667,0.382,0.665,-0.933,-0.643,1.196,-0.296,0.107,-0.393,0.075,0.392,-0.259,0.07,-0.135,-0.04,0.282,-0.188,0.018,-0.155,0.076,0.092,-0.051,-0.14,366.651,21.655,-2.926,0.008,-5.271,2.661,4.254,-2.555,-1.676,0.823,0.257,1.059,-0.864,-1.134,1.417,-0.492,0.298,-0.438,-0.056,0.504,-0.358,0.108,-0.105,-0.232,0.357,-0.256,0.045,-0.121,0.051,0.077,-0.062,-0.172,250.779,16.031,-2.1,-0.932,-3.483,1.935,2.883,-2.04,-1.212,0.644,0.428,0.524,-0.965,-0.479,1.129,-0.219,0.031,-0.381,0.11,0.359,-0.224,0.052,-0.151,0.025,0.255,-0.159,0.005,-0.173,0.083,0.099,-0.044,-0.133,371.144,22.217,-2.991,-0.061,-5.323,2.719,4.418,-2.645,-1.713,0.899,0.294,1.128,-0.924,-1.186,1.491,-0.477,0.304,-0.48,-0.099,0.567,-0.355,0.095,-0.135,-0.249,0.418,-0.264,0.029,-0.136,0.032,0.122,-0.055,-0.199,2926.18,139.963,-30.734,16.23,-42.473,19.807,32.726,-15.924,-15.486,9.772,-2.84,10.556,-1.625,-14.793,10.4,-1.602,2.812,-3.255,-3.533,5.683,-2.692,-0.491,-2.073,-3.011,3.142,-1.384,-0.745,-0.625,1.562,-0.384,-1.552,-1.897
435.0,21.573,-2.286,-2.458,-5.151,2.275,5.877,-2.443,-2.267,1.106,0.442,1.614,-1.844,-0.743,1.278,0.008,0.32,-1.258,0.331,0.824,-0.391,0.016,-0.578,0.192,0.525,-0.373,-0.118,-0.281,0.326,0.062,-0.107,-0.286,502.327,24.195,-2.276,-2.723,-5.871,2.44,6.628,-2.499,-2.714,1.282,0.355,1.996,-1.987,-0.95,1.369,0.01,0.411,-1.377,0.313,0.913,-0.389,0.044,-0.682,0.169,0.584,-0.362,-0.149,-0.339,0.344,0.077,-0.07,-0.333,363.316,18.222,-2.256,-1.971,-4.347,2.098,4.955,-2.284,-1.739,0.893,0.445,1.244,-1.649,-0.543,1.156,-0.024,0.231,-1.085,0.316,0.717,-0.373,-0.018,-0.438,0.201,0.445,-0.348,-0.101,-0.213,0.303,0.026,-0.122,-0.249,496.658,24.137,-2.304,-2.725,-5.823,2.425,6.584,-2.508,-2.684,1.267,0.376,1.953,-1.971,-0.932,1.361,0.016,0.4,-1.37,0.321,0.904,-0.392,0.04,-0.675,0.172,0.581,-0.369,-0.144,-0.336,0.345,0.076,-0.078,-0.323,320.4,16.402,-2.272,-1.701,-3.839,1.962,4.439,-2.198,-1.439,0.776,0.476,1.004,-1.541,-0.425,1.078,-0.018,0.164,-0.998,0.311,0.657,-0.36,-0.031,-0.37,0.21,0.405,-0.338,-0.088,-0.174,0.284,0.022,-0.138,-0.229,528.627,25.863,-2.3,-3.041,-6.125,2.474,7.068,-2.594,-2.974,1.401,0.437,2.097,-2.103,-1.026,1.415,0.075,0.425,-1.494,0.33,0.969,-0.398,0.076,-0.775,0.176,0.635,-0.391,-0.143,-0.37,0.335,0.132,-0.078,-0.354,3418.194,151.908,-33.008,-1.844,-42.801,3.761,43.195,-12.45,-21.346,11.656,-5.488,18.892,-7.931,-12.741,10.337,-0.783,3.049,-5.444,-2.927,7.505,-0.015,-1.911,-4.669,-0.975,3.129,0.248,-2.788,-3.53,3.051,1.4,-0.718,-3.13
465.0,26.959,-3.68,0.082,-5.17,1.072,4.351,-2.181,-1.565,1.28,0.185,1.669,-1.034,-1.434,2.191,-0.203,0.449,-0.975,0.073,0.922,-0.27,-0.153,-0.469,0.366,0.31,-0.37,-0.168,0.09,0.078,0.151,-0.244,-0.293,579.998,32.129,-5.377,1.064,-6.034,1.469,4.608,-2.376,-1.506,1.272,-0.119,1.881,-0.765,-1.655,2.398,-0.131,0.569,-1.157,0.042,0.969,-0.2,-0.312,-0.487,0.556,0.24,-0.487,-0.15,0.097,0.148,0.032,-0.162,-0.324,408.898,24.92,-3.516,-0.342,-4.653,1.249,3.764,-2.098,-1.368,1.058,0.254,1.356,-1.022,-1.167,1.937,-0.208,0.411,-0.942,0.132,0.895,-0.336,-0.113,-0.421,0.358,0.307,-0.362,-0.118,0.087,0.043,0.144,-0.204,-0.248,527.551,29.046,-4.037,0.697,-5.67,0.954,4.829,-2.259,-1.679,1.494,0.046,1.948,-0.972,-1.68,2.444,-0.207,0.474,-0.995,0.018,0.935,-0.205,-0.214,-0.492,0.405,0.28,-0.392,-0.213,0.106,0.116,0.126,-0.269,-0.331,377.488,24.105,-3.593,-0.7,-4.274,1.421,3.333,-2.098,-1.228,0.889,0.263,1.114,-0.985,-0.998,1.764,-0.175,0.398,-0.96,0.163,0.9,-0.371,-0.106,-0.405,0.384,0.315,-0.368,-0.071,0.076,0.019,0.139,-0.159,-0.22,524.196,29.457,-3.933,0.41,-5.673,0.884,4.983,-2.328,-1.792,1.519,0.111,1.976,-1.06,-1.727,2.456,-0.162,0.49,-1.037,0.004,0.968,-0.183,-0.209,-0.536,0.384,0.334,-0.376,-0.217,0.079,0.118,0.17,-0.28,-0.346,4599.595,195.183,-34.892,26.965,-43.259,-1.9,35.674,-12.708,-12.396,16.016,-5.679,19.187,-5.786,-17.952,23.399,-2.402,3.885,-9.113,-1.173,6.761,0.055,-3.133,-5.844,5.077,2.63,-3.339,-4.741,2.287,2.021,1.602,-4.032,-4.183
378.0,19.659,-2.938,-0.073,-4.615,2.064,2.571,-2.672,-0.666,0.566,0.677,0.499,-1.245,0.074,0.501,-0.18,-0.069,-0.453,0.745,0.042,-0.254,-0.242,0.182,0.163,-0.127,-0.268,-0.051,0.035,0.169,-0.202,-0.023,-0.055,497.299,26.236,-3.162,-0.691,-6.027,3.278,2.967,-3.171,-0.91,0.42,0.986,0.428,-1.261,0.052,0.547,0.055,-0.244,-0.533,0.787,0.168,-0.28,-0.601,0.337,0.446,-0.209,-0.487,-0.185,0.203,0.203,-0.459,-0.07,0.024,319.429,18.005,-2.588,-0.52,-4.053,2.189,1.949,-2.476,-0.615,0.541,0.748,0.245,-1.088,0.116,0.468,-0.179,-0.094,-0.425,0.687,0.034,-0.235,-0.196,0.143,0.128,-0.101,-0.212,-0.03,0.001,0.125,-0.182,0.057,-0.075,448.858,21.565,-3.24,0.448,-5.314,2.042,3.181,-2.849,-0.707,0.53,0.674,0.711,-1.347,0.057,0.497,-0.142,-0.071,-0.453,0.799,0.032,-0.263,-0.333,0.254,0.218,-0.186,-0.33,-0.087,0.084,0.213,-0.254,-0.094,-0.041,282.461,17.464,-2.624,-0.787,-3.785,2.449,1.396,-2.355,-0.559,0.499,0.827,0.019,-0.936,0.147,0.441,-0.156,-0.117,-0.412,0.648,0.045,-0.21,-0.184,0.098,0.136,-0.086,-0.171,-0.025,-0.036,0.098,-0.182,0.134,-0.082,435.146,21.813,-3.587,0.405,-5.207,2.009,3.129,-2.887,-0.719,0.618,0.605,0.729,-1.393,0.021,0.557,-0.18,-0.046,-0.491,0.81,0.067,-0.265,-0.291,0.194,0.219,-0.148,-0.318,-0.074,0.047,0.22,-0.222,-0.094,-0.022,2983.319,91.831,-30.967,37.541,-29.412,-5.758,28.793,-6.937,-1.673,-1.562,1.439,9.515,-4.001,-1.79,2.084,2.62,1.253,-0.371,3.181,-0.864,-1.174,-2.32,0.273,1.111,-2.158,-1.379,-0.91,-0.304,2.894,-0.841,-2.588,0.666
561.0,18.572,-2.331,-3.072,-4.468,0.915,5.715,-2.844,-2.439,1.097,0.573,1.457,-1.648,-0.759,1.536,0.076,0.467,-1.184,0.506,0.8,-0.243,-0.206,-0.425,0.579,0.589,-0.403,-0.343,-0.106,0.193,0.344,-0.444,-0.186,654.832,19.837,-2.519,-3.528,-4.913,0.736,6.511,-3.008,-2.748,1.086,0.346,1.875,-1.763,-0.998,1.778,0.089,0.563,-1.269,0.478,0.9,-0.159,-0.249,-0.467,0.64,0.66,-0.419,-0.352,-0.175,0.212,0.4,-0.511,-0.169,475.049,17.086,-2.239,-2.608,-4.018,1.106,4.894,-2.652,-2.103,1.076,0.75,1.081,-1.531,-0.564,1.316,0.055,0.368,-1.082,0.502,0.71,-0.294,-0.184,-0.378,0.517,0.497,-0.379,-0.339,-0.042,0.181,0.277,-0.375,-0.2,648.507,19.83,-2.497,-3.486,-4.87,0.733,6.474,-3.008,-2.735,1.088,0.366,1.844,-1.751,-0.981,1.765,0.09,0.557,-1.258,0.488,0.889,-0.177,-0.238,-0.464,0.638,0.655,-0.424,-0.345,-0.172,0.209,0.394,-0.51,-0.167,414.669,15.936,-2.263,-2.206,-3.69,1.234,4.333,-2.518,-1.87,1.058,0.88,0.812,-1.449,-0.421,1.16,0.051,0.292,-1.018,0.502,0.661,-0.327,-0.164,-0.352,0.466,0.45,-0.363,-0.339,0.005,0.169,0.246,-0.325,-0.215,658.247,20.011,-2.563,-3.541,-5.001,0.738,6.623,-3.034,-2.803,1.108,0.365,1.886,-1.79,-0.973,1.768,0.114,0.577,-1.322,0.496,0.929,-0.145,-0.243,-0.49,0.64,0.715,-0.414,-0.368,-0.175,0.206,0.442,-0.509,-0.183,5072.565,55.091,-12.668,-10.599,-35.613,2.291,42.294,-14.37,-17.23,3.69,-7.146,18.331,-6.204,-12.204,15.568,1.305,4.363,-5.264,1.364,7.595,0.804,-1.569,-3.261,4.562,5.801,-2.343,-2.381,-2.876,3.025,2.887,-4.6,-1.118
325.0,21.591,-3.063,-0.648,-4.002,2.284,3.068,-1.948,-1.773,1.311,0.165,0.66,-0.852,-0.564,1.031,-0.206,-0.111,-0.301,0.064,0.752,-0.415,-0.181,0.04,0.159,0.361,-0.292,-0.106,0.144,0.138,0.001,-0.151,-0.207,412.211,24.254,-4.426,-0.194,-5.066,3.127,2.995,-1.88,-1.702,1.516,0.148,0.692,-0.773,-0.607,0.873,-0.186,-0.069,-0.376,0.074,0.765,-0.304,-0.25,0.135,0.209,0.484,-0.404,-0.092,0.216,0.17,-0.112,-0.157,-0.187,289.852,20.524,-2.857,-0.685,-3.575,2.163,2.587,-1.873,-1.483,1.162,0.242,0.46,-0.862,-0.384,0.924,-0.176,-0.103,-0.313,0.105,0.699,-0.366,-0.182,0.018,0.184,0.311,-0.256,-0.117,0.163,0.088,-0.008,-0.13,-0.197,368.852,22.887,-3.449,-0.535,-4.488,2.456,3.478,-1.997,-2.014,1.459,0.089,0.821,-0.81,-0.723,1.084,-0.221,-0.126,-0.285,0.03,0.776,-0.436,-0.193,0.078,0.152,0.399,-0.329,-0.083,0.137,0.182,-0.01,-0.162,-0.206,269.556,20.097,-2.889,-0.751,-3.29,2.184,2.154,-1.86,-1.191,1.064,0.307,0.277,-0.858,-0.239,0.826,-0.124,-0.093,-0.354,0.137,0.67,-0.305,-0.204,-0.005,0.219,0.292,-0.238,-0.13,0.196,0.053,-0.028,-0.107,-0.19,359.196,22.728,-3.358,-0.638,-4.4,2.447,3.521,-2.066,-2.018,1.476,0.09,0.833,-0.843,-0.745,1.148,-0.221,-0.129,-0.306,0.018,0.822,-0.451,-0.193,0.055,0.137,0.424,-0.332,-0.103,0.13,0.198,0.007,-0.168,-0.219,2360.685,121.012,-27.804,9.799,-33.605,14.356,27.47,-14.949,-12.497,10.104,-3.597,9.341,-4.099,-9.149,5.978,-0.337,-1.428,-2.139,-2.649,7.098,-2.933,-2.03,0.157,0.195,5.163,-2.793,-1.267,0.872,3.056,-0.347,-1.586,-0.976
