0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
325.0,23.387,-3.162,-0.182,-4.298,0.203,3.539,-1.437,-2.116,1.108,-0.078,1.605,-1.087,-0.909,0.993,0.232,0.207,-0.688,-0.048,0.473,-0.157,-0.006,-0.579,0.326,0.262,-0.08,-0.223,-0.192,0.251,0.159,-0.233,-0.39,385.551,26.055,-4.19,0.179,-5.029,0.09,4.115,-1.461,-2.569,1.296,-0.224,1.914,-1.074,-1.126,1.109,0.267,0.203,-0.728,-0.067,0.48,-0.135,-0.03,-0.616,0.363,0.274,-0.074,-0.281,-0.183,0.27,0.163,-0.256,-0.445,267.695,20.488,-2.355,-0.416,-3.557,0.285,2.93,-1.376,-1.68,0.961,0.016,1.269,-1.025,-0.691,0.859,0.175,0.173,-0.606,-0.022,0.431,-0.185,0.026,-0.527,0.292,0.233,-0.085,-0.145,-0.199,0.232,0.142,-0.207,-0.314,384.185,25.982,-4.165,0.175,-5.013,0.094,4.101,-1.459,-2.559,1.292,-0.221,1.907,-1.072,-1.121,1.105,0.265,0.202,-0.726,-0.066,0.479,-0.136,-0.028,-0.615,0.362,0.273,-0.074,-0.279,-0.183,0.27,0.162,-0.255,-0.443,227.223,18.618,-1.918,-0.633,-2.977,0.298,2.519,-1.366,-1.361,0.862,0.098,1.019,-0.99,-0.553,0.78,0.154,0.146,-0.56,-0.005,0.411,-0.186,0.034,-0.501,0.275,0.215,-0.084,-0.099,-0.21,0.214,0.14,-0.188,-0.266,382.408,26.498,-4.133,-0.018,-4.975,0.056,4.165,-1.55,-2.534,1.257,-0.156,1.927,-1.168,-1.142,1.152,0.313,0.243,-0.784,-0.076,0.532,-0.105,-0.059,-0.64,0.366,0.292,-0.069,-0.318,-0.189,0.265,0.187,-0.257,-0.476,2832.718,124.389,-48.971,12.253,-35.428,-6.098,26.159,-6.883,-18.632,9.349,-6.913,16.488,-3.118,-12.084,7.54,2.656,0.117,-3.653,-2.839,4.329,-0.325,-1.781,-2.753,2.251,3.385,0.073,-3.499,-0.355,2.922,-0.856,-1.605,-3.585
435.0,18.103,-3.977,-0.222,-3.971,2.807,3.679,-2.799,-0.942,0.312,1.377,0.993,-1.208,-0.905,1.337,-0.009,0.401,-1.105,0.146,0.507,-0.043,-0.074,-0.432,0.198,0.491,-0.397,-0.175,0.232,0.184,0.16,-0.429,-0.038,670.262,24.37,-5.141,-0.452,-4.966,4.608,3.536,-4.208,-0.615,0.214,2.459,0.714,-1.133,-1.12,1.456,-0.006,0.242,-1.444,0.039,0.596,0.089,-0.15,-0.545,0.273,0.564,-0.613,-0.249,0.325,0.361,0.093,-0.733,0.026,377.759,16.376,-3.199,-0.65,-3.329,2.67,2.93,-2.531,-0.787,0.293,1.222,0.825,-1.04,-0.751,1.163,-0.029,0.343,-1.005,0.195,0.467,-0.077,-0.052,-0.353,0.191,0.402,-0.377,-0.159,0.236,0.166,0.126,-0.407,-0.01,510.275,19.809,-4.958,0.228,-4.554,3.086,4.255,-3.199,-0.932,0.319,1.594,1.096,-1.343,-1.027,1.48,-0.022,0.453,-1.234,0.111,0.536,-0.013,-0.092,-0.489,0.211,0.559,-0.445,-0.194,0.244,0.212,0.176,-0.476,-0.043,364.273,15.698,-2.79,-0.85,-2.943,2.8,2.342,-2.46,-0.661,0.231,1.206,0.718,-0.87,-0.675,1.022,-0.052,0.29,-0.977,0.199,0.447,-0.062,-0.037,-0.316,0.173,0.342,-0.378,-0.149,0.231,0.181,0.098,-0.424,0.01,505.303,20.553,-4.892,0.311,-4.738,3.093,4.507,-3.135,-1.158,0.32,1.594,1.187,-1.358,-1.106,1.516,0.025,0.44,-1.227,0.069,0.557,0.032,-0.117,-0.538,0.201,0.597,-0.413,-0.195,0.213,0.218,0.201,-0.466,-0.078,3717.512,111.566,-44.874,15.676,-34.746,19.645,34.285,-17.214,-5.693,1.16,11.913,5.46,-7.246,-9.51,7.398,2.83,-1.342,-9.237,-1.368,3.582,2.545,-3.619,-3.718,2.027,4.559,-2.688,-1.449,1.002,3.414,0.712,-2.24,-1.59
528.0,24.089,-2.253,-0.279,-4.373,1.762,4.661,-2.642,-1.955,1.414,0.495,1.697,-1.745,-1.256,1.764,0.058,0.433,-1.325,-0.444,1.401,-0.516,-0.125,-0.625,0.125,0.937,-0.394,-0.411,0.232,0.233,0.419,-0.393,-0.503,723.673,29.636,-3.495,-0.003,-4.923,2.132,5.089,-2.785,-2.69,1.724,0.894,1.89,-1.72,-1.391,1.806,0.196,0.42,-1.504,-0.763,1.849,-0.72,-0.064,-0.736,0.093,1.27,-0.581,-0.489,0.389,0.128,0.523,-0.399,-0.563,433.776,20.94,-1.92,-0.237,-4.003,1.759,3.773,-2.376,-1.493,1.085,0.462,1.358,-1.554,-1.041,1.578,0.018,0.43,-1.182,-0.345,1.192,-0.463,-0.099,-0.561,0.163,0.76,-0.345,-0.358,0.173,0.209,0.357,-0.353,-0.429,648.294,27.921,-2.945,-0.177,-4.645,1.732,5.477,-2.801,-2.518,1.782,0.607,1.986,-1.85,-1.468,1.871,0.142,0.43,-1.487,-0.569,1.641,-0.597,-0.11,-0.699,0.078,1.162,-0.466,-0.458,0.329,0.22,0.484,-0.409,-0.581,365.82,18.803,-1.889,-0.186,-3.716,1.767,3.114,-2.191,-1.165,0.849,0.482,1.053,-1.392,-0.879,1.439,-0.01,0.423,-1.072,-0.273,1.033,-0.434,-0.068,-0.511,0.189,0.639,-0.32,-0.316,0.137,0.178,0.309,-0.314,-0.373,655.884,29.257,-3.241,-0.234,-4.643,1.626,5.649,-2.881,-2.618,1.899,0.663,1.973,-1.899,-1.49,1.897,0.173,0.394,-1.527,-0.565,1.66,-0.624,-0.103,-0.721,0.066,1.195,-0.482,-0.485,0.321,0.198,0.515,-0.395,-0.612,6005.597,210.437,-67.631,26.032,-16.965,-10.287,45.432,-12.777,-28.052,24.468,0.698,12.928,-5.102,-13.114,7.941,1.853,2.061,-12.536,-5.994,12.509,-5.89,1.479,-5.79,-2.657,12.713,-3.366,-4.311,4.542,-0.321,3.839,-1.198,-5.596
231.0,19.226,-1.792,-1.72,-3.532,0.467,3.926,-1.539,-1.466,0.553,0.25,1.56,-1.088,-1.037,1.267,0.007,0.027,-0.556,-0.214,0.668,-0.076,-0.19,-0.189,0.152,0.347,-0.077,-0.203,0.111,0.186,0.11,-0.174,-0.184,270.849,20.899,-1.69,-1.928,-3.953,0.229,4.405,-1.538,-1.658,0.549,0.157,1.812,-1.097,-1.2,1.303,0.021,0.072,-0.548,-0.257,0.661,-0.088,-0.162,-0.181,0.177,0.329,-0.086,-0.183,0.156,0.186,0.083,-0.216,-0.162,189.487,17.327,-1.868,-1.467,-3.044,0.639,3.362,-1.482,-1.25,0.533,0.327,1.27,-1.013,-0.858,1.185,-0.012,-0.023,-0.524,-0.17,0.643,-0.073,-0.207,-0.178,0.126,0.344,-0.075,-0.214,0.071,0.181,0.117,-0.133,-0.2,269.783,20.845,-1.696,-1.92,-3.939,0.233,4.389,-1.536,-1.652,0.549,0.159,1.804,-1.095,-1.194,1.301,0.019,0.07,-0.547,-0.256,0.66,-0.088,-0.162,-0.181,0.176,0.328,-0.086,-0.183,0.154,0.186,0.083,-0.215,-0.162,162.626,16.283,-1.857,-1.346,-2.771,0.775,3.053,-1.465,-1.139,0.523,0.393,1.1,-0.983,-0.761,1.144,-0.011,-0.045,-0.518,-0.141,0.639,-0.063,-0.218,-0.174,0.104,0.352,-0.076,-0.224,0.048,0.177,0.129,-0.108,-0.211,276.605,21.535,-1.602,-2.066,-4.129,0.311,4.626,-1.628,-1.743,0.579,0.189,1.909,-1.199,-1.261,1.374,0.053,0.1,-0.608,-0.267,0.713,-0.065,-0.176,-0.202,0.17,0.362,-0.08,-0.197,0.157,0.191,0.11,-0.223,-0.169,3125.244,163.796,-22.1,-11.333,-34.747,-6.282,38.731,-11.509,-14.861,6.383,0.794,17.876,-8.879,-13.083,11.549,0.437,0.513,-6.086,-3.077,5.817,-0.794,-0.605,-3.217,2.84,3.363,-0.89,-0.85,1.192,1.8,0.562,-2.938,-0.844
465.0,16.874,-4.273,-1.428,-4.164,2.617,3.887,-2.335,-1.583,1.179,1.106,1.09,-1.232,-0.445,0.671,0.096,-0.024,-0.764,-0.031,0.521,-0.56,-0.099,-0.252,0.497,0.072,-0.212,-0.226,0.205,0.367,-0.073,-0.137,-0.166,591.237,21.46,-4.854,-1.727,-5.16,4.31,3.929,-2.677,-2.056,1.236,1.619,1.009,-1.248,-0.634,0.707,0.086,-0.188,-0.827,0.01,0.616,-0.808,-0.137,-0.192,0.798,0.001,-0.41,-0.176,0.326,0.607,-0.312,-0.155,-0.035,395.367,14.535,-3.875,-1.371,-3.629,2.588,3.323,-2.244,-1.342,1.022,1.068,0.846,-1.215,-0.398,0.782,0.011,-0.02,-0.698,-0.054,0.551,-0.605,-0.097,-0.216,0.442,0.108,-0.177,-0.247,0.197,0.302,-0.023,-0.146,-0.192,537.825,19.114,-4.716,-1.348,-4.779,2.827,4.292,-2.376,-1.802,1.298,1.191,1.252,-1.201,-0.485,0.556,0.164,-0.053,-0.792,0.001,0.481,-0.558,-0.093,-0.269,0.584,0.011,-0.268,-0.188,0.23,0.45,-0.156,-0.126,-0.124,357.405,13.313,-3.706,-1.289,-3.362,2.717,2.91,-2.165,-1.211,0.854,1.091,0.656,-1.183,-0.403,0.87,-0.064,-0.003,-0.668,-0.093,0.577,-0.665,-0.065,-0.192,0.4,0.14,-0.153,-0.249,0.175,0.278,0.002,-0.147,-0.209,542.839,19.907,-4.767,-1.568,-4.808,2.671,4.557,-2.401,-1.903,1.322,1.177,1.36,-1.245,-0.535,0.56,0.185,-0.008,-0.849,-0.026,0.491,-0.512,-0.078,-0.289,0.535,0.045,-0.244,-0.197,0.198,0.442,-0.125,-0.124,-0.145,4580.808,114.421,-49.074,6.748,-43.655,12.943,30.874,-7.931,-17.506,10.904,9.572,13.557,-4.602,-4.717,3.863,3.402,2.219,-8.547,-0.958,5.299,-3.256,-1.83,-5.949,4.453,1.799,-4.261,-1.592,0.493,5.297,0.416,-1.732,-1.861
465.0,24.749,-4.141,0.093,-4.991,1.978,3.439,-2.915,-1.672,1.148,0.634,1.395,-1.747,-1.136,1.344,-0.089,0.252,-0.95,-0.207,1.482,-0.568,-0.316,-0.19,0.133,0.624,-0.268,-0.387,0.183,0.237,0.227,-0.326,-0.375,580.053,31.687,-4.515,-0.727,-6.06,3.337,3.76,-3.851,-1.869,1.331,0.93,1.361,-2.121,-1.191,1.666,-0.079,0.154,-1.071,-0.152,1.771,-0.822,-0.424,-0.122,0.198,0.704,-0.351,-0.434,0.246,0.396,0.127,-0.445,-0.374,403.318,22.365,-3.584,-0.423,-4.538,1.838,2.941,-2.544,-1.573,0.978,0.652,1.215,-1.523,-1.009,1.253,-0.077,0.263,-0.829,-0.167,1.356,-0.538,-0.266,-0.187,0.137,0.57,-0.241,-0.349,0.135,0.209,0.197,-0.31,-0.352,527.345,27.203,-4.775,0.555,-5.469,2.231,3.855,-3.311,-1.694,1.275,0.653,1.513,-1.966,-1.202,1.419,-0.099,0.23,-1.052,-0.22,1.592,-0.625,-0.361,-0.18,0.146,0.665,-0.295,-0.412,0.223,0.286,0.24,-0.355,-0.393,372.003,21.298,-3.285,-0.723,-4.331,1.834,2.6,-2.333,-1.498,0.839,0.663,1.131,-1.386,-0.968,1.241,-0.083,0.283,-0.765,-0.151,1.318,-0.556,-0.23,-0.179,0.13,0.547,-0.216,-0.32,0.091,0.2,0.17,-0.294,-0.345,536.077,27.846,-4.837,0.74,-5.538,2.141,4.037,-3.335,-1.787,1.345,0.586,1.634,-1.989,-1.331,1.496,-0.122,0.247,-1.093,-0.273,1.66,-0.618,-0.377,-0.188,0.12,0.696,-0.287,-0.435,0.229,0.272,0.256,-0.334,-0.406,4221.132,191.337,-33.737,21.784,-42.011,10.796,33.069,-22.488,-10.543,10.288,1.04,13.656,-16.244,-11.304,11.574,-0.851,3.503,-11.342,-3.03,14.571,-4.33,-3.542,-2.09,2.537,6.517,-2.978,-4.703,2.981,3.658,2.654,-4.064,-4.595
496.0,26.799,-3.448,-1.647,-5.372,1.351,4.673,-2.514,-2.361,0.764,-0.084,1.499,-1.686,-1.43,1.559,-0.122,0.298,-1.274,0.102,1.117,-0.292,-0.057,-0.556,0.14,0.62,-0.556,-0.289,0.1,0.253,0.491,-0.639,-0.166,576.008,29.244,-4.115,-1.746,-6.018,1.304,5.146,-2.641,-2.556,0.662,-0.235,1.695,-1.771,-1.637,1.697,-0.122,0.334,-1.389,0.024,1.182,-0.29,-0.066,-0.552,0.11,0.628,-0.667,-0.28,0.095,0.311,0.54,-0.761,-0.116,423.085,24.141,-2.945,-1.481,-4.758,1.365,4.144,-2.346,-2.162,0.819,0.042,1.288,-1.571,-1.236,1.424,-0.123,0.256,-1.142,0.158,1.032,-0.294,-0.053,-0.528,0.156,0.59,-0.449,-0.294,0.112,0.2,0.428,-0.52,-0.196,574.384,29.184,-4.101,-1.744,-6.005,1.304,5.134,-2.637,-2.552,0.662,-0.233,1.691,-1.77,-1.632,1.693,-0.122,0.333,-1.386,0.025,1.18,-0.29,-0.066,-0.552,0.11,0.627,-0.664,-0.281,0.096,0.31,0.539,-0.759,-0.117,368.23,22.224,-2.663,-1.311,-4.277,1.393,3.761,-2.241,-2.009,0.892,0.139,1.111,-1.475,-1.11,1.342,-0.115,0.213,-1.048,0.202,0.969,-0.282,-0.047,-0.514,0.172,0.575,-0.37,-0.295,0.11,0.163,0.39,-0.433,-0.217,563.99,29.427,-3.998,-1.769,-5.923,1.356,5.2,-2.71,-2.544,0.762,-0.194,1.677,-1.78,-1.634,1.707,-0.11,0.322,-1.404,0.058,1.197,-0.275,-0.057,-0.593,0.131,0.662,-0.659,-0.277,0.072,0.306,0.562,-0.754,-0.14,4955.25,194.011,-35.591,-1.015,-42.327,1.101,34.978,-17.43,-19.607,6.369,-10.329,14.203,-8.364,-15.484,12.318,-0.637,0.38,-9.331,-0.938,7.148,-1.189,0.841,-5.336,0.687,1.856,-5.436,-1.923,-0.113,1.775,5.025,-6.412,0.096
435.0,27.865,-4.177,-1.978,-4.009,-0.116,5.807,-1.987,-2.687,0.965,0.325,1.792,-1.171,-1.217,0.748,0.523,0.298,-1.293,-0.219,0.969,0.302,-0.385,-0.672,0.077,0.831,0.046,-0.489,-0.119,0.164,0.385,-0.217,-0.396,584.749,34.593,-6.515,-1.165,-4.671,-0.335,6.756,-2.312,-2.782,1.136,0.159,2.029,-1.161,-1.459,0.591,0.78,0.287,-1.465,-0.291,1.066,0.444,-0.475,-0.83,0.206,0.878,0.08,-0.532,-0.268,0.082,0.484,-0.261,-0.452,356.57,23.172,-3.329,-2.015,-3.439,0.212,4.713,-1.773,-2.148,0.646,0.441,1.47,-1.062,-0.931,0.546,0.461,0.278,-1.163,-0.146,0.836,0.197,-0.337,-0.585,0.048,0.735,-0.026,-0.447,-0.026,0.134,0.287,-0.168,-0.354,523.729,33.08,-5.599,-1.626,-4.436,-0.53,6.909,-2.184,-3.2,1.345,0.122,2.049,-1.202,-1.51,0.888,0.621,0.249,-1.382,-0.266,1.078,0.418,-0.437,-0.765,0.151,0.887,0.091,-0.503,-0.234,0.182,0.485,-0.286,-0.423,310.579,20.348,-3.094,-1.979,-2.996,0.424,3.915,-1.685,-1.673,0.406,0.481,1.244,-0.958,-0.736,0.366,0.437,0.274,-1.097,-0.116,0.739,0.133,-0.307,-0.54,0.036,0.676,-0.092,-0.419,0.042,0.098,0.213,-0.122,-0.338,538.337,34.015,-5.678,-1.579,-4.519,-0.613,7.18,-2.272,-3.335,1.418,0.122,2.085,-1.233,-1.586,0.927,0.646,0.286,-1.436,-0.308,1.136,0.453,-0.431,-0.804,0.124,0.96,0.124,-0.525,-0.249,0.16,0.519,-0.276,-0.461,4885.974,264.377,-77.278,25.48,-29.835,-17.675,55.706,-16.027,-25.347,18.909,-7.391,11.329,-5.173,-12.79,5.803,3.422,0.797,-7.835,-2.594,8.773,4.125,-3.46,-4.798,1.168,6.09,-0.289,-1.929,-3.921,0.603,5.638,-3.707,-3.632
561.0,25.204,-4.242,-0.559,-6.27,4.785,5.314,-3.158,-2.308,1.223,0.823,1.876,-2.045,-1.449,2.021,-0.138,0.414,-1.559,-0.343,2.016,-0.996,-0.285,-0.693,0.289,1.182,-1.149,-0.636,0.57,0.396,0.486,-0.747,-0.318,711.464,31.886,-5.293,-1.856,-7.448,6.555,5.606,-3.807,-2.457,1.45,1.105,1.92,-2.309,-1.526,2.433,-0.221,0.465,-1.722,-0.435,2.314,-1.265,-0.339,-0.71,0.328,1.225,-1.365,-0.695,0.748,0.584,0.382,-0.885,-0.254,481.487,24.547,-3.716,-0.768,-5.717,4.372,4.933,-2.878,-2.137,1.069,0.863,1.597,-1.888,-1.341,1.896,-0.09,0.353,-1.446,-0.254,1.893,-0.858,-0.291,-0.645,0.304,1.097,-1.015,-0.623,0.534,0.376,0.474,-0.697,-0.328,652.663,26.665,-5.045,-0.321,-6.92,5.395,5.635,-3.477,-2.412,1.353,0.84,2.146,-2.213,-1.527,2.167,-0.2,0.494,-1.69,-0.433,2.148,-1.144,-0.292,-0.747,0.277,1.236,-1.262,-0.664,0.608,0.441,0.478,-0.786,-0.298,431.99,24.539,-3.503,-0.926,-5.416,4.184,4.64,-2.616,-1.976,0.921,0.897,1.369,-1.752,-1.29,1.828,-0.072,0.326,-1.356,-0.196,1.829,-0.803,-0.265,-0.61,0.312,1.031,-0.938,-0.596,0.517,0.368,0.458,-0.668,-0.343,640.626,26.135,-4.869,-0.368,-6.903,5.238,5.692,-3.358,-2.472,1.347,0.778,2.126,-2.162,-1.584,2.146,-0.204,0.486,-1.649,-0.435,2.139,-1.17,-0.245,-0.744,0.273,1.266,-1.304,-0.623,0.611,0.413,0.487,-0.799,-0.312,4637.72,174.198,-24.49,-3.853,-47.058,24.636,46.794,-25.043,-14.025,7.18,4.416,13.87,-14.567,-10.522,13.589,-0.376,2.238,-12.03,-2.335,14.394,-5.67,-0.992,-6.619,2.038,8.726,-8.185,-4.506,4.465,1.923,4.091,-6.082,-2.977
561.0,24.477,-5.4,-1.878,-5.317,2.744,3.872,-3.904,-1.647,1.142,1.162,0.067,-1.698,0.376,0.662,0.287,-0.126,-0.764,0.707,-0.366,-0.134,0.075,-0.279,0.203,0.058,-0.179,0.271,-0.288,0.002,0.149,0.162,-0.046,622.854,26.602,-5.842,-2.08,-5.77,2.761,4.411,-4.148,-1.916,1.195,1.165,0.191,-1.873,0.302,0.766,0.375,-0.088,-0.899,0.71,-0.337,-0.118,0.028,-0.34,0.234,0.107,-0.235,0.286,-0.309,0.038,0.133,0.164,-0.059,488.552,21.807,-4.89,-1.605,-4.736,2.709,3.184,-3.605,-1.319,1.089,1.13,-0.11,-1.479,0.46,0.563,0.153,-0.182,-0.578,0.7,-0.399,-0.167,0.13,-0.19,0.153,-0.003,-0.13,0.259,-0.257,-0.039,0.162,0.154,-0.026,620.94,26.534,-5.83,-2.073,-5.755,2.761,4.393,-4.14,-1.907,1.193,1.165,0.186,-1.867,0.304,0.764,0.37,-0.089,-0.894,0.71,-0.338,-0.12,0.03,-0.337,0.233,0.105,-0.234,0.286,-0.308,0.037,0.133,0.163,-0.058,444.487,20.156,-4.56,-1.445,-4.369,2.678,2.778,-3.425,-1.128,1.06,1.111,-0.212,-1.348,0.508,0.492,0.102,-0.22,-0.47,0.685,-0.418,-0.174,0.159,-0.141,0.121,-0.032,-0.094,0.25,-0.249,-0.059,0.177,0.16,-0.018,644.643,27.483,-5.921,-2.212,-5.958,2.761,4.682,-4.247,-2.042,1.211,1.19,0.282,-1.944,0.275,0.761,0.487,-0.07,-0.977,0.693,-0.322,-0.079,0.004,-0.386,0.252,0.145,-0.231,0.287,-0.339,0.055,0.146,0.185,-0.077,2630.346,102.193,-12.442,-10.535,-22.841,5.005,23.062,-14.216,-10.457,2.235,1.641,5.051,-7.212,-2.642,2.942,5.185,1.994,-6.271,0.645,-0.487,1.31,-0.89,-3.566,0.999,2.104,-1.398,-0.384,-1.581,1.195,1.385,0.009,-1.461
190.0,13.958,-2.518,-0.53,-2.735,2.025,1.623,-1.321,-0.581,0.179,0.33,0.664,-0.473,-0.352,0.33,0.18,-0.131,-0.177,0.033,0.266,-0.072,-0.242,0.22,0.171,-0.162,-0.088,0.04,0.102,0.04,-0.2,0.063,-0.033,306.545,22.998,-5.262,-1.18,-4.045,3.99,1.657,-2.076,-0.234,0.056,0.637,0.519,-0.46,-0.557,0.351,0.389,-0.183,-0.348,0.126,0.491,-0.113,-0.503,0.341,0.295,-0.204,-0.183,0.173,0.216,0.098,-0.386,0.07,-0.01,157.476,12.112,-2.103,-0.723,-2.009,1.854,1.209,-1.125,-0.386,0.069,0.321,0.4,-0.365,-0.315,0.277,0.137,-0.112,-0.186,0.055,0.238,-0.088,-0.198,0.166,0.16,-0.137,-0.122,0.084,0.09,-0.009,-0.176,0.082,-0.045,235.38,16.761,-3.372,-0.29,-3.561,2.407,1.963,-1.595,-0.699,0.286,0.337,0.893,-0.554,-0.404,0.357,0.247,-0.158,-0.191,0.032,0.307,-0.061,-0.315,0.294,0.204,-0.202,-0.066,0.023,0.113,0.105,-0.251,0.049,-0.018,143.31,11.507,-2.25,-0.906,-1.517,1.949,0.799,-1.06,-0.112,-0.065,0.315,0.152,-0.251,-0.325,0.223,0.124,-0.069,-0.237,0.07,0.244,-0.111,-0.183,0.114,0.158,-0.116,-0.157,0.149,0.068,-0.048,-0.177,0.106,-0.059,224.727,15.876,-3.117,-0.327,-3.451,2.255,1.986,-1.561,-0.722,0.267,0.333,0.906,-0.576,-0.398,0.389,0.223,-0.13,-0.195,0.012,0.303,-0.064,-0.287,0.261,0.18,-0.184,-0.055,0.007,0.098,0.088,-0.229,0.052,-0.026,1690.099,90.473,-40.996,19.161,-32.364,8.859,11.575,-10.223,-2.733,2.698,-2.683,11.219,-4.689,0.847,-0.605,2.338,0.354,-0.912,1.143,-0.452,0.898,-1.926,2.339,1.123,-1.935,1.157,0.268,-1.206,2.992,-2.058,-0.335,0.812
253.0,15.542,-1.741,-1.629,-2.779,0.737,3.216,-1.859,-1.368,0.182,1.244,0.535,-0.825,-0.706,0.685,0.522,-0.003,-0.867,-0.124,0.636,0.198,-0.52,-0.328,0.419,0.555,-0.338,-0.135,-0.015,0.308,0.101,-0.232,-0.329,372.625,21.695,-1.644,-3.116,-4.174,1.413,3.686,-2.484,-1.331,0.064,1.736,0.338,-0.754,-0.75,0.68,0.602,-0.054,-0.989,-0.307,1.148,0.099,-0.727,-0.402,0.75,0.688,-0.623,-0.092,0.012,0.44,-0.104,-0.295,-0.198,217.806,13.381,-1.252,-1.74,-2.443,0.699,2.541,-1.586,-1.103,0.081,1.099,0.412,-0.649,-0.651,0.672,0.387,-0.01,-0.726,-0.124,0.651,0.112,-0.45,-0.284,0.362,0.49,-0.291,-0.153,0.013,0.252,0.056,-0.192,-0.303,293.255,17.643,-2.224,-1.568,-3.169,0.877,3.723,-2.143,-1.507,0.22,1.4,0.607,-0.964,-0.724,0.661,0.626,-0.005,-0.989,-0.123,0.665,0.241,-0.588,-0.36,0.508,0.597,-0.399,-0.109,-0.037,0.373,0.103,-0.267,-0.331,208.95,12.318,-0.904,-1.929,-2.338,0.627,2.125,-1.445,-0.853,-0.029,1.027,0.317,-0.469,-0.647,0.656,0.282,0.007,-0.641,-0.174,0.728,0.048,-0.397,-0.29,0.353,0.478,-0.275,-0.161,0.017,0.223,0.012,-0.161,-0.282,298.768,18.313,-2.357,-1.51,-3.197,0.708,4.07,-2.198,-1.653,0.294,1.414,0.686,-0.998,-0.805,0.707,0.663,0.026,-1.037,-0.156,0.646,0.302,-0.591,-0.407,0.496,0.652,-0.401,-0.112,-0.056,0.375,0.154,-0.276,-0.36,2020.781,95.011,-22.73,6.959,-23.809,9.227,21.581,-11.92,-10.421,3.139,7.96,3.495,-6.606,-3.788,1.851,4.161,-0.214,-6.806,-0.852,4.161,0.495,-2.677,-2.454,4.554,3.637,-2.384,-0.301,-1.162,4.585,0.719,-2.367,-3.106
351.0,15.941,-3.145,-0.095,-4.679,1.774,3.27,-1.442,-1.557,0.177,0.45,1.16,-0.991,-0.992,1.168,0.011,0.277,-0.663,-0.512,1.28,-0.592,-0.086,-0.283,0.206,0.371,-0.3,-0.302,0.253,0.231,0.179,-0.415,-0.317,509.288,16.347,-3.425,0.06,-4.964,2.369,2.62,-1.139,-1.667,-0.114,0.366,1.386,-0.837,-1.214,1.271,0.038,0.292,-0.714,-0.705,1.663,-0.879,0.009,-0.374,0.157,0.439,-0.535,-0.093,0.294,0.245,0.279,-0.435,-0.371,299.971,14.325,-2.961,-0.083,-3.911,1.749,2.589,-1.347,-1.28,0.129,0.501,0.923,-0.923,-0.813,1.004,0.02,0.212,-0.676,-0.42,1.187,-0.549,-0.115,-0.279,0.19,0.368,-0.269,-0.297,0.174,0.188,0.196,-0.37,-0.307,412.711,17.488,-3.425,-0.015,-5.28,1.822,3.679,-1.438,-1.756,0.136,0.403,1.365,-0.967,-1.162,1.283,0.006,0.338,-0.637,-0.599,1.378,-0.657,-0.048,-0.282,0.218,0.358,-0.351,-0.274,0.337,0.262,0.159,-0.442,-0.335,276.389,13.644,-2.799,-0.179,-3.389,1.832,2.057,-1.251,-1.12,0.079,0.524,0.807,-0.868,-0.726,0.894,0.034,0.173,-0.708,-0.372,1.17,-0.558,-0.117,-0.29,0.182,0.381,-0.273,-0.274,0.113,0.148,0.227,-0.344,-0.298,417.197,18.164,-3.225,-0.189,-5.581,1.922,3.991,-1.542,-1.889,0.218,0.402,1.428,-1.085,-1.236,1.374,-0.007,0.361,-0.666,-0.629,1.442,-0.673,-0.041,-0.315,0.214,0.393,-0.363,-0.294,0.341,0.28,0.179,-0.461,-0.333,3654.163,137.533,-40.881,5.157,-41.016,9.911,32.037,-7.77,-14.136,-0.19,4.585,10.989,-6.229,-9.735,10.974,0.432,4.391,-5.833,-4.675,12.974,-3.629,0.394,-3.637,2.457,4.524,-4.023,-2.267,3.772,2.48,1.002,-3.882,-3.589
