0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.45,3.855,3.735,3.805,3.567,3.57,3.58,3.354,3.183,3.499,3.404,3.372,3.212,3.27,3.223,3.068,3.447,3.851,3.731,3.801,3.563,3.567,3.576,3.351,3.061,3.355,3.265,3.147,3.062,3.129,3.093,2.95,3.462,3.859,3.75,3.795,3.573,3.572,3.559,3.357,5.189,5.913,5.731,5.937,5.809,5.443,5.813,5.124,0.288,0.515,0.396,0.503,0.35,0.354,0.478,0.277,0.333,0.573,0.489,0.544,0.424,0.389,0.453,0.321,0.275,0.492,0.377,0.481,0.332,0.338,0.46,0.264,1.002,1.751,1.435,1.688,1.26,1.191,1.477,0.966,0.307,0.511,0.473,0.46,0.389,0.354,0.347,0.293,57.346,90.425,78.899,113.88,75.487,65.306,94.059,53.828,-0.204,0.171,-0.007,-0.477,0.04,-0.255,0.608,0.043,-0.296,0.132,0.082,-0.503,0.155,-0.256,0.46,0.155,-0.2,0.172,-0.01,-0.475,0.034,-0.254,0.612,0.039,-0.259,0.153,0.043,-0.498,0.11,-0.263,0.535,0.109,-0.35,0.062,0.162,-0.473,0.213,-0.191,0.232,0.241,-0.14,0.153,-0.105,-0.268,0.259,-0.297,0.371,-0.236,0.929,0.721,0.824,1.54,0.864,1.089,0.419,0.791,1.118,0.823,0.836,1.542,0.808,1.132,0.531,0.726,0.921,0.718,0.825,1.539,0.867,1.086,0.416,0.794,1.036,0.771,0.827,1.546,0.824,1.12,0.473,0.752,1.283,0.979,0.888,1.504,0.831,1.112,0.709,0.685,0.827,0.648,0.971,1.423,0.679,1.112,0.667,1.069
3.852,4.146,4.2,4.216,4.316,4.029,3.811,3.842,3.368,3.659,3.739,3.719,3.71,3.424,3.213,3.265,3.578,3.958,4.004,3.995,4.06,3.755,3.464,3.558,3.347,3.593,3.695,3.674,3.657,3.399,3.211,3.207,3.583,3.956,4.015,3.981,4.027,3.766,3.473,3.541,5.341,5.958,5.911,5.902,6.058,5.893,5.413,5.505,2.445,2.554,3.391,3.824,4.066,3.051,3.526,2.039,0.452,0.689,0.63,0.603,0.793,0.614,0.452,0.521,0.187,0.484,0.391,0.422,0.573,0.285,0.203,0.225,1.695,2.345,1.811,1.749,2.673,1.945,1.773,2.076,0.418,0.628,0.661,0.582,0.645,0.593,0.43,0.408,66.607,108.35,95.998,103.844,119.364,77.058,56.116,68.469,0.042,0.005,-0.08,-0.143,-0.197,-0.216,0.308,0.042,-0.148,-0.052,-0.043,-0.122,-0.014,0.109,-0.128,-0.199,0.084,0.259,-0.125,-0.35,-0.052,-0.017,-0.112,0.113,-0.25,-0.051,-0.039,-0.08,0.03,0.083,-0.038,-0.292,0.014,-0.099,-0.004,-0.088,-0.108,0.074,-0.113,-0.114,-0.157,0.03,-0.087,-0.142,-0.165,0.169,0.215,0.117,0.917,0.709,0.846,1.007,1.2,1.274,0.761,0.954,0.961,0.92,0.881,1.022,1.095,0.963,1.054,1.165,0.619,0.7,0.953,1.345,1.284,0.895,0.835,0.875,1.054,0.845,0.814,0.968,1.081,0.983,0.973,1.267,0.893,1.033,0.948,0.963,1.056,1.086,1.14,1.061,0.938,0.912,0.911,1.085,1.213,0.745,0.619,0.856
3.766,4.209,4.257,4.355,4.037,3.916,3.922,3.722,3.439,3.782,3.849,3.77,3.569,3.493,3.414,3.26,3.714,4.131,4.168,4.201,3.983,3.87,3.819,3.658,3.316,3.655,3.721,3.558,3.392,3.331,3.248,3.106,3.73,4.16,4.182,4.212,4.01,3.881,3.823,3.687,5.45,6.481,6.313,6.486,6.231,5.931,6.003,5.862,1.17,2.221,2.343,3.71,0.939,1.222,1.563,0.55,0.461,0.844,0.787,0.903,0.719,0.604,0.626,0.519,0.51,1.012,0.866,0.967,0.649,0.604,0.73,0.419,1.458,2.78,2.509,3.024,2.207,1.885,2.124,1.564,0.612,1.367,0.988,0.995,0.914,0.682,0.697,0.633,97.924,190.324,138.513,147.109,135.104,139.046,167.354,94.462,-0.043,0.035,-0.11,0.224,0.025,-0.04,0.052,0.07,-0.214,0.204,0.014,-0.469,0.063,0.054,0.012,0.206,-0.152,0.25,-0.106,-0.182,0.035,-0.055,0.159,0.193,-0.18,0.23,-0.004,-0.474,0.047,0.026,0.047,0.188,-0.178,0.335,-0.055,-0.272,0.093,-0.016,-0.038,0.281,-0.262,0.258,-0.081,-0.068,0.216,-0.126,-0.04,0.153,0.597,0.687,0.982,0.909,0.484,0.546,0.853,0.516,0.975,0.703,0.83,1.451,0.876,0.82,0.96,0.699,0.858,0.646,0.894,1.129,0.825,0.826,0.806,0.579,0.898,0.651,0.822,1.447,0.843,0.8,0.924,0.651,0.89,0.649,0.835,1.213,0.804,0.721,0.965,0.515,0.978,0.64,0.835,1.039,0.736,1.044,1.15,0.712
3.331,3.651,3.634,3.435,3.161,3.035,3.144,3.052,3.076,3.371,3.314,3.027,2.779,2.703,2.816,2.812,3.328,3.648,3.631,3.43,3.157,3.031,3.139,3.05,2.985,3.263,3.171,2.851,2.613,2.577,2.696,2.704,3.368,3.677,3.663,3.469,3.198,3.079,3.179,3.058,5.428,5.952,6.083,5.9,5.618,5.32,5.472,5.601,0.208,0.339,0.318,0.27,0.201,0.159,0.187,0.18,0.309,0.435,0.428,0.38,0.28,0.242,0.274,0.221,0.195,0.322,0.301,0.254,0.189,0.149,0.176,0.171,0.846,1.249,1.208,1.064,0.781,0.659,0.759,0.648,0.341,0.454,0.464,0.398,0.308,0.268,0.29,0.217,47.009,64.442,37.148,31.317,38.716,30.58,19.588,18.549,0.199,0.13,-0.269,-0.096,-0.176,0.141,0.277,-0.213,0.208,0.041,-0.259,-0.108,-0.102,0.147,0.334,-0.221,0.197,0.134,-0.268,-0.096,-0.178,0.139,0.272,-0.211,0.214,0.079,-0.273,-0.099,-0.139,0.154,0.326,-0.223,0.152,-0.036,-0.184,-0.149,-0.005,0.087,0.269,-0.19,-0.208,0.003,-0.058,-0.073,0.006,0.09,-0.11,0.267,0.495,0.665,1.113,1.059,1.105,0.645,0.577,1.065,0.632,0.826,1.161,1.123,1.094,0.786,0.612,1.052,0.491,0.658,1.11,1.058,1.105,0.641,0.578,1.064,0.566,0.759,1.15,1.089,1.101,0.716,0.581,1.067,0.795,0.951,1.136,1.224,1.066,0.976,0.752,0.977,1.03,0.89,0.854,0.937,0.936,0.817,0.93,0.512
3.847,4.157,4.182,4.199,4.264,4.344,4.252,4.092,3.442,3.767,3.772,3.8,3.881,3.934,3.856,3.683,3.665,4.048,4.045,4.116,4.15,4.247,4.149,4.033,3.393,3.702,3.698,3.686,3.795,3.845,3.768,3.545,3.682,4.065,4.047,4.128,4.17,4.25,4.156,4.04,5.494,6.125,6.227,6.267,6.172,6.547,6.268,6.1,1.243,1.406,1.528,1.172,1.681,1.329,1.385,1.099,0.492,0.667,0.635,0.693,0.731,0.875,0.736,0.64,0.211,0.47,0.423,0.483,0.417,0.672,0.492,0.486,1.765,2.045,1.958,2.06,2.375,2.842,2.232,1.865,0.456,0.653,0.619,0.688,0.716,0.767,0.709,0.631,81.375,138.099,128.052,148.687,128.562,179.432,125.829,145.337,0.24,-0.118,-0.177,-0.08,0.08,0.029,-0.087,-0.121,-0.076,0.187,-0.175,-0.156,-0.124,0.138,0.05,-0.083,0.212,0.194,-0.29,-0.221,-0.039,0.387,-0.042,-0.281,-0.222,0.224,-0.131,-0.13,-0.17,0.158,0.037,-0.066,0.001,0.08,-0.136,-0.127,-0.078,-0.03,0.072,0.002,-0.014,0.093,0.008,-0.098,-0.21,0.217,-0.079,-0.234,1.368,1.282,1.602,0.962,0.979,0.981,1.171,0.826,1.005,0.786,1.168,1.128,1.041,0.855,0.928,1.093,0.457,0.665,1.21,1.208,0.845,0.62,1.008,1.418,1.249,0.774,1.227,1.084,1.085,0.846,0.968,1.037,0.983,0.932,1.071,1.109,1.06,1.006,0.885,0.973,0.759,0.778,0.924,1.071,1.007,0.746,1.021,1.356
3.818,4.021,3.961,3.852,3.821,3.825,3.814,3.772,3.422,3.687,3.641,3.521,3.499,3.505,3.51,3.523,3.623,3.959,3.896,3.814,3.776,3.78,3.774,3.687,3.373,3.613,3.556,3.411,3.394,3.415,3.426,3.479,3.641,3.978,3.926,3.855,3.831,3.835,3.825,3.707,5.527,6.071,6.134,6.008,5.87,5.945,5.859,5.618,1.483,0.968,0.856,0.632,0.462,0.442,0.541,0.69,0.424,0.567,0.435,0.433,0.421,0.468,0.419,0.334,0.159,0.454,0.29,0.28,0.239,0.257,0.254,0.205,1.643,1.705,1.173,1.134,1.132,1.3,1.12,0.96,0.39,0.582,0.495,0.519,0.512,0.538,0.475,0.37,72.633,109.399,79.525,76.614,73.11,79.446,72.446,70.306,0.326,-0.008,-0.095,-0.055,0.033,0.081,-0.009,0.024,-0.328,0.342,-0.217,-0.126,-0.269,0.079,-0.014,-0.059,0.057,0.444,-0.264,-0.225,-0.172,0.195,0.071,0.005,-0.501,0.327,-0.135,-0.092,-0.23,0.046,0.046,-0.083,-0.173,0.291,-0.258,-0.084,-0.274,0.039,-0.174,-0.024,-0.062,0.032,0.178,0.139,-0.102,0.12,0.042,-0.071,1.349,0.723,0.821,0.518,0.424,0.378,0.466,0.818,1.263,0.618,1.117,1.064,1.158,0.821,0.89,0.8,0.62,0.562,1.088,1.108,0.863,0.508,0.622,0.643,1.56,0.575,0.963,0.883,0.94,0.674,0.66,0.798,1.135,0.694,1.256,1.175,1.416,1.113,1.285,0.834,0.859,0.907,0.665,0.755,0.875,0.67,0.75,0.853
3.68,4.029,4.088,3.997,3.955,3.803,3.697,3.665,3.474,3.782,3.804,3.695,3.609,3.522,3.456,3.389,3.678,4.026,4.086,3.994,3.952,3.8,3.695,3.663,3.381,3.68,3.686,3.564,3.452,3.407,3.343,3.274,3.674,4.028,4.08,3.978,3.92,3.782,3.685,3.643,5.546,6.162,6.279,6.051,6.167,6.056,5.836,5.905,0.327,0.507,0.578,0.584,0.637,0.508,0.355,0.404,0.325,0.529,0.605,0.556,0.565,0.453,0.345,0.397,0.314,0.485,0.553,0.562,0.614,0.49,0.341,0.388,1.041,1.664,1.905,1.809,1.899,1.517,1.116,1.276,0.258,0.434,0.487,0.433,0.395,0.325,0.269,0.314,72.235,108.794,113.922,121.637,114.312,80.056,68.993,64.165,-0.12,0.062,0.081,0.033,0.053,0.205,-0.206,0.129,-0.156,0.03,0.111,0.032,-0.002,0.093,-0.239,0.236,-0.119,0.063,0.079,0.033,0.055,0.209,-0.204,0.125,-0.141,0.046,0.102,0.031,0.023,0.145,-0.227,0.19,-0.177,-0.029,0.097,0.048,-0.062,-0.038,-0.245,0.342,-0.211,-0.037,-0.014,-0.15,0.077,0.1,-0.15,0.164,0.843,0.697,0.791,0.928,1.065,0.715,1.02,0.823,0.928,0.82,0.82,0.937,1.064,0.836,1.079,0.7,0.84,0.694,0.792,0.928,1.065,0.711,1.018,0.827,0.891,0.759,0.8,0.934,1.066,0.781,1.055,0.756,1.013,1.02,0.925,0.934,1.042,0.977,1.117,0.562,0.965,0.856,0.905,1.161,1.026,0.817,0.964,0.676
3.765,4.233,4.009,3.971,3.914,3.903,3.714,3.653,3.412,3.732,3.604,3.456,3.401,3.374,3.292,3.17,3.679,4.132,3.936,3.846,3.799,3.735,3.573,3.554,3.322,3.61,3.476,3.308,3.275,3.285,3.215,3.053,3.701,4.156,3.968,3.872,3.839,3.774,3.593,3.57,5.492,6.367,6.086,6.084,5.894,6.002,5.624,5.855,1.107,1.447,1.3,1.164,1.38,0.915,1.108,0.876,0.474,0.942,0.642,0.665,0.621,0.632,0.47,0.485,0.383,0.916,0.521,0.456,0.438,0.361,0.347,0.381,1.423,3.158,1.906,2.168,1.898,2.012,1.475,1.556,0.603,1.123,0.833,0.773,0.771,0.822,0.571,0.563,72.156,99.298,94.322,82.692,91.588,69.076,72.161,50.421,-0.12,0.126,-0.125,-0.013,-0.224,-0.066,-0.131,-0.112,-0.198,0.311,-0.213,-0.246,0.081,0.153,-0.003,0.109,-0.184,0.557,-0.24,-0.166,-0.161,0.162,-0.111,0.141,-0.118,0.294,-0.142,-0.235,0.079,0.122,-0.032,0.178,-0.189,0.331,-0.236,-0.286,-0.029,0.264,0.043,0.092,-0.291,0.203,-0.196,0.141,-0.265,0.029,-0.194,0.136,0.956,0.766,0.851,1.077,1.323,1.529,1.392,1.079,0.993,0.669,1.065,1.215,0.921,0.878,0.902,0.849,0.889,0.431,1.049,1.046,1.034,0.687,0.85,0.74,0.886,0.671,0.938,1.216,0.934,0.99,0.988,0.789,0.913,0.609,1.076,1.188,0.976,0.721,0.733,0.7,1.049,0.68,1.086,0.88,1.214,0.917,1.037,0.783
3.906,4.184,4.279,4.194,4.138,4.157,4.273,4.337,3.555,3.88,3.936,3.812,3.771,3.839,3.959,3.96,3.729,4.132,4.231,4.137,4.073,4.103,4.197,4.266,3.509,3.796,3.825,3.681,3.661,3.75,3.873,3.847,3.721,4.121,4.238,4.149,4.085,4.087,4.179,4.239,5.531,6.052,6.199,6.052,6.028,5.841,6.091,6.259,1.627,1.268,1.238,1.009,1.17,1.249,1.398,1.502,0.457,0.611,0.696,0.674,0.662,0.617,0.64,0.789,0.249,0.613,0.573,0.522,0.465,0.614,0.572,0.736,1.814,1.971,2.073,2.027,2.09,2.002,2.041,2.584,0.352,0.483,0.636,0.638,0.596,0.479,0.515,0.614,72.739,117.605,102.608,88.257,94.39,98.004,106.214,115.801,0.311,-0.023,-0.072,-0.043,0.066,-0.023,-0.047,-0.042,-0.184,0.039,-0.079,-0.183,0.044,0.103,-0.089,0.049,0.086,0.124,-0.136,-0.198,0.045,0.161,-0.115,0.006,-0.333,0.085,-0.048,-0.159,-0.006,0.133,-0.084,0.034,-0.031,-0.082,-0.094,-0.153,0.08,-0.001,-0.073,0.084,-0.105,-0.073,-0.042,0.015,0.087,-0.117,-0.036,0.061,1.282,0.701,0.698,0.716,0.638,0.725,0.921,0.907,1.009,0.8,0.979,1.138,0.884,0.767,0.935,0.926,0.553,0.726,0.97,1.05,0.774,0.741,0.981,1.045,1.264,0.702,0.852,1.011,0.838,0.693,0.928,0.938,0.895,0.973,1.171,1.332,1.067,0.895,0.9,0.824,0.865,0.976,0.845,0.796,0.751,0.929,0.842,0.868
3.8,4.206,4.201,4.082,4.033,3.969,3.856,3.735,3.593,3.979,3.955,3.811,3.747,3.696,3.636,3.501,3.797,4.203,4.197,4.078,4.03,3.966,3.853,3.732,3.512,3.892,3.865,3.703,3.629,3.596,3.553,3.41,3.837,4.246,4.243,4.13,4.072,4.007,3.892,3.778,5.153,5.636,5.666,5.758,5.534,5.619,5.369,5.127,0.206,0.337,0.373,0.307,0.323,0.359,0.244,0.204,0.336,0.545,0.61,0.512,0.502,0.504,0.39,0.341,0.193,0.316,0.349,0.287,0.303,0.34,0.229,0.191,0.883,1.44,1.605,1.335,1.346,1.398,1.035,0.889,0.413,0.663,0.747,0.644,0.594,0.566,0.469,0.429,26.221,48.579,62.818,71.232,54.596,67.259,48.14,34.39,-0.144,-0.068,0.129,-0.202,-0.192,0.246,0.022,-0.126,-0.159,-0.083,0.196,-0.192,-0.191,0.126,0.043,-0.108,-0.142,-0.067,0.125,-0.201,-0.191,0.251,0.021,-0.126,-0.157,-0.078,0.173,-0.202,-0.195,0.175,0.036,-0.119,-0.149,-0.089,0.223,-0.153,-0.172,0.032,0.051,-0.074,0.001,0.079,-0.109,0.167,-0.244,0.084,-0.183,-0.18,0.938,0.914,0.807,1.138,1.295,0.816,0.859,0.975,1.04,1.015,0.801,1.231,1.279,0.938,0.884,1.063,0.932,0.909,0.807,1.132,1.295,0.811,0.857,0.97,1.006,0.978,0.8,1.201,1.287,0.888,0.874,1.034,1.08,1.072,0.811,1.26,1.258,1.038,0.901,1.092,0.679,0.721,1.134,1.013,1.449,1.104,1.171,0.954
3.567,3.82,3.744,3.671,3.61,3.482,3.171,3.219,2.934,3.201,3.174,3.061,2.906,2.788,2.627,2.494,3.196,3.565,3.509,3.458,3.311,3.142,2.944,2.833,2.913,3.146,3.093,2.939,2.854,2.723,2.565,2.394,3.155,3.532,3.475,3.438,3.268,3.099,2.896,2.752,4.579,5.592,5.105,5.451,5.44,4.886,4.519,4.45,2.053,2.612,2.2,1.655,3.113,1.574,1.502,0.973,0.402,0.558,0.493,0.491,0.468,0.406,0.252,0.308,0.218,0.391,0.353,0.306,0.319,0.215,0.224,0.174,1.59,1.958,1.719,1.793,1.957,1.632,0.799,1.397,0.29,0.437,0.377,0.385,0.323,0.294,0.188,0.178,64.109,106.995,94.721,76.675,86.331,63.558,60.554,58.708,-0.144,-0.194,-0.107,-0.018,0.381,-0.098,-0.289,0.026,-0.355,0.102,-0.172,-0.115,0.313,-0.139,-0.198,-0.658,-0.175,0.098,-0.217,-0.153,0.233,-0.076,-0.536,-0.372,-0.343,0.088,-0.148,-0.152,0.376,-0.246,-0.076,-0.699,-0.374,0.064,-0.182,-0.008,0.18,0.078,-0.276,-0.472,-0.224,0.1,-0.316,0.069,0.226,-0.198,-0.344,-0.444,1.494,1.191,1.01,0.812,0.544,1.341,1.243,1.346,1.3,0.847,1.039,1.001,0.664,1.161,1.089,1.695,0.916,0.776,1.083,1.029,0.743,0.942,1.458,1.344,1.382,0.865,0.998,0.983,0.591,1.334,0.984,1.859,1.324,0.938,1.092,1.017,0.81,0.943,1.11,1.33,0.909,0.765,1.142,0.753,0.734,1.147,1.305,1.488
3.618,3.896,3.778,3.768,3.544,3.506,3.463,3.467,3.118,3.404,3.362,3.237,3.017,2.966,2.89,2.916,3.328,3.741,3.617,3.545,3.258,3.229,3.11,3.188,3.101,3.327,3.321,3.182,3.011,2.987,2.907,2.87,3.341,3.779,3.646,3.578,3.279,3.258,3.122,3.19,4.968,5.729,5.653,5.574,5.079,5.264,4.754,5.298,1.604,1.545,1.976,1.619,1.522,1.884,2.923,1.208,0.37,0.574,0.391,0.44,0.332,0.325,0.289,0.37,0.117,0.305,0.227,0.203,0.132,0.13,0.125,0.128,1.379,1.78,0.973,1.297,1.032,0.931,1.151,1.465,0.363,0.617,0.472,0.496,0.362,0.354,0.285,0.32,48.032,80.446,61.165,58.066,38.329,50.341,35.004,30.142,0.038,-0.019,-0.111,-0.126,-0.165,-0.292,0.507,0.095,-0.277,0.13,-0.037,-0.258,-0.227,0.247,-0.146,-0.091,0.058,0.271,-0.238,-0.34,-0.203,0.067,-0.269,0.358,-0.363,0.083,0.013,-0.182,-0.19,0.247,0.092,-0.277,-0.156,0.128,-0.064,-0.277,-0.243,0.088,-0.305,0.075,-0.182,-0.02,0.245,0.19,-0.077,0.058,-0.331,0.113,1.094,0.687,0.841,1.063,1.367,1.531,0.652,0.992,1.15,0.803,0.862,1.222,1.185,0.793,1.057,1.066,0.657,0.712,1.071,1.194,0.924,0.678,1.026,0.67,1.281,0.748,0.747,1.127,1.21,0.855,0.88,1.295,1.052,0.895,0.964,1.299,1.221,0.975,1.213,0.841,0.888,0.931,0.591,0.687,0.803,0.781,1.088,0.819
3.654,4.02,4.164,4.01,3.712,3.795,3.811,3.658,3.285,3.579,3.61,3.381,3.265,3.294,3.272,3.076,3.516,3.847,3.924,3.687,3.574,3.658,3.591,3.451,3.247,3.517,3.556,3.339,3.166,3.168,3.188,2.979,3.546,3.867,3.944,3.694,3.604,3.703,3.615,3.456,5.426,5.918,6.1,5.751,5.553,5.772,5.47,5.621,1.677,2.084,2.915,4.586,1.317,0.987,1.654,1.656,0.36,0.548,0.666,0.523,0.391,0.445,0.404,0.413,0.23,0.375,0.38,0.281,0.265,0.285,0.279,0.291,1.002,1.682,2.058,1.803,1.114,1.228,1.141,1.269,0.416,0.584,0.686,0.505,0.45,0.485,0.43,0.386,55.62,86.718,80.982,66.064,62.391,60.52,59.846,54.102,-0.053,-0.044,-0.176,0.244,-0.06,-0.012,-0.127,-0.095,0.293,0.004,0.142,-0.035,-0.334,-0.324,-0.306,0.203,0.18,0.089,-0.062,-0.234,-0.347,-0.13,-0.277,0.098,0.245,-0.019,0.084,0.007,-0.254,-0.192,-0.198,0.164,0.271,-0.058,0.119,-0.135,-0.419,-0.369,-0.25,0.261,-0.034,0.052,0.147,0.001,-0.101,0.092,-0.355,-0.166,0.737,0.855,1.316,0.992,0.714,0.687,1.217,1.112,0.529,0.876,0.915,1.133,1.244,1.254,1.256,0.902,0.531,0.719,0.945,1.135,1.152,0.954,1.146,1.055,0.533,0.881,1.048,1.251,1.115,0.976,1.112,0.966,0.687,1.015,0.944,1.177,1.44,1.479,1.269,0.765,0.781,0.793,0.793,0.994,0.958,0.731,1.215,1.331
3.528,3.863,3.994,3.916,3.755,3.641,3.587,3.44,3.323,3.644,3.727,3.579,3.437,3.33,3.268,3.135,3.525,3.861,3.991,3.913,3.752,3.638,3.584,3.437,3.241,3.557,3.611,3.428,3.29,3.192,3.14,3.01,3.542,3.873,3.997,3.915,3.76,3.643,3.582,3.44,5.38,5.913,6.08,6.011,5.854,5.727,5.568,5.574,0.255,0.375,0.461,0.491,0.379,0.342,0.39,0.306,0.321,0.466,0.548,0.552,0.451,0.409,0.408,0.34,0.243,0.356,0.439,0.469,0.361,0.325,0.374,0.293,0.928,1.365,1.635,1.682,1.341,1.217,1.271,1.035,0.335,0.453,0.506,0.493,0.429,0.383,0.358,0.311,51.667,76.592,90.964,103.557,82.094,68.064,60.108,68.058,0.007,0.068,-0.121,-0.109,-0.261,-0.118,0.249,0.105,0.103,0.123,-0.116,-0.165,-0.233,-0.043,0.176,0.097,0.004,0.065,-0.122,-0.107,-0.261,-0.121,0.252,0.106,0.058,0.103,-0.118,-0.142,-0.25,-0.075,0.208,0.1,0.214,0.144,-0.114,-0.205,-0.166,0.024,0.11,0.094,-0.121,0.093,0.066,-0.094,-0.046,0.08,-0.095,0.099,0.722,0.709,1.017,1.16,1.253,1.127,0.812,0.902,0.685,0.689,0.997,1.161,1.196,1.008,0.813,0.865,0.722,0.71,1.018,1.16,1.254,1.132,0.812,0.903,0.707,0.696,1.008,1.162,1.227,1.061,0.814,0.883,0.611,0.68,0.967,1.148,1.102,0.895,0.803,0.82,0.841,0.704,0.824,1.167,1.08,0.876,1.046,0.974
3.744,4.066,4.023,3.878,3.673,3.593,3.557,3.521,3.334,3.682,3.683,3.511,3.335,3.162,3.15,3.115,3.54,3.947,3.961,3.841,3.629,3.473,3.507,3.393,3.284,3.633,3.574,3.374,3.218,3.033,3.035,3.0,3.537,3.941,3.952,3.84,3.641,3.48,3.505,3.375,5.311,6.001,6.17,6.102,5.625,5.461,5.865,5.362,1.259,1.414,1.141,0.808,0.65,0.724,0.613,0.761,0.394,0.6,0.47,0.459,0.347,0.35,0.415,0.315,0.188,0.434,0.423,0.421,0.284,0.223,0.355,0.22,1.519,1.893,1.381,1.374,0.989,1.211,1.312,1.137,0.33,0.521,0.431,0.407,0.333,0.307,0.355,0.249,66.292,110.745,117.783,76.851,71.131,65.229,94.468,76.364,0.209,-0.101,-0.106,-0.059,-0.069,0.114,0.002,0.135,-0.299,0.498,-0.216,-0.192,-0.233,-0.595,0.463,-0.512,0.0,0.36,-0.333,-0.184,-0.256,-0.334,0.479,-0.292,-0.424,0.423,-0.157,-0.104,-0.147,-0.562,0.416,-0.534,-0.145,0.477,-0.182,-0.282,-0.309,-0.593,0.386,-0.421,-0.173,-0.033,-0.027,0.169,-0.196,-0.198,0.484,-0.469,1.435,1.276,0.773,0.514,0.574,0.872,0.584,0.936,1.226,0.51,1.125,1.162,1.14,1.6,0.624,1.481,0.708,0.588,1.339,1.253,1.152,1.241,0.691,1.312,1.477,0.623,1.02,0.96,0.933,1.535,0.57,1.54,1.101,0.524,1.072,1.307,1.358,1.713,0.748,1.323,0.896,0.911,1.023,0.735,1.002,1.028,0.72,1.566
3.34,3.673,3.762,3.674,3.532,3.219,3.171,3.27,3.094,3.376,3.384,3.173,3.032,2.877,2.916,2.924,3.338,3.67,3.759,3.67,3.528,3.216,3.169,3.267,2.981,3.244,3.184,2.917,2.793,2.749,2.789,2.781,3.318,3.644,3.727,3.619,3.508,3.189,3.134,3.22,5.117,5.598,5.787,5.558,5.683,5.228,4.986,5.293,0.335,0.524,0.568,0.629,0.411,0.36,0.306,0.403,0.31,0.46,0.515,0.527,0.459,0.312,0.259,0.327,0.322,0.505,0.547,0.607,0.392,0.348,0.296,0.39,1.026,1.553,1.718,1.816,1.417,1.053,0.89,1.143,0.223,0.319,0.364,0.347,0.369,0.23,0.17,0.206,43.375,61.885,82.346,77.322,72.056,42.036,41.197,59.737,-0.037,0.054,-0.398,-0.093,-0.066,0.462,-0.193,0.324,0.001,-0.011,-0.4,-0.216,0.171,0.428,-0.171,0.248,-0.038,0.056,-0.398,-0.088,-0.076,0.463,-0.194,0.326,-0.015,0.019,-0.403,-0.163,0.072,0.442,-0.183,0.285,0.035,-0.086,-0.36,-0.333,0.358,0.404,-0.118,0.135,-0.12,-0.113,0.012,-0.256,0.184,-0.022,-0.238,0.137,0.813,0.782,1.331,1.217,1.088,0.441,1.038,0.659,0.797,0.863,1.333,1.306,0.922,0.502,0.986,0.694,0.813,0.779,1.33,1.214,1.097,0.439,1.039,0.658,0.805,0.827,1.335,1.268,0.982,0.474,1.017,0.68,0.775,0.955,1.294,1.384,0.905,0.58,0.839,0.713,0.809,0.902,0.928,1.343,0.974,0.91,1.069,0.939
3.367,3.682,3.729,3.565,3.572,3.357,3.122,3.154,3.206,3.464,3.467,3.34,3.334,3.135,2.946,2.917,3.365,3.679,3.726,3.563,3.569,3.355,3.12,3.152,3.14,3.374,3.362,3.245,3.238,3.046,2.879,2.825,3.38,3.694,3.748,3.585,3.594,3.375,3.146,3.162,5.005,5.533,5.634,5.474,5.519,5.071,4.797,4.755,0.129,0.217,0.258,0.183,0.2,0.158,0.103,0.175,0.172,0.285,0.354,0.255,0.281,0.212,0.154,0.186,0.122,0.205,0.244,0.173,0.189,0.149,0.098,0.168,0.489,0.817,1.0,0.71,0.784,0.605,0.417,0.574,0.182,0.289,0.37,0.281,0.305,0.218,0.18,0.17,38.838,65.065,77.102,62.443,72.367,61.461,33.019,41.961,-0.12,-0.11,0.004,-0.19,-0.046,-0.059,-0.02,0.207,-0.139,-0.124,0.038,-0.162,-0.018,-0.085,0.041,-0.01,-0.119,-0.11,0.001,-0.19,-0.048,-0.059,-0.022,0.217,-0.134,-0.118,0.028,-0.179,-0.029,-0.072,0.013,0.075,-0.136,-0.137,0.039,-0.103,0.002,-0.12,0.106,-0.151,-0.134,0.121,0.078,0.171,0.058,-0.612,-0.082,-0.449,0.88,1.089,1.094,1.148,1.025,1.017,0.763,0.89,0.909,1.061,1.034,1.121,1.019,1.041,0.788,1.02,0.878,1.091,1.098,1.148,1.026,1.016,0.761,0.884,0.901,1.073,1.054,1.138,1.021,1.029,0.781,0.971,0.905,1.038,1.016,1.064,1.02,1.076,0.784,1.096,0.865,0.748,0.93,0.837,1.112,1.753,0.897,1.453
