0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
104.872,0.817,4.526,9.366,3.0,2.409,2.468,1.493,0.458,0.151,0.084,0.102,0.034,18.281,0.447,0.314,0.372,0.351,0.355,0.377,0.394,0.271,0.216,9.0,4.249,2.841,3.485,1.879,0.586,0.196,0.127,0.18,0.046,24.256,0.665,0.377,0.551,0.432,0.464,0.49,0.581,0.362,0.286,12.333,2.275,2.023,1.879,1.158,0.347,0.112,0.05,0.059,0.025,14.15,0.314,0.257,0.275,0.279,0.269,0.286,0.274,0.204,0.16,6.625,4.043,2.786,3.287,1.839,0.578,0.195,0.126,0.169,0.046,23.359,0.63,0.369,0.514,0.424,0.45,0.478,0.558,0.35,0.275,11.853,1.895,1.732,1.51,0.907,0.271,0.077,0.028,0.029,0.016,11.373,0.245,0.215,0.216,0.225,0.213,0.219,0.2,0.159,0.116,4.993,4.263,2.885,3.475,1.896,0.589,0.182,0.119,0.161,0.042,24.283,0.679,0.385,0.547,0.437,0.479,0.49,0.561,0.364,0.287,12.416,79.789,22.395,50.758,27.281,7.196,1.422,2.497,4.326,0.769,340.61,13.907,3.226,8.926,6.282,6.327,5.539,9.957,4.105,2.06,185.432,16.537,0.608,0.636,1.952,1.472,1.058,0.747,0.617,0.487,0.343,0.254,16.404,0.215,0.08,0.056,0.044,0.033,0.031,0.027,0.022,0.215,2.303,2.036,1.301,0.962,0.806,0.69,0.473,0.322,21.238,0.251,0.2,0.072,0.068,0.045,0.066,0.044,0.034,0.251,1.636,1.141,0.848,0.574,0.468,0.353,0.256,0.197,12.843,0.163,0.062,0.044,0.033,0.025,0.023,0.02,0.016,0.163,2.259,1.929,1.275,0.937,0.785,0.667,0.456,0.313,20.561,0.25,0.169,0.067,0.062,0.042,0.061,0.041,0.032,0.25,1.398,0.933,0.688,0.456,0.358,0.265,0.197,0.151,10.311,0.135,0.062,0.044,0.032,0.025,0.023,0.018,0.013,0.135,2.337,2.03,1.308,0.981,0.802,0.668,0.465,0.321,21.284,0.278,0.192,0.073,0.074,0.044,0.059,0.039,0.034,0.278,18.459,29.249,17.846,11.855,9.245,10.695,6.444,2.661,267.332,3.228,5.122,1.465,1.473,1.1,1.761,1.178,0.423,5.122
116.382,0.907,3.267,4.712,2.0,1.686,1.664,1.114,0.641,0.268,0.158,0.249,0.202,14.116,0.242,0.171,0.173,0.16,0.142,0.162,0.143,0.132,0.147,4.0,2.516,2.038,1.982,1.259,0.794,0.312,0.207,0.364,0.254,17.115,0.303,0.214,0.209,0.181,0.18,0.202,0.167,0.179,0.185,4.941,1.651,1.369,1.392,0.978,0.501,0.221,0.117,0.169,0.152,11.576,0.202,0.132,0.143,0.14,0.112,0.125,0.121,0.096,0.115,3.23,2.507,2.032,1.976,1.256,0.791,0.311,0.206,0.362,0.253,17.058,0.302,0.214,0.208,0.181,0.179,0.201,0.167,0.178,0.184,4.924,1.443,1.092,1.18,0.873,0.406,0.187,0.083,0.12,0.112,9.657,0.178,0.098,0.12,0.123,0.091,0.096,0.105,0.071,0.093,2.632,2.361,1.935,1.908,1.239,0.791,0.314,0.192,0.333,0.246,16.446,0.281,0.2,0.199,0.177,0.174,0.195,0.162,0.166,0.177,4.675,20.288,9.228,15.492,7.299,6.852,1.577,1.393,3.844,1.237,114.931,2.005,0.836,1.579,1.174,1.292,1.121,1.16,1.762,1.366,29.654,10.833,0.374,0.428,1.318,0.985,0.685,0.469,0.359,0.267,0.244,0.214,10.105,0.132,0.059,0.05,0.029,0.033,0.035,0.025,0.025,0.132,1.583,1.162,0.78,0.582,0.435,0.316,0.318,0.262,12.118,0.176,0.085,0.05,0.049,0.044,0.035,0.045,0.033,0.176,1.079,0.83,0.593,0.37,0.285,0.222,0.186,0.172,8.321,0.095,0.059,0.05,0.029,0.025,0.035,0.014,0.018,0.095,1.579,1.159,0.778,0.579,0.433,0.315,0.317,0.261,12.08,0.176,0.084,0.05,0.049,0.044,0.035,0.045,0.033,0.176,0.871,0.713,0.522,0.305,0.23,0.188,0.146,0.143,6.932,0.06,0.059,0.05,0.029,0.025,0.035,0.014,0.013,0.06,1.508,1.128,0.771,0.574,0.428,0.308,0.301,0.253,11.705,0.16,0.07,0.05,0.04,0.04,0.035,0.037,0.03,0.16,7.239,8.809,5.551,4.51,2.798,2.416,3.009,1.828,78.302,0.704,1.369,0.375,0.66,0.424,0.43,0.624,0.379,1.369
120.881,0.858,4.52,7.945,3.0,2.532,2.341,1.336,0.897,0.402,0.287,0.135,0.001,19.265,0.472,0.342,0.309,0.301,0.432,0.474,0.533,0.52,0.412,9.0,3.773,2.888,2.686,1.551,1.134,0.499,0.404,0.179,0.001,22.872,0.645,0.41,0.357,0.35,0.526,0.585,0.694,0.639,0.536,11.137,2.418,2.175,1.999,1.121,0.692,0.315,0.199,0.096,0.0,16.004,0.347,0.279,0.263,0.249,0.342,0.366,0.394,0.398,0.306,7.094,3.756,2.879,2.677,1.546,1.128,0.497,0.402,0.179,0.001,22.79,0.641,0.408,0.355,0.349,0.523,0.583,0.691,0.637,0.534,11.091,2.094,1.945,1.771,0.957,0.553,0.238,0.133,0.063,0.0,13.801,0.275,0.24,0.233,0.213,0.281,0.289,0.304,0.309,0.222,5.75,3.676,2.923,2.694,1.54,1.119,0.47,0.366,0.168,0.001,22.647,0.61,0.413,0.355,0.356,0.525,0.583,0.675,0.638,0.51,10.896,41.359,22.975,21.833,11.348,12.356,3.592,8.107,2.674,0.007,213.975,5.74,3.145,3.017,3.036,5.004,5.506,5.567,4.963,2.738,97.149,18.466,0.595,0.654,2.008,1.452,1.071,1.016,0.825,0.708,0.537,0.357,17.245,0.211,0.073,0.053,0.046,0.046,0.046,0.046,0.041,0.211,2.286,1.644,1.218,1.216,0.996,0.888,0.649,0.449,20.238,0.327,0.106,0.07,0.071,0.055,0.062,0.061,0.055,0.327,1.729,1.26,0.914,0.824,0.658,0.548,0.423,0.277,14.348,0.133,0.071,0.038,0.029,0.035,0.035,0.033,0.03,0.133,2.278,1.64,1.214,1.211,0.992,0.884,0.646,0.447,20.167,0.324,0.105,0.07,0.071,0.054,0.062,0.061,0.055,0.324,1.548,1.134,0.803,0.694,0.536,0.441,0.341,0.215,12.343,0.133,0.071,0.036,0.029,0.028,0.029,0.021,0.019,0.133,2.312,1.654,1.233,1.219,0.995,0.87,0.646,0.433,20.209,0.329,0.088,0.073,0.072,0.059,0.06,0.056,0.05,0.329,17.997,13.058,10.006,11.614,8.499,7.688,5.268,2.603,170.874,2.131,1.439,1.003,1.605,0.751,1.356,0.559,0.468,2.131
110.117,0.858,4.434,8.076,3.0,2.304,2.103,1.141,0.693,0.386,0.241,0.128,0.086,17.621,0.475,0.325,0.335,0.317,0.374,0.286,0.364,0.393,0.436,9.0,4.39,2.854,2.864,1.633,0.888,0.476,0.394,0.201,0.159,24.023,0.68,0.403,0.471,0.483,0.536,0.372,0.491,0.533,0.641,12.381,2.395,1.931,1.669,0.987,0.576,0.315,0.195,0.077,0.056,14.273,0.362,0.268,0.257,0.264,0.276,0.245,0.307,0.305,0.336,6.999,3.852,2.686,2.616,1.326,0.821,0.466,0.305,0.199,0.125,21.629,0.631,0.384,0.433,0.379,0.485,0.336,0.433,0.509,0.562,11.374,2.15,1.694,1.43,0.904,0.488,0.253,0.167,0.041,0.037,12.331,0.306,0.23,0.212,0.231,0.211,0.217,0.272,0.251,0.27,5.72,3.726,2.696,2.569,1.309,0.795,0.44,0.278,0.172,0.118,21.17,0.606,0.387,0.417,0.371,0.481,0.322,0.42,0.478,0.536,11.037,42.227,15.105,16.981,9.205,5.109,6.19,4.673,1.156,1.479,165.345,6.68,2.055,2.613,2.297,5.283,2.876,3.735,3.747,4.223,82.617,16.081,0.586,0.639,1.856,1.332,0.949,0.824,0.568,0.549,0.49,0.413,15.833,0.162,0.095,0.065,0.059,0.042,0.031,0.036,0.03,0.162,2.305,1.785,1.36,1.168,0.724,0.747,0.662,0.595,21.188,0.196,0.168,0.142,0.12,0.074,0.083,0.064,0.053,0.196,1.551,1.07,0.806,0.645,0.484,0.461,0.384,0.325,12.876,0.162,0.051,0.046,0.042,0.033,0.037,0.026,0.026,0.162,2.168,1.639,1.112,1.028,0.665,0.657,0.626,0.522,19.214,0.194,0.167,0.086,0.078,0.056,0.04,0.064,0.04,0.194,1.356,0.928,0.722,0.526,0.426,0.407,0.318,0.269,11.03,0.162,0.064,0.042,0.033,0.045,0.051,0.026,0.026,0.162,2.175,1.616,1.098,1.015,0.641,0.637,0.592,0.503,18.872,0.24,0.138,0.078,0.071,0.051,0.037,0.053,0.037,0.24,12.405,10.636,7.361,9.791,5.497,5.685,4.537,3.803,134.347,2.161,1.907,0.63,1.578,1.181,0.852,1.41,0.98,2.161
125.597,0.853,4.4,6.443,3.0,2.079,1.99,1.369,0.964,0.568,0.452,0.134,0.013,18.187,0.549,0.254,0.273,0.274,0.411,0.35,0.463,0.49,0.245,9.0,8.403,2.822,2.911,1.784,1.372,0.828,1.136,0.391,0.023,31.072,2.377,0.379,0.437,0.431,1.303,0.739,1.154,1.332,0.44,20.118,2.603,1.861,1.727,1.125,0.738,0.475,0.349,0.108,0.009,15.426,0.495,0.225,0.236,0.236,0.372,0.302,0.401,0.39,0.199,7.615,3.989,2.357,2.35,1.622,1.251,0.687,0.654,0.19,0.018,22.325,0.796,0.296,0.331,0.331,0.555,0.455,0.631,0.703,0.323,11.807,2.542,1.734,1.588,0.967,0.588,0.409,0.276,0.095,0.008,13.906,0.52,0.208,0.218,0.217,0.369,0.268,0.362,0.318,0.178,6.923,3.842,2.367,2.36,1.658,1.203,0.673,0.605,0.191,0.021,22.066,0.742,0.297,0.33,0.331,0.515,0.423,0.586,0.659,0.316,11.406,50.637,15.051,19.297,14.024,11.433,5.066,9.951,0.952,0.104,203.598,10.624,2.029,3.033,2.769,6.016,4.405,6.641,4.698,3.143,117.138,14.939,0.508,0.579,1.647,1.187,0.953,0.871,0.641,0.553,0.514,0.266,15.247,0.193,0.08,0.044,0.059,0.074,0.043,0.061,0.027,0.193,2.144,1.657,1.363,1.798,1.21,1.125,1.246,0.451,25.2,0.351,0.237,0.099,0.449,0.289,0.169,0.24,0.062,0.449,1.46,1.034,0.823,0.74,0.548,0.476,0.417,0.234,13.113,0.146,0.088,0.037,0.061,0.057,0.043,0.048,0.023,0.146,1.862,1.388,1.124,1.127,0.815,0.713,0.709,0.328,18.598,0.224,0.102,0.067,0.103,0.123,0.072,0.103,0.042,0.224,1.346,0.95,0.744,0.671,0.477,0.428,0.347,0.219,11.836,0.147,0.1,0.042,0.079,0.041,0.049,0.034,0.026,0.147,1.876,1.394,1.125,1.068,0.767,0.679,0.67,0.32,18.254,0.249,0.104,0.068,0.086,0.102,0.06,0.085,0.043,0.249,12.269,11.956,9.078,11.38,7.898,6.515,5.868,2.957,160.457,2.895,1.716,0.957,0.983,2.115,1.237,0.699,0.759,2.895
140.855,0.846,4.676,6.29,3.0,2.568,2.676,1.627,0.828,0.405,0.069,0.116,0.192,21.048,0.409,0.311,0.311,0.225,0.265,0.325,0.36,0.46,0.604,9.0,3.738,3.036,3.139,1.854,1.001,0.556,0.091,0.146,0.254,25.335,0.523,0.383,0.374,0.258,0.322,0.405,0.449,0.553,0.75,11.065,2.367,2.057,2.185,1.412,0.671,0.285,0.05,0.088,0.14,16.951,0.305,0.232,0.245,0.195,0.215,0.25,0.268,0.351,0.445,6.949,3.718,3.022,3.126,1.85,0.998,0.553,0.091,0.145,0.253,25.226,0.52,0.38,0.372,0.257,0.32,0.403,0.447,0.55,0.746,11.01,2.042,1.748,1.876,1.243,0.553,0.199,0.039,0.07,0.105,14.304,0.253,0.188,0.204,0.171,0.179,0.201,0.212,0.286,0.352,5.656,3.821,3.202,3.257,1.819,0.977,0.52,0.093,0.146,0.245,25.658,0.549,0.416,0.392,0.252,0.315,0.41,0.47,0.585,0.791,11.308,32.605,19.087,19.726,11.849,6.309,2.575,0.656,1.706,2.727,168.822,4.223,2.445,2.442,1.635,1.999,2.546,2.709,4.188,6.202,71.771,18.944,0.557,0.637,1.963,1.401,0.947,0.823,0.786,0.672,0.698,0.716,18.388,0.188,0.08,0.046,0.033,0.035,0.029,0.032,0.03,0.188,2.32,1.636,1.084,1.002,0.992,0.826,0.839,0.888,22.093,0.256,0.108,0.054,0.051,0.06,0.046,0.038,0.046,0.256,1.574,1.152,0.813,0.652,0.592,0.509,0.539,0.535,14.621,0.108,0.048,0.046,0.033,0.026,0.022,0.024,0.019,0.108,2.309,1.63,1.081,0.998,0.986,0.822,0.835,0.884,21.993,0.253,0.107,0.053,0.05,0.06,0.045,0.037,0.046,0.253,1.338,0.993,0.712,0.537,0.472,0.411,0.441,0.427,12.21,0.088,0.047,0.046,0.033,0.026,0.022,0.02,0.015,0.088,2.443,1.694,1.076,1.004,1.009,0.861,0.876,0.922,22.63,0.313,0.132,0.049,0.042,0.05,0.046,0.041,0.046,0.313,14.719,10.359,6.784,6.186,6.413,5.227,6.952,7.445,144.925,1.755,1.173,0.966,0.78,0.707,0.615,0.796,0.64,1.755
118.461,0.771,4.764,8.109,3.0,2.332,2.374,1.505,0.76,0.409,0.317,0.219,0.375,21.17,0.358,0.302,0.387,0.386,0.343,0.278,0.3,0.268,0.254,9.0,4.802,2.747,2.873,1.774,0.858,0.504,0.596,0.299,0.797,28.549,0.651,0.348,0.459,0.471,0.48,0.37,0.569,0.459,0.41,12.538,2.663,2.055,2.028,1.28,0.666,0.344,0.264,0.197,0.384,18.59,0.317,0.268,0.329,0.332,0.3,0.243,0.244,0.241,0.229,7.854,3.548,2.603,2.719,1.728,0.856,0.479,0.408,0.252,0.441,24.399,0.433,0.335,0.443,0.444,0.402,0.324,0.392,0.32,0.3,10.508,2.527,1.873,1.835,1.115,0.591,0.293,0.217,0.183,0.407,17.033,0.303,0.246,0.295,0.296,0.271,0.216,0.199,0.229,0.216,7.132,3.519,2.643,2.794,1.73,0.847,0.469,0.379,0.248,0.415,24.406,0.424,0.34,0.455,0.447,0.393,0.314,0.371,0.316,0.295,10.439,36.232,14.86,19.468,12.175,6.561,3.864,3.636,2.344,2.043,180.756,4.628,1.745,2.889,3.149,2.973,1.978,4.142,2.739,2.061,76.384,18.324,0.557,0.594,2.036,1.582,1.168,0.798,0.553,0.503,0.397,0.331,17.262,0.103,0.064,0.051,0.037,0.032,0.027,0.035,0.031,0.103,2.35,1.9,1.435,1.09,0.712,0.832,0.609,0.497,22.174,0.148,0.091,0.07,0.072,0.062,0.104,0.121,0.09,0.148,1.799,1.349,1.009,0.691,0.477,0.412,0.351,0.299,15.0,0.098,0.055,0.046,0.034,0.027,0.021,0.029,0.033,0.098,2.259,1.815,1.334,0.936,0.641,0.631,0.467,0.384,19.838,0.129,0.088,0.069,0.049,0.042,0.045,0.052,0.039,0.129,1.642,1.213,0.905,0.616,0.421,0.344,0.326,0.282,13.551,0.098,0.055,0.046,0.034,0.027,0.018,0.027,0.038,0.098,2.3,1.859,1.348,0.922,0.631,0.611,0.467,0.381,19.946,0.133,0.083,0.07,0.045,0.038,0.037,0.052,0.035,0.133,12.365,12.882,9.245,7.382,3.966,6.235,4.028,2.685,137.607,1.512,1.251,1.572,0.612,0.499,0.765,0.724,0.462,1.572
67.684,0.783,4.031,11.926,3.0,2.18,1.662,0.646,0.139,0.06,0.0,0.016,0.05,13.169,0.647,0.424,0.447,0.409,0.407,0.377,0.393,0.345,0.32,9.0,3.75,2.444,1.986,0.723,0.173,0.062,0.0,0.016,0.067,15.7,0.864,0.481,0.544,0.473,0.494,0.459,0.468,0.417,0.365,11.088,2.39,1.886,1.358,0.557,0.108,0.059,0.0,0.016,0.036,10.812,0.47,0.36,0.364,0.339,0.319,0.294,0.307,0.274,0.269,7.014,3.731,2.437,1.979,0.721,0.172,0.062,0.0,0.016,0.066,15.639,0.858,0.48,0.542,0.471,0.492,0.456,0.466,0.415,0.364,11.037,2.066,1.678,1.154,0.496,0.084,0.058,0.0,0.016,0.023,9.307,0.376,0.315,0.305,0.289,0.257,0.242,0.254,0.233,0.233,5.704,3.759,2.474,1.975,0.739,0.168,0.062,0.0,0.016,0.06,15.722,0.868,0.487,0.528,0.477,0.498,0.468,0.491,0.434,0.37,11.129,42.152,13.616,13.97,4.565,2.974,0.254,0.0,0.016,0.083,116.691,10.619,2.221,3.033,2.954,3.973,4.138,2.639,1.58,1.455,77.797,13.967,0.702,0.76,1.842,1.263,0.889,0.671,0.533,0.422,0.326,0.33,14.032,0.213,0.116,0.075,0.076,0.067,0.046,0.038,0.049,0.213,2.068,1.484,1.008,0.798,0.647,0.5,0.385,0.392,16.606,0.284,0.166,0.1,0.102,0.104,0.062,0.051,0.065,0.284,1.593,1.063,0.756,0.539,0.422,0.339,0.27,0.27,11.534,0.152,0.084,0.064,0.055,0.036,0.033,0.031,0.035,0.152,2.063,1.479,1.005,0.795,0.644,0.498,0.384,0.39,16.546,0.283,0.164,0.099,0.101,0.103,0.061,0.051,0.065,0.283,1.413,0.929,0.662,0.45,0.351,0.282,0.232,0.221,9.798,0.135,0.084,0.064,0.035,0.032,0.026,0.031,0.023,0.135,2.086,1.464,1.021,0.812,0.657,0.511,0.389,0.381,16.566,0.258,0.14,0.09,0.092,0.104,0.064,0.053,0.059,0.258,11.253,9.141,7.172,6.947,5.484,3.106,1.532,2.069,114.032,2.488,2.175,0.998,1.651,2.332,1.296,0.309,0.573,2.488
150.709,0.871,4.673,6.185,3.0,2.313,2.229,1.545,0.888,0.545,0.425,0.312,0.299,21.526,0.421,0.271,0.295,0.251,0.253,0.271,0.23,0.237,0.275,9.0,4.572,2.813,2.912,2.233,1.075,0.662,0.56,0.423,0.428,28.882,0.674,0.336,0.378,0.361,0.299,0.353,0.363,0.342,0.383,12.443,2.533,1.978,1.958,1.289,0.722,0.431,0.329,0.235,0.24,17.969,0.345,0.225,0.264,0.214,0.209,0.207,0.171,0.179,0.237,7.425,3.576,2.601,2.497,1.801,1.049,0.659,0.514,0.405,0.372,25.133,0.511,0.309,0.326,0.289,0.294,0.34,0.298,0.303,0.317,10.62,2.487,1.827,1.827,1.176,0.617,0.356,0.267,0.189,0.2,16.336,0.339,0.205,0.249,0.198,0.181,0.166,0.135,0.148,0.228,6.757,3.714,2.736,2.547,1.864,1.076,0.674,0.524,0.393,0.349,25.908,0.541,0.329,0.33,0.297,0.302,0.341,0.297,0.307,0.325,10.968,35.805,15.77,16.98,12.442,7.285,5.043,4.002,2.634,1.926,179.933,5.672,1.855,1.984,2.129,2.578,3.239,4.048,2.148,2.46,75.875,16.904,0.501,0.567,1.805,1.275,0.914,0.717,0.614,0.517,0.49,0.47,17.042,0.178,0.087,0.058,0.037,0.035,0.033,0.023,0.02,0.178,2.157,1.579,1.193,0.859,0.786,0.733,0.677,0.634,21.975,0.207,0.161,0.181,0.049,0.054,0.074,0.038,0.054,0.207,1.539,1.125,0.771,0.586,0.482,0.403,0.385,0.4,14.253,0.135,0.087,0.052,0.035,0.026,0.018,0.016,0.024,0.135,2.027,1.417,1.049,0.84,0.752,0.633,0.599,0.544,19.732,0.206,0.087,0.073,0.049,0.053,0.05,0.037,0.027,0.206,1.411,1.046,0.699,0.505,0.402,0.339,0.332,0.376,12.889,0.127,0.087,0.06,0.035,0.026,0.016,0.022,0.033,0.127,2.135,1.448,1.089,0.866,0.76,0.648,0.617,0.559,20.422,0.229,0.087,0.069,0.045,0.054,0.051,0.036,0.034,0.229,12.439,9.488,7.581,6.905,6.046,6.387,4.297,3.974,139.269,2.666,0.946,1.125,1.032,0.851,1.374,0.388,0.605,2.666
82.239,0.892,4.069,11.325,3.0,1.834,1.552,0.883,0.596,0.206,0.147,0.0,0.09,14.005,0.646,0.287,0.373,0.532,0.695,0.504,0.43,0.437,0.427,9.0,3.775,2.028,1.746,1.029,0.829,0.236,0.196,0.001,0.138,16.808,0.85,0.323,0.413,0.607,0.858,0.624,0.515,0.535,0.515,11.11,2.499,1.66,1.385,0.754,0.428,0.181,0.105,0.0,0.051,11.852,0.517,0.256,0.338,0.466,0.574,0.396,0.356,0.351,0.351,7.335,3.762,2.024,1.742,1.027,0.825,0.235,0.195,0.001,0.136,16.759,0.846,0.322,0.412,0.606,0.856,0.622,0.514,0.533,0.514,11.075,2.192,1.508,1.252,0.639,0.31,0.158,0.067,0.0,0.029,10.232,0.437,0.228,0.309,0.409,0.484,0.302,0.289,0.274,0.286,5.989,3.489,1.971,1.703,0.98,0.753,0.225,0.178,0.001,0.138,15.919,0.769,0.311,0.403,0.583,0.801,0.589,0.484,0.5,0.487,10.373,29.552,7.921,9.457,3.53,3.308,0.876,1.283,0.002,0.43,85.178,5.736,1.085,1.993,2.498,4.473,1.631,3.185,3.466,1.141,48.143,13.675,0.665,0.703,1.576,1.294,1.17,0.956,0.565,0.488,0.381,0.303,13.964,0.163,0.094,0.068,0.078,0.069,0.048,0.067,0.041,0.163,1.744,1.432,1.334,1.19,0.664,0.568,0.457,0.366,16.231,0.217,0.094,0.091,0.138,0.092,0.063,0.089,0.054,0.217,1.423,1.169,1.026,0.778,0.469,0.418,0.314,0.249,12.033,0.155,0.094,0.063,0.065,0.049,0.046,0.048,0.035,0.155,1.741,1.43,1.331,1.186,0.662,0.566,0.456,0.365,16.192,0.216,0.094,0.09,0.137,0.092,0.063,0.088,0.054,0.216,1.291,1.069,0.902,0.648,0.391,0.355,0.254,0.203,10.45,0.155,0.094,0.063,0.065,0.032,0.046,0.031,0.035,0.155,1.697,1.406,1.286,1.116,0.647,0.54,0.431,0.347,15.579,0.197,0.094,0.082,0.114,0.083,0.057,0.081,0.049,0.197,6.997,7.388,6.147,6.026,2.637,3.413,2.89,0.933,74.52,1.502,1.813,1.01,2.184,0.382,0.631,0.807,0.219,2.184
132.825,0.865,4.723,8.036,3.0,2.556,3.057,1.78,0.929,0.239,0.076,0.029,0.07,21.207,0.385,0.286,0.388,0.266,0.255,0.258,0.384,0.456,0.419,9.0,4.098,3.009,4.19,2.093,1.142,0.282,0.087,0.037,0.086,26.974,0.568,0.348,0.574,0.313,0.323,0.304,0.48,0.603,0.565,11.879,2.388,2.155,2.403,1.512,0.765,0.197,0.063,0.024,0.06,17.287,0.283,0.232,0.285,0.225,0.206,0.219,0.311,0.355,0.318,6.967,3.901,2.954,3.988,2.049,1.111,0.28,0.087,0.036,0.082,26.048,0.534,0.341,0.54,0.307,0.313,0.298,0.464,0.575,0.537,11.431,2.068,1.847,2.006,1.309,0.667,0.165,0.054,0.021,0.051,14.725,0.231,0.19,0.225,0.194,0.175,0.188,0.251,0.276,0.232,5.521,4.11,3.039,4.152,2.127,1.191,0.283,0.092,0.039,0.085,27.178,0.573,0.351,0.565,0.318,0.336,0.308,0.482,0.611,0.563,11.952,50.758,14.815,43.316,15.391,9.85,3.685,0.701,0.191,0.259,231.611,7.629,1.661,6.719,2.36,2.64,2.23,2.925,3.027,4.21,90.573,18.766,0.584,0.616,1.95,1.604,0.963,0.738,0.599,0.648,0.619,0.507,18.094,0.151,0.093,0.046,0.031,0.026,0.024,0.024,0.025,0.151,2.305,2.182,1.131,0.931,0.706,0.792,0.802,0.668,22.684,0.179,0.217,0.072,0.058,0.034,0.039,0.042,0.04,0.217,1.634,1.265,0.813,0.592,0.507,0.532,0.491,0.397,14.69,0.114,0.059,0.045,0.029,0.021,0.019,0.021,0.019,0.114,2.262,2.079,1.109,0.903,0.692,0.769,0.769,0.638,21.99,0.179,0.183,0.066,0.053,0.032,0.035,0.038,0.037,0.183,1.392,1.06,0.702,0.504,0.436,0.44,0.394,0.303,12.259,0.094,0.059,0.045,0.029,0.021,0.019,0.021,0.019,0.094,2.327,2.169,1.152,0.972,0.717,0.8,0.818,0.666,22.895,0.194,0.207,0.071,0.062,0.034,0.038,0.045,0.039,0.207,11.619,22.407,8.495,8.029,5.108,4.846,4.204,5.098,165.164,1.572,5.543,1.46,0.758,0.615,0.538,0.36,0.565,5.543
117.697,0.8,4.586,7.875,3.0,2.59,2.463,1.624,0.747,0.23,0.072,0.002,0.0,19.637,0.445,0.34,0.303,0.274,0.333,0.423,0.469,0.398,0.295,9.0,3.224,2.769,2.677,1.73,0.804,0.259,0.089,0.002,0.0,21.206,0.467,0.36,0.33,0.293,0.361,0.455,0.507,0.415,0.306,9.612,2.787,2.372,2.201,1.477,0.668,0.201,0.056,0.001,0.0,17.783,0.425,0.317,0.269,0.248,0.301,0.383,0.427,0.376,0.282,8.282,3.217,2.763,2.669,1.727,0.802,0.258,0.088,0.002,0.0,21.156,0.467,0.359,0.329,0.292,0.36,0.454,0.506,0.415,0.305,9.594,2.683,2.231,2.059,1.392,0.626,0.178,0.044,0.001,0.0,16.679,0.415,0.302,0.251,0.233,0.284,0.357,0.397,0.362,0.276,7.831,3.297,2.825,2.797,1.796,0.846,0.258,0.088,0.002,0.0,21.82,0.472,0.365,0.345,0.304,0.372,0.464,0.512,0.421,0.311,9.801,16.366,10.13,13.442,6.837,2.843,0.739,0.303,0.011,0.0,91.067,1.604,0.999,1.493,1.105,1.54,1.344,1.407,0.942,0.98,32.348,18.518,0.58,0.629,1.932,1.34,0.999,0.795,0.696,0.571,0.415,0.306,17.396,0.16,0.08,0.046,0.04,0.035,0.031,0.033,0.033,0.16,2.076,1.466,1.078,0.872,0.75,0.616,0.441,0.329,18.845,0.16,0.093,0.046,0.043,0.041,0.037,0.033,0.033,0.16,1.754,1.185,0.893,0.707,0.628,0.518,0.383,0.281,15.628,0.16,0.074,0.046,0.04,0.035,0.031,0.033,0.033,0.16,2.072,1.462,1.075,0.87,0.748,0.614,0.44,0.328,18.798,0.16,0.093,0.046,0.043,0.041,0.036,0.033,0.033,0.16,1.639,1.101,0.832,0.661,0.585,0.484,0.363,0.267,14.566,0.16,0.074,0.046,0.04,0.035,0.031,0.033,0.033,0.16,2.126,1.538,1.123,0.908,0.77,0.629,0.453,0.341,19.449,0.16,0.103,0.049,0.043,0.04,0.037,0.033,0.033,0.16,7.93,7.791,4.784,4.321,2.568,2.131,1.428,1.513,82.609,0.751,0.592,0.335,0.486,0.233,0.234,0.214,0.327,0.751
