0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.722,4.112,4.055,3.943,3.819,3.799,3.741,3.579,3.468,3.76,3.733,3.558,3.476,3.447,3.414,3.332,3.64,3.985,3.996,3.866,3.744,3.722,3.7,3.531,3.425,3.703,3.633,3.437,3.379,3.354,3.313,3.256,3.645,3.986,3.991,3.845,3.724,3.701,3.681,3.522,5.532,6.065,6.259,6.102,5.802,5.929,6.058,5.721,0.81,1.021,1.049,1.127,0.913,0.909,0.728,0.627,0.276,0.564,0.435,0.487,0.352,0.374,0.403,0.233,0.218,0.375,0.384,0.413,0.32,0.354,0.398,0.224,0.796,1.886,1.265,1.656,1.068,1.181,1.293,0.678,0.277,0.496,0.411,0.379,0.298,0.302,0.314,0.209,67.522,91.788,100.44,80.239,80.649,93.974,82.74,62.323,-0.077,0.073,-0.104,0.046,-0.132,-0.106,0.0,-0.054,0.008,-0.0,-0.205,-0.093,-0.157,-0.017,0.241,-0.156,-0.067,0.189,-0.305,-0.033,-0.285,-0.068,0.292,-0.202,0.016,-0.06,-0.147,-0.111,-0.102,0.031,0.241,-0.114,0.036,0.019,-0.181,-0.086,-0.156,-0.072,0.144,-0.157,-0.109,-0.037,0.064,0.069,-0.324,-0.067,0.232,-0.1,0.955,1.138,0.8,0.765,1.001,0.997,0.553,0.636,0.768,0.945,1.15,1.171,1.155,1.041,0.76,0.943,0.765,0.629,1.31,1.275,1.413,1.227,0.908,1.093,0.746,1.036,1.04,1.172,1.108,1.003,0.698,0.855,0.813,0.989,1.137,1.06,1.049,0.985,0.776,0.918,0.865,0.862,0.9,1.003,1.387,1.124,0.849,1.072
3.743,4.09,4.217,4.111,4.0,3.798,3.668,3.649,3.339,3.691,3.796,3.676,3.543,3.409,3.293,3.186,3.54,3.973,4.107,4.027,3.889,3.758,3.58,3.49,3.286,3.626,3.683,3.537,3.406,3.283,3.201,3.08,3.524,3.967,4.082,3.983,3.848,3.74,3.555,3.451,4.99,5.873,6.093,6.078,5.705,5.922,5.536,4.942,1.291,1.585,1.889,1.615,1.325,0.882,1.008,1.038,0.421,0.638,0.712,0.649,0.619,0.528,0.399,0.416,0.261,0.491,0.614,0.688,0.573,0.491,0.383,0.347,1.638,2.064,2.414,2.195,2.218,1.686,1.314,1.552,0.307,0.522,0.549,0.452,0.427,0.423,0.3,0.286,78.161,137.175,175.261,192.824,163.292,144.495,113.86,96.366,0.188,-0.128,-0.081,-0.17,0.033,0.009,-0.115,0.046,-0.31,0.249,-0.148,-0.186,-0.183,0.339,0.01,-0.295,0.0,0.152,-0.228,-0.259,-0.075,0.248,-0.041,-0.111,-0.375,0.241,-0.144,-0.101,-0.184,0.271,0.048,-0.297,-0.284,0.193,-0.08,-0.244,-0.187,0.402,-0.048,-0.303,-0.076,0.033,-0.084,-0.023,-0.282,0.165,0.112,-0.329,1.426,1.256,1.115,1.073,0.977,0.497,1.023,1.343,1.166,0.675,1.086,1.168,1.169,0.587,0.882,1.281,0.651,0.624,1.135,1.314,1.1,0.731,0.925,1.038,1.344,0.688,1.094,1.091,1.19,0.552,0.837,1.373,1.198,0.87,1.031,1.136,1.11,0.613,0.956,1.228,0.726,0.764,1.021,1.113,1.324,0.871,0.831,1.253
3.767,4.168,4.267,4.324,4.366,4.322,4.232,4.038,3.543,3.904,4.001,4.014,4.032,4.0,3.878,3.749,3.762,4.161,4.26,4.313,4.357,4.315,4.22,4.027,3.448,3.799,3.889,3.889,3.898,3.857,3.733,3.627,3.78,4.18,4.283,4.333,4.371,4.331,4.243,4.03,5.514,6.097,6.292,6.366,6.477,6.438,6.48,6.066,0.368,0.608,0.652,0.887,0.908,0.744,0.785,0.635,0.389,0.641,0.688,0.805,0.881,0.775,0.787,0.572,0.326,0.544,0.569,0.754,0.806,0.671,0.677,0.552,1.161,1.932,2.044,2.499,2.723,2.352,2.372,1.809,0.436,0.692,0.795,0.91,0.909,0.816,0.905,0.606,70.56,110.242,137.732,173.649,177.305,164.717,169.135,119.307,-0.086,0.02,-0.118,0.115,0.128,-0.159,0.067,-0.071,-0.098,0.025,-0.102,-0.032,0.109,-0.23,0.13,-0.016,-0.096,0.038,-0.118,0.081,0.144,-0.168,0.058,-0.04,-0.103,0.034,-0.112,0.01,0.126,-0.21,0.099,-0.02,-0.059,-0.035,-0.092,-0.0,0.036,-0.217,0.175,-0.1,-0.076,0.061,0.009,0.042,-0.068,-0.201,0.09,-0.094,0.761,0.741,0.925,0.838,0.8,0.986,0.986,1.171,0.889,0.839,0.972,0.984,0.886,1.183,0.916,0.965,0.803,0.747,0.92,0.853,0.817,1.05,0.979,1.093,0.863,0.799,0.952,0.931,0.857,1.139,0.94,1.009,0.814,0.881,1.0,0.999,0.907,1.086,0.913,1.098,0.76,0.68,0.862,0.999,1.158,1.252,1.109,1.099
3.536,3.935,3.857,3.925,3.839,3.81,3.798,3.633,3.306,3.603,3.521,3.463,3.465,3.493,3.463,3.335,3.437,3.794,3.711,3.757,3.765,3.696,3.614,3.543,3.281,3.575,3.49,3.362,3.369,3.45,3.432,3.268,3.429,3.78,3.701,3.744,3.738,3.667,3.583,3.514,5.064,5.662,5.38,5.752,5.689,5.646,5.15,5.295,0.815,1.216,1.292,1.385,1.007,1.169,1.515,0.908,0.174,0.397,0.277,0.468,0.424,0.317,0.297,0.221,0.172,0.32,0.246,0.286,0.429,0.32,0.202,0.243,0.53,1.342,0.873,1.777,1.39,1.046,1.241,0.69,0.143,0.307,0.228,0.366,0.311,0.23,0.188,0.166,58.059,105.728,88.489,109.769,127.213,116.574,80.704,78.073,-0.073,-0.053,-0.185,0.127,-0.063,-0.107,0.119,-0.116,-0.024,0.17,-0.12,-0.351,0.212,0.144,-0.228,-0.152,-0.043,0.207,-0.192,-0.148,0.174,0.076,-0.021,-0.245,0.004,0.136,-0.04,-0.422,0.211,0.146,-0.307,-0.095,-0.068,0.133,-0.213,-0.212,0.147,0.111,-0.139,-0.167,0.008,0.108,-0.203,-0.098,-0.136,0.1,-0.19,-0.004,0.957,1.263,1.476,1.182,0.808,1.156,1.298,0.97,0.706,0.734,1.028,1.507,0.888,0.765,1.046,1.024,0.648,0.546,0.909,1.118,0.978,0.834,0.76,1.174,0.685,0.807,1.004,1.583,0.818,0.801,1.254,0.971,0.833,0.873,1.243,1.553,0.985,0.743,0.878,0.977,0.666,0.705,1.024,1.179,1.298,0.904,0.966,0.907
3.564,3.94,3.983,3.924,3.738,3.649,3.631,3.498,3.335,3.685,3.686,3.616,3.461,3.365,3.289,3.215,3.557,3.932,3.973,3.912,3.729,3.643,3.619,3.487,3.251,3.588,3.566,3.493,3.358,3.245,3.164,3.098,3.611,3.986,4.022,3.963,3.779,3.685,3.654,3.529,5.407,5.845,6.045,6.089,5.724,5.558,5.762,5.441,0.219,0.348,0.41,0.406,0.323,0.269,0.425,0.256,0.312,0.477,0.518,0.504,0.421,0.352,0.434,0.31,0.187,0.297,0.346,0.343,0.275,0.233,0.36,0.214,0.821,1.275,1.418,1.395,1.15,0.962,1.287,0.855,0.448,0.669,0.716,0.71,0.591,0.47,0.532,0.433,46.533,74.038,81.097,86.029,65.732,60.742,74.897,66.626,-0.04,-0.055,-0.155,-0.076,0.074,-0.209,0.391,-0.179,-0.024,-0.059,-0.153,-0.118,0.129,-0.296,0.316,-0.105,-0.042,-0.05,-0.159,-0.088,0.084,-0.25,0.412,-0.188,-0.035,-0.055,-0.16,-0.107,0.119,-0.292,0.365,-0.146,-0.021,-0.091,-0.165,-0.097,0.133,-0.224,0.259,-0.075,-0.037,-0.03,-0.052,0.27,-0.0,-0.102,0.288,-0.418,0.653,0.779,1.101,1.07,0.802,0.963,0.757,1.196,0.859,0.949,1.138,1.13,0.829,1.235,0.795,1.085,0.691,0.801,1.127,1.101,0.827,1.103,0.831,1.227,0.804,0.896,1.141,1.122,0.827,1.213,0.812,1.152,0.825,0.958,1.118,1.079,0.78,1.027,0.695,1.017,0.713,0.798,1.002,0.78,0.948,1.035,0.984,1.464
3.615,3.945,3.874,3.754,3.682,3.596,3.446,3.327,3.342,3.632,3.563,3.428,3.287,3.193,3.123,3.023,3.609,3.936,3.865,3.745,3.668,3.584,3.439,3.314,3.235,3.507,3.438,3.284,3.128,3.04,2.988,2.901,3.655,3.986,3.919,3.788,3.718,3.613,3.463,3.335,5.341,5.835,5.656,5.524,5.482,5.586,5.11,5.182,0.298,0.443,0.408,0.387,0.408,0.408,0.297,0.352,0.398,0.579,0.538,0.47,0.492,0.466,0.356,0.313,0.261,0.386,0.354,0.334,0.351,0.367,0.264,0.291,1.089,1.595,1.47,1.316,1.39,1.377,1.024,0.958,0.516,0.748,0.735,0.612,0.667,0.532,0.409,0.379,49.689,73.6,67.906,68.372,64.882,70.344,56.44,69.272,-0.057,-0.082,-0.08,-0.282,0.035,0.288,-0.07,0.11,-0.095,-0.085,-0.136,-0.37,0.151,0.399,0.009,-0.086,-0.059,-0.077,-0.103,-0.313,0.024,0.362,-0.065,0.083,-0.081,-0.081,-0.129,-0.362,0.103,0.415,-0.017,-0.032,-0.115,-0.12,-0.068,-0.317,0.263,0.245,-0.005,-0.094,-0.027,0.138,-0.088,-0.185,-0.261,0.134,-0.318,0.132,0.728,0.867,0.862,1.157,1.153,0.88,0.975,1.02,0.941,0.99,1.036,1.294,0.918,0.69,0.94,1.034,0.772,0.891,0.901,1.209,1.146,0.871,1.061,1.027,0.882,0.954,0.991,1.278,1.002,0.741,1.0,1.043,0.922,0.998,0.967,1.214,0.817,0.713,0.802,1.036,0.723,0.656,0.94,1.119,1.449,1.204,1.6,1.182
3.642,4.065,4.274,4.09,3.877,3.998,4.028,3.928,3.399,3.744,3.84,3.668,3.588,3.694,3.698,3.526,3.64,4.062,4.27,4.086,3.874,3.996,4.025,3.924,3.284,3.587,3.65,3.481,3.453,3.553,3.541,3.335,3.626,4.042,4.233,4.078,3.856,3.977,4.009,3.905,5.116,5.662,5.629,5.798,5.37,5.613,5.382,5.301,0.454,0.726,1.083,0.781,0.586,0.669,0.684,0.643,0.422,0.689,0.955,0.772,0.56,0.645,0.67,0.64,0.437,0.698,1.045,0.75,0.563,0.643,0.656,0.616,1.392,2.255,3.22,2.469,1.828,2.094,2.166,2.056,0.312,0.51,0.666,0.634,0.416,0.493,0.509,0.49,14.772,44.914,48.221,88.794,32.752,53.184,39.883,50.237,-0.118,-0.207,0.238,0.073,-0.106,-0.077,-0.163,-0.125,-0.147,-0.196,0.137,0.03,-0.078,0.016,-0.137,-0.097,-0.117,-0.207,0.241,0.075,-0.107,-0.08,-0.164,-0.126,-0.135,-0.202,0.185,0.047,-0.09,-0.027,-0.148,-0.108,-0.163,-0.171,-0.005,0.009,-0.051,0.131,-0.11,-0.082,-0.08,0.202,-0.151,0.213,-0.195,0.133,-0.184,-0.193,0.876,1.062,0.778,0.817,0.924,0.921,1.011,1.05,0.941,1.075,0.879,0.949,0.927,0.855,1.025,1.065,0.873,1.061,0.775,0.813,0.924,0.924,1.011,1.05,0.914,1.07,0.83,0.884,0.925,0.886,1.017,1.053,0.991,1.08,1.037,1.162,0.932,0.769,1.061,1.141,0.77,0.633,1.135,1.184,1.113,0.846,1.197,1.399
3.474,3.759,3.795,3.877,3.783,3.81,3.497,3.323,3.148,3.368,3.424,3.403,3.403,3.326,3.117,2.898,3.47,3.754,3.791,3.872,3.779,3.805,3.493,3.319,3.009,3.213,3.264,3.212,3.22,3.116,2.93,2.687,3.501,3.786,3.839,3.907,3.782,3.797,3.51,3.33,5.305,5.981,5.836,6.134,5.89,6.245,5.642,5.339,0.301,0.45,0.407,0.443,0.501,0.588,0.355,0.305,0.406,0.555,0.563,0.634,0.573,0.612,0.422,0.358,0.284,0.428,0.385,0.416,0.477,0.564,0.338,0.291,1.154,1.616,1.571,1.78,1.733,1.921,1.252,1.07,0.413,0.569,0.624,0.639,0.518,0.514,0.41,0.335,61.301,82.869,87.919,89.883,81.536,91.516,72.174,65.449,-0.069,0.195,-0.147,0.229,-0.295,0.269,-0.432,-0.432,-0.151,0.136,-0.136,0.384,-0.251,0.102,-0.474,-0.416,-0.067,0.198,-0.146,0.22,-0.296,0.275,-0.428,-0.43,-0.113,0.162,-0.149,0.335,-0.276,0.18,-0.469,-0.434,-0.243,0.085,-0.068,0.379,-0.168,-0.088,-0.409,-0.32,-0.166,0.18,-0.274,0.014,-0.2,0.436,-0.073,-0.332,0.832,0.642,0.879,0.692,1.268,0.862,1.319,1.407,1.025,0.791,1.024,0.608,1.19,0.926,1.388,1.374,0.825,0.636,0.873,0.699,1.27,0.861,1.314,1.406,0.939,0.724,0.966,0.622,1.233,0.893,1.372,1.399,1.213,0.936,1.118,0.707,1.058,1.021,1.345,1.264,0.901,0.628,1.069,0.979,1.08,0.625,1.072,1.381
3.319,3.668,3.704,3.844,3.411,3.539,3.26,2.984,2.999,3.289,3.306,3.273,2.976,2.925,2.775,2.42,3.253,3.574,3.568,3.62,3.289,3.337,3.106,2.859,2.901,3.206,3.22,3.159,2.857,2.758,2.642,2.229,3.273,3.609,3.577,3.614,3.294,3.342,3.11,2.828,4.822,5.487,5.253,5.686,4.965,5.057,4.898,4.394,0.719,1.147,1.449,1.657,0.965,0.597,0.608,0.515,0.254,0.409,0.365,0.447,0.284,0.351,0.239,0.225,0.225,0.292,0.325,0.383,0.256,0.305,0.213,0.23,0.72,1.134,1.066,1.389,0.844,1.113,0.714,0.759,0.284,0.451,0.372,0.373,0.276,0.295,0.224,0.165,33.248,53.177,56.791,74.48,47.425,37.093,44.722,25.212,-0.03,-0.037,-0.128,-0.093,-0.141,0.089,-0.096,0.155,-0.106,0.537,0.027,-0.062,-0.187,-0.558,-0.482,-0.114,-0.157,0.228,-0.154,-0.029,-0.321,0.062,-0.387,0.319,-0.105,0.448,0.029,-0.073,-0.151,-0.506,-0.44,-0.118,-0.103,0.618,-0.056,-0.056,-0.336,-0.371,-0.429,-0.049,-0.15,0.164,-0.273,0.273,-0.063,-0.049,-0.249,-0.186,0.553,0.735,1.121,1.659,1.051,1.213,1.181,0.65,0.906,0.35,0.818,1.067,1.105,1.608,1.418,1.261,0.914,0.53,0.98,1.053,1.237,0.959,1.319,1.019,0.855,0.365,0.801,1.115,1.069,1.563,1.381,1.354,1.025,0.434,0.944,0.983,1.254,1.421,1.365,0.971,0.871,0.678,1.204,1.064,1.101,0.918,1.321,1.072
3.264,3.561,3.647,3.517,3.156,3.036,3.055,3.015,3.075,3.356,3.38,3.197,2.913,2.829,2.816,2.752,3.262,3.559,3.644,3.514,3.152,3.034,3.052,3.012,2.993,3.27,3.259,3.061,2.828,2.74,2.718,2.637,3.269,3.565,3.655,3.517,3.185,3.048,3.061,3.009,4.994,5.412,5.638,5.473,5.267,4.835,4.954,4.952,0.17,0.244,0.281,0.314,0.162,0.134,0.153,0.16,0.195,0.285,0.332,0.343,0.228,0.159,0.183,0.181,0.162,0.232,0.268,0.3,0.153,0.127,0.145,0.152,0.588,0.856,0.987,1.052,0.639,0.472,0.546,0.551,0.179,0.259,0.322,0.31,0.238,0.151,0.168,0.157,36.853,57.325,60.026,62.578,48.076,38.471,35.827,28.361,-0.124,-0.037,-0.242,0.044,0.255,-0.161,-0.033,-0.101,-0.157,-0.036,-0.237,0.032,0.357,-0.222,-0.028,-0.064,-0.123,-0.037,-0.241,0.045,0.25,-0.158,-0.034,-0.102,-0.145,-0.035,-0.247,0.036,0.321,-0.198,-0.027,-0.078,-0.167,-0.049,-0.176,0.035,0.381,-0.252,-0.05,-0.049,-0.177,-0.173,0.047,-0.088,0.185,-0.291,-0.102,0.18,0.847,0.808,1.125,1.027,0.464,0.877,0.876,1.091,0.922,0.841,1.164,1.031,0.548,1.023,0.915,1.015,0.844,0.807,1.122,1.027,0.463,0.871,0.875,1.094,0.893,0.826,1.152,1.03,0.498,0.962,0.894,1.047,0.965,0.878,1.156,1.03,0.734,1.143,0.982,0.951,0.88,0.94,0.784,1.183,0.833,1.114,0.884,0.626
3.57,3.897,4.019,3.892,3.729,3.711,3.567,3.371,3.352,3.615,3.631,3.495,3.426,3.278,3.092,3.059,3.561,3.884,4.001,3.869,3.721,3.693,3.545,3.359,3.263,3.499,3.477,3.339,3.279,3.081,2.893,2.928,3.587,3.915,4.04,3.903,3.719,3.699,3.573,3.378,5.655,6.139,6.469,6.383,6.037,6.194,6.17,5.471,0.389,0.573,0.697,0.789,0.522,0.684,0.568,0.343,0.348,0.522,0.683,0.62,0.435,0.509,0.474,0.318,0.315,0.463,0.582,0.6,0.44,0.562,0.473,0.285,1.056,1.585,2.055,1.928,1.393,1.672,1.506,0.976,0.461,0.68,0.901,0.916,0.49,0.565,0.586,0.378,81.571,95.728,112.527,96.091,76.975,105.225,92.738,61.305,-0.02,-0.074,0.026,0.204,-0.214,-0.012,0.22,-0.072,-0.02,-0.088,0.123,0.192,-0.313,-0.149,0.05,-0.031,-0.023,-0.065,0.063,0.159,-0.264,-0.047,0.188,-0.063,-0.024,-0.075,0.11,0.175,-0.306,-0.12,0.105,-0.04,-0.014,-0.142,0.05,0.324,-0.184,-0.089,0.154,-0.087,-0.092,-0.112,0.134,0.252,-0.205,0.016,0.439,-0.376,0.629,0.808,0.892,0.823,0.936,1.031,0.849,0.831,0.752,0.914,0.87,0.832,1.162,1.208,1.073,0.909,0.651,0.804,0.852,0.853,1.08,1.128,0.908,0.87,0.714,0.861,0.844,0.84,1.16,1.201,1.007,0.894,0.715,0.969,0.96,0.734,0.834,1.015,0.918,0.871,0.862,0.944,0.811,0.721,1.049,1.088,0.715,1.293
3.309,3.668,3.613,3.538,3.424,3.178,3.051,2.892,3.094,3.41,3.343,3.228,3.132,2.97,2.815,2.621,3.306,3.665,3.61,3.535,3.421,3.175,3.048,2.889,3.011,3.317,3.233,3.092,3.002,2.885,2.738,2.506,3.347,3.708,3.644,3.558,3.442,3.209,3.089,2.915,4.66,5.093,4.982,4.986,4.638,4.403,4.537,4.375,0.159,0.263,0.251,0.259,0.222,0.14,0.139,0.123,0.248,0.402,0.367,0.354,0.301,0.209,0.216,0.174,0.15,0.247,0.236,0.245,0.21,0.132,0.131,0.116,0.664,1.092,1.007,0.998,0.849,0.57,0.584,0.481,0.298,0.452,0.411,0.376,0.325,0.241,0.243,0.195,24.682,55.476,47.731,64.295,54.298,28.015,36.299,26.346,-0.07,0.2,-0.108,-0.227,-0.331,-0.157,0.407,-0.22,-0.077,0.172,-0.116,-0.193,-0.287,-0.22,0.438,-0.141,-0.069,0.199,-0.107,-0.227,-0.331,-0.154,0.403,-0.222,-0.077,0.194,-0.114,-0.21,-0.314,-0.198,0.443,-0.181,-0.065,0.085,-0.114,-0.143,-0.197,-0.243,0.359,-0.037,0.045,-0.022,-0.099,-0.093,-0.356,-0.074,0.252,-0.046,0.752,0.597,0.986,1.321,1.386,0.859,0.376,1.202,0.887,0.725,1.024,1.182,1.24,1.013,0.446,1.075,0.745,0.593,0.984,1.326,1.391,0.851,0.375,1.205,0.838,0.664,1.01,1.241,1.308,0.957,0.403,1.134,0.952,0.874,1.039,1.063,1.081,1.088,0.584,0.937,0.572,0.785,0.946,1.155,1.392,0.796,0.574,1.081
3.481,3.774,3.835,3.841,3.634,3.479,3.46,3.232,3.204,3.456,3.493,3.453,3.318,3.219,3.171,2.918,3.376,3.688,3.723,3.711,3.589,3.373,3.343,3.164,3.171,3.39,3.443,3.368,3.215,3.201,3.133,2.853,3.397,3.717,3.738,3.705,3.601,3.392,3.352,3.174,5.014,5.474,5.475,5.447,5.256,4.945,4.7,5.131,0.661,0.641,0.989,1.056,0.592,0.668,0.575,0.444,0.18,0.342,0.347,0.391,0.271,0.215,0.216,0.213,0.123,0.211,0.226,0.239,0.216,0.134,0.128,0.184,0.472,1.003,0.954,1.335,0.723,0.589,0.653,0.65,0.206,0.355,0.383,0.357,0.282,0.24,0.23,0.193,35.909,73.383,70.961,91.359,79.278,50.387,47.353,61.444,-0.1,0.008,-0.118,0.067,-0.058,-0.064,0.002,-0.021,-0.14,-0.085,0.114,-0.215,-0.184,0.237,-0.087,0.229,-0.175,0.03,-0.063,-0.12,-0.263,0.162,-0.043,0.416,-0.06,-0.064,0.108,-0.281,-0.099,0.192,-0.127,0.263,-0.222,-0.163,0.146,-0.087,-0.242,0.236,0.003,0.033,0.036,0.103,-0.096,-0.294,-0.3,0.305,-0.091,0.289,1.011,0.703,1.107,0.969,0.527,0.979,0.955,0.672,0.977,1.04,0.912,1.304,1.198,0.574,0.933,0.785,0.852,0.818,1.059,1.396,1.46,0.513,0.847,0.715,0.874,0.915,0.912,1.405,0.988,0.605,0.983,0.669,1.162,1.262,0.898,1.051,1.269,0.656,0.861,0.989,0.635,0.746,1.068,1.514,1.463,0.435,0.913,0.807
3.501,3.829,3.846,3.689,3.743,3.703,3.265,3.241,3.2,3.459,3.457,3.338,3.3,3.147,2.876,2.93,3.494,3.82,3.834,3.676,3.726,3.68,3.256,3.232,3.077,3.301,3.301,3.181,3.101,2.897,2.705,2.804,3.539,3.866,3.872,3.71,3.74,3.711,3.297,3.252,5.117,5.758,6.068,5.642,5.921,5.973,4.923,4.893,0.328,0.474,0.531,0.465,0.646,0.617,0.274,0.281,0.395,0.573,0.601,0.496,0.565,0.574,0.324,0.31,0.288,0.415,0.467,0.398,0.553,0.529,0.242,0.247,1.114,1.622,1.754,1.459,1.782,1.78,0.928,0.916,0.492,0.699,0.731,0.632,0.645,0.707,0.382,0.347,61.864,91.397,123.978,88.574,110.847,122.785,65.48,44.878,-0.073,-0.128,0.048,-0.223,-0.03,0.135,-0.185,0.015,-0.012,-0.092,0.065,-0.307,-0.117,0.062,-0.134,0.169,-0.08,-0.127,0.079,-0.249,-0.046,0.111,-0.196,0.034,-0.049,-0.11,0.082,-0.291,-0.098,0.082,-0.168,0.122,0.041,-0.096,-0.012,-0.225,-0.059,0.194,-0.088,0.129,-0.089,0.083,0.342,-0.282,0.021,0.039,-0.53,-0.129,0.749,0.916,0.904,1.204,1.316,1.393,0.999,0.828,0.857,1.001,0.892,1.229,1.172,1.122,1.068,0.729,0.789,0.937,0.866,1.192,1.297,1.326,1.055,0.854,0.842,0.979,0.868,1.218,1.232,1.192,1.076,0.782,0.78,0.995,0.987,1.205,1.121,1.093,0.964,0.681,0.765,0.711,0.679,1.236,1.232,1.474,1.524,0.941
3.683,4.202,4.347,4.546,3.763,3.919,3.671,3.739,3.264,3.618,3.609,3.567,3.368,3.248,3.03,3.037,3.521,3.992,3.96,3.972,3.615,3.646,3.328,3.409,3.175,3.5,3.505,3.401,3.275,3.143,2.949,2.904,3.571,4.053,4.017,4.011,3.646,3.684,3.377,3.452,5.216,6.214,6.029,6.182,5.506,6.137,5.176,5.674,3.895,6.408,7.774,7.552,4.086,5.215,4.965,5.013,0.402,0.794,0.792,1.004,0.433,0.596,0.374,0.428,0.345,0.798,0.494,0.569,0.411,0.527,0.273,0.383,1.131,2.507,2.354,3.585,1.247,1.933,1.105,1.315,0.66,1.398,1.036,1.056,0.693,0.718,0.54,0.657,79.31,161.879,119.201,107.228,87.581,133.446,61.791,63.958,-0.002,-0.02,-0.066,0.108,0.003,-0.057,-0.094,-0.107,-0.001,0.107,-0.012,-0.401,-0.053,0.453,0.013,-0.109,-0.041,0.295,0.002,0.086,-0.076,0.476,-0.128,-0.365,-0.006,0.171,-0.01,-0.501,-0.048,0.448,0.038,-0.082,-0.029,0.183,0.041,-0.035,-0.033,0.36,-0.159,-0.332,-0.145,0.265,0.05,-0.085,-0.171,0.539,-0.178,0.199,0.491,0.637,1.255,1.401,0.448,0.926,1.211,1.179,0.687,0.754,0.951,1.482,0.723,0.521,0.87,1.112,0.701,0.612,0.744,0.895,0.777,0.536,0.838,1.398,0.614,0.643,0.946,1.645,0.655,0.53,0.837,1.114,0.757,0.762,0.759,0.965,0.723,0.553,0.934,1.331,0.813,0.612,0.735,1.053,0.894,0.513,0.918,0.829
3.525,3.921,3.991,3.856,3.768,3.634,3.583,3.5,3.322,3.671,3.676,3.495,3.384,3.325,3.263,3.151,3.519,3.913,3.981,3.847,3.753,3.628,3.572,3.485,3.243,3.575,3.54,3.344,3.238,3.199,3.13,3.011,3.554,3.955,4.023,3.877,3.791,3.668,3.607,3.525,5.197,5.821,6.004,5.707,5.944,5.455,5.475,5.454,0.248,0.401,0.473,0.474,0.578,0.31,0.332,0.334,0.296,0.49,0.541,0.529,0.525,0.393,0.375,0.366,0.212,0.344,0.402,0.422,0.48,0.275,0.285,0.281,0.83,1.366,1.535,1.554,1.602,1.107,1.087,1.065,0.392,0.641,0.709,0.606,0.638,0.472,0.485,0.484,49.809,80.102,94.173,83.815,106.62,58.673,61.45,60.805,-0.031,-0.012,-0.236,-0.039,0.366,-0.058,-0.069,-0.019,-0.04,0.072,-0.281,-0.006,0.161,-0.064,-0.123,0.019,-0.035,-0.0,-0.256,-0.011,0.343,-0.056,-0.088,-0.002,-0.041,0.043,-0.282,-0.005,0.231,-0.058,-0.108,0.023,-0.033,0.054,-0.24,-0.072,0.155,-0.1,-0.066,-0.019,-0.133,-0.059,-0.007,-0.183,0.315,-0.165,-0.062,0.021,0.629,0.721,1.115,0.985,0.759,0.778,1.013,1.206,0.796,0.776,1.235,1.056,0.949,1.003,1.105,1.049,0.655,0.727,1.142,1.036,0.792,0.85,1.053,1.134,0.745,0.758,1.208,1.056,0.888,0.947,1.086,1.062,0.777,0.788,1.198,0.99,0.934,0.941,1.018,1.171,0.802,0.81,0.899,1.196,0.875,1.003,1.009,1.073
3.691,4.154,4.335,4.445,4.298,4.109,4.366,4.15,3.238,3.584,3.604,3.547,3.435,3.316,3.342,3.085,3.439,3.82,3.874,3.849,3.749,3.543,3.575,3.429,3.192,3.538,3.553,3.499,3.361,3.298,3.341,3.016,3.456,3.835,3.872,3.834,3.722,3.544,3.542,3.403,5.166,5.68,5.874,6.051,5.965,5.437,5.596,5.494,7.425,12.083,13.997,19.24,10.592,13.148,16.275,13.072,0.216,0.381,0.476,0.529,0.545,0.364,0.44,0.399,0.265,0.384,0.451,0.485,0.474,0.294,0.357,0.343,0.546,1.05,1.399,1.667,1.934,1.091,1.506,1.441,0.307,0.448,0.448,0.457,0.354,0.315,0.281,0.28,59.805,90.454,93.557,101.205,97.293,68.634,64.78,73.611,0.002,-0.039,-0.096,0.078,-0.07,-0.16,-0.27,0.207,-0.002,0.01,-0.123,0.241,-0.301,0.03,-0.206,-0.083,-0.077,-0.036,-0.184,-0.07,0.285,-0.071,-0.148,-0.093,0.004,0.031,-0.106,0.214,-0.315,0.031,-0.254,-0.051,-0.07,-0.137,-0.077,0.163,0.025,-0.084,-0.06,-0.155,0.023,-0.015,-0.245,0.06,0.24,-0.078,-0.054,-0.052,0.509,0.697,1.0,0.871,1.112,1.587,2.377,0.819,0.664,0.764,1.036,0.781,1.324,0.988,1.435,1.192,0.789,0.786,1.068,1.099,0.779,0.86,1.089,1.217,0.574,0.67,0.999,0.812,1.363,1.033,1.658,1.179,1.026,1.153,1.062,0.813,0.915,1.05,0.895,1.146,0.723,0.777,1.085,0.991,0.832,0.899,0.961,1.15
